level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
383_upper,2019-06-28,2019-06-28 10:30:00-04:00,upper,7773.978888531025,2019-06-30 18:00:00-04:00,,,,
383_lower,2019-06-28,2019-06-28 10:30:00-04:00,lower,7614.396111468975,,54.103888531025405,2019-06-28 10:32:00-04:00,6.857142857142857,7.890150410774538
384_upper,2019-07-01,2019-07-01 10:30:00-04:00,upper,7913.106717944328,2019-07-10 09:32:00-04:00,,,,
384_lower,2019-07-01,2019-07-01 10:30:00-04:00,lower,7751.393282055672,2019-07-09 03:43:00-04:00,,,,
385_upper,2019-07-02,2019-07-02 10:30:00-04:00,upper,7845.729041524407,2019-07-03 03:15:00-04:00,,,,
385_lower,2019-07-02,2019-07-02 10:30:00-04:00,lower,7733.395958475593,,9.604041524406966,2019-07-09 04:00:00-04:00,4.517857142857143,2.1257957524379054
386_upper,2019-07-03,2019-07-03 10:30:00-04:00,upper,7899.048540455279,2019-07-03 18:00:00-04:00,,,,
386_lower,2019-07-03,2019-07-03 10:30:00-04:00,lower,7791.326459544721,2019-07-08 09:37:00-04:00,,,,
387_upper,2019-07-04,2019-07-04 10:30:00-04:00,upper,7937.219154060057,2019-07-10 09:48:00-04:00,,,,
387_lower,2019-07-04,2019-07-04 10:30:00-04:00,lower,7857.780845939943,2019-07-05 08:30:00-04:00,,,,
388_upper,2019-07-05,2019-07-05 10:30:00-04:00,upper,7888.532009613155,2019-07-10 08:36:00-04:00,,,,
388_lower,2019-07-05,2019-07-05 10:30:00-04:00,lower,7762.717990386845,2019-07-08 23:23:00-04:00,,,,
389_upper,2019-07-08,2019-07-08 10:30:00-04:00,upper,7873.192209136437,2019-07-10 08:33:00-04:00,,,,
389_lower,2019-07-08,2019-07-08 10:30:00-04:00,lower,7742.182790863563,2019-08-02 03:50:00-04:00,,,,
390_upper,2019-07-09,2019-07-09 10:30:00-04:00,upper,7856.869841422689,2019-07-09 15:53:00-04:00,,,,
390_lower,2019-07-09,2019-07-09 10:30:00-04:00,lower,7705.005158577311,2019-08-02 10:08:00-04:00,,,,
391_upper,2019-07-10,2019-07-10 10:30:00-04:00,upper,7991.520987847251,2019-07-15 15:42:00-04:00,,,,
391_lower,2019-07-10,2019-07-10 10:30:00-04:00,lower,7821.729012152749,2019-07-19 16:59:00-04:00,,,,
392_upper,2019-07-11,2019-07-11 10:30:00-04:00,upper,7994.358280096334,2019-07-15 19:54:00-04:00,,,,
392_lower,2019-07-11,2019-07-11 10:30:00-04:00,lower,7887.141719903666,2019-07-17 16:08:00-04:00,,,,
393_upper,2019-07-12,2019-07-12 10:30:00-04:00,upper,7987.432820639214,2019-07-15 15:00:00-04:00,,,,
393_lower,2019-07-12,2019-07-12 10:30:00-04:00,lower,7876.817179360786,2019-07-17 16:37:00-04:00,,,,
394_upper,2019-07-15,2019-07-15 10:30:00-04:00,upper,8030.95212475716,2019-07-24 16:05:00-04:00,,,,
394_lower,2019-07-15,2019-07-15 10:30:00-04:00,lower,7925.42287524284,2019-07-16 12:20:00-04:00,,,,
395_upper,2019-07-16,2019-07-16 10:30:00-04:00,upper,8027.696106727859,2019-07-24 16:00:00-04:00,,,,
395_lower,2019-07-16,2019-07-16 10:30:00-04:00,lower,7927.303893272141,2019-07-16 12:18:00-04:00,,,,
396_upper,2019-07-17,2019-07-17 10:30:00-04:00,upper,8005.144464454312,2019-07-24 14:55:00-04:00,,,,
396_lower,2019-07-17,2019-07-17 10:30:00-04:00,lower,7894.480535545688,2019-07-17 16:06:00-04:00,,,,
397_upper,2019-07-18,2019-07-18 10:30:00-04:00,upper,7948.525154256891,2019-07-18 16:37:00-04:00,,,,
397_lower,2019-07-18,2019-07-18 10:30:00-04:00,lower,7806.224845743109,2019-07-31 14:53:00-04:00,,,,
398_upper,2019-07-19,2019-07-19 10:30:00-04:00,upper,8033.904015523989,2019-07-24 16:05:00-04:00,,,,
398_lower,2019-07-19,2019-07-19 10:30:00-04:00,lower,7892.595984476011,2019-07-19 14:16:00-04:00,,,,
399_upper,2019-07-22,2019-07-22 10:30:00-04:00,upper,7959.990078487765,2019-07-23 08:08:00-04:00,,,,
399_lower,2019-07-22,2019-07-22 10:30:00-04:00,lower,7815.009921512235,2019-07-31 14:52:00-04:00,,,,
400_upper,2019-07-23,2019-07-23 10:30:00-04:00,upper,8024.6350594590585,2019-07-24 15:30:00-04:00,,,,
400_lower,2019-07-23,2019-07-23 10:30:00-04:00,lower,7875.6149405409415,2019-07-31 14:48:00-04:00,,,,
401_upper,2019-07-24,2019-07-24 10:30:00-04:00,upper,8018.361123322236,2019-07-24 15:13:00-04:00,,,,
401_lower,2019-07-24,2019-07-24 10:30:00-04:00,lower,7882.638876677764,2019-07-31 14:46:00-04:00,,,,
402_upper,2019-07-25,2019-07-25 10:30:00-04:00,upper,8058.523286248057,,17.773286248057047,2019-07-26 15:24:00-04:00,3.4642857142857144,5.130433143769045
402_lower,2019-07-25,2019-07-25 10:30:00-04:00,lower,7910.851713751943,2019-07-31 14:43:00-04:00,,,,
403_upper,2019-07-26,2019-07-26 10:30:00-04:00,upper,8070.194067203323,,29.444067203323357,2019-07-26 15:24:00-04:00,3.4642857142857144,8.499318367969629
403_lower,2019-07-26,2019-07-26 10:30:00-04:00,lower,7941.555932796677,2019-07-30 07:31:00-04:00,,,,
404_upper,2019-07-29,2019-07-29 10:30:00-04:00,upper,8094.0921758542445,,74.09217585424449,2019-07-29 22:34:00-04:00,1.4107142857142858,52.52103604857837
404_lower,2019-07-29,2019-07-29 10:30:00-04:00,lower,7918.6578241457555,2019-07-31 14:40:00-04:00,,,,
405_upper,2019-07-30,2019-07-30 10:30:00-04:00,upper,8015.738037496052,,1.2380374960521294,2019-08-01 11:30:00-04:00,9.714285714285714,0.12744503635830745
405_lower,2019-07-30,2019-07-30 10:30:00-04:00,lower,7879.761962503948,2019-07-31 14:48:00-04:00,,,,
406_upper,2019-07-31,2019-07-31 10:30:00-04:00,upper,8042.2530398985855,,27.753039898585484,2019-08-01 11:30:00-04:00,9.714285714285714,2.856930577795565
406_lower,2019-07-31,2019-07-31 10:30:00-04:00,lower,7925.6219601014145,2019-07-31 14:38:00-04:00,,,,
407_upper,2019-08-01,2019-08-01 10:30:00-04:00,upper,8015.697625183382,,1.1976251833821152,2019-08-01 11:30:00-04:00,9.714285714285714,0.12328494534815893
407_lower,2019-08-01,2019-08-01 10:30:00-04:00,lower,7774.802374816618,2019-08-01 18:31:00-04:00,,,,
408_upper,2019-08-02,2019-08-02 10:30:00-04:00,upper,7849.205343037942,,59.70534303794193,2019-08-13 10:28:00-04:00,29.5,2.023909933489557
408_lower,2019-08-02,2019-08-02 10:30:00-04:00,lower,7636.544656962058,2019-08-04 21:35:00-04:00,,,,
409_upper,2019-08-05,2019-08-05 10:30:00-04:00,upper,7617.434691441897,2019-08-08 09:05:00-04:00,,,,
409_lower,2019-08-05,2019-08-05 10:30:00-04:00,lower,7433.190308558103,2019-08-05 12:55:00-04:00,,,,
410_upper,2019-08-06,2019-08-06 10:30:00-04:00,upper,7614.288242813922,2019-08-08 09:05:00-04:00,,,,
410_lower,2019-08-06,2019-08-06 10:30:00-04:00,lower,7375.961757186078,2019-08-25 18:01:00-04:00,,,,
411_upper,2019-08-07,2019-08-07 10:30:00-04:00,upper,7582.281783028347,2019-08-07 21:24:00-04:00,,,,
411_lower,2019-08-07,2019-08-07 10:30:00-04:00,lower,7306.843216971653,,46.40678302834658,2019-08-25 18:01:00-04:00,8.535714285714286,5.43677792800713
412_upper,2019-08-08,2019-08-08 10:30:00-04:00,upper,7709.4912325479945,2019-08-08 14:42:00-04:00,,,,
412_lower,2019-08-08,2019-08-08 10:30:00-04:00,lower,7502.6337674520055,2019-08-14 12:50:00-04:00,,,,
413_upper,2019-08-09,2019-08-09 10:30:00-04:00,upper,7793.271226938899,2019-09-04 21:37:00-04:00,,,,
413_lower,2019-08-09,2019-08-09 10:30:00-04:00,lower,7579.728773061101,2019-08-12 11:13:00-04:00,,,,
414_upper,2019-08-12,2019-08-12 10:30:00-04:00,upper,7694.484885893247,2019-08-13 09:46:00-04:00,,,,
414_lower,2019-08-12,2019-08-12 10:30:00-04:00,lower,7521.640114106753,2019-08-13 05:30:00-04:00,,,,
415_upper,2019-08-13,2019-08-13 10:30:00-04:00,upper,7854.386960178828,2019-09-05 10:00:00-04:00,,,,
415_lower,2019-08-13,2019-08-13 10:30:00-04:00,lower,7384.488039821172,2019-08-25 18:01:00-04:00,,,,
416_upper,2019-08-14,2019-08-14 10:30:00-04:00,upper,7698.231790929952,2019-08-19 03:03:00-04:00,,,,
416_lower,2019-08-14,2019-08-14 10:30:00-04:00,lower,7516.518209070048,2019-08-14 12:00:00-04:00,,,,
417_upper,2019-08-15,2019-08-15 10:30:00-04:00,upper,7624.934694968692,2019-08-16 10:59:00-04:00,,,,
417_lower,2019-08-15,2019-08-15 10:30:00-04:00,lower,7388.940305031308,2019-08-25 18:01:00-04:00,,,,
418_upper,2019-08-16,2019-08-16 10:30:00-04:00,upper,7664.75497912878,2019-08-19 01:18:00-04:00,,,,
418_lower,2019-08-16,2019-08-16 10:30:00-04:00,lower,7472.62002087122,2019-08-23 15:49:00-04:00,,,,
419_upper,2019-08-19,2019-08-19 10:30:00-04:00,upper,7805.101354378709,2019-09-04 21:51:00-04:00,,,,
419_lower,2019-08-19,2019-08-19 10:30:00-04:00,lower,7631.648645621291,2019-08-23 09:50:00-04:00,,,,
420_upper,2019-08-20,2019-08-20 10:30:00-04:00,upper,7785.691093316743,2019-09-04 21:31:00-04:00,,,,
420_lower,2019-08-20,2019-08-20 10:30:00-04:00,lower,7631.558906683257,2019-08-23 09:50:00-04:00,,,,
421_upper,2019-08-21,2019-08-21 10:30:00-04:00,upper,7820.460734763472,2019-09-04 21:59:00-04:00,,,,
421_lower,2019-08-21,2019-08-21 10:30:00-04:00,lower,7670.164265236528,2019-08-22 10:35:00-04:00,,,,
422_upper,2019-08-22,2019-08-22 10:30:00-04:00,upper,7843.3480679495615,2019-09-05 09:52:00-04:00,,,,
422_lower,2019-08-22,2019-08-22 10:30:00-04:00,lower,7648.5269320504385,2019-08-23 08:25:00-04:00,,,,
423_upper,2019-08-23,2019-08-23 10:30:00-04:00,upper,7762.221632104627,2019-08-30 05:30:00-04:00,,,,
423_lower,2019-08-23,2019-08-23 10:30:00-04:00,lower,7563.778367895373,2019-08-23 11:10:00-04:00,,,,
424_upper,2019-08-26,2019-08-26 10:30:00-04:00,upper,7642.508695258361,2019-08-27 09:06:00-04:00,,,,
424_lower,2019-08-26,2019-08-26 10:30:00-04:00,lower,7451.116304741639,,53.1336952583606,2019-08-28 09:39:00-04:00,11.428571428571429,4.6491983351065524
425_upper,2019-08-27,2019-08-27 10:30:00-04:00,upper,7713.9752591962115,2019-08-29 09:33:00-04:00,,,,
425_lower,2019-08-27,2019-08-27 10:30:00-04:00,lower,7549.8997408037885,2019-08-27 12:41:00-04:00,,,,
426_upper,2019-08-28,2019-08-28 10:30:00-04:00,upper,7646.212089161028,2019-08-29 03:13:00-04:00,,,,
426_lower,2019-08-28,2019-08-28 10:30:00-04:00,lower,7433.287910838972,,115.21208916102842,2019-08-28 21:44:00-04:00,4.625,24.9107219807629
427_upper,2019-08-29,2019-08-29 10:30:00-04:00,upper,7781.590202994903,2019-09-04 21:30:00-04:00,,,,
427_lower,2019-08-29,2019-08-29 10:30:00-04:00,lower,7609.409797005097,2019-09-01 18:00:00-04:00,,,,
428_upper,2019-08-30,2019-08-30 10:30:00-04:00,upper,7824.208333687415,2019-09-04 22:00:00-04:00,,,,
428_lower,2019-08-30,2019-08-30 10:30:00-04:00,lower,7650.666666312585,2019-08-30 11:25:00-04:00,,,,
429_upper,2019-09-02,2019-09-02 10:30:00-04:00,upper,7734.292320353883,2019-09-04 20:04:00-04:00,,,,
429_lower,2019-09-02,2019-09-02 10:30:00-04:00,lower,7584.207679646117,2019-09-02 11:50:00-04:00,,,,
430_upper,2019-09-03,2019-09-03 10:30:00-04:00,upper,7749.207958554301,2019-09-04 21:02:00-04:00,,,,
430_lower,2019-09-03,2019-09-03 10:30:00-04:00,lower,7525.667041445699,,61.8329585543006,2019-09-03 13:54:00-04:00,6.589285714285714,9.383863628836949
431_upper,2019-09-04,2019-09-04 10:30:00-04:00,upper,7770.337546044502,2019-09-04 21:29:00-04:00,,,,
431_lower,2019-09-04,2019-09-04 10:30:00-04:00,lower,7600.412453955498,2019-10-02 09:53:00-04:00,,,,
432_upper,2019-09-05,2019-09-05 10:30:00-04:00,upper,7938.40261158739,2019-09-11 19:25:00-04:00,,,,
432_lower,2019-09-05,2019-09-05 10:30:00-04:00,lower,7714.34738841261,2019-09-24 12:54:00-04:00,,,,
433_upper,2019-09-06,2019-09-06 10:30:00-04:00,upper,7939.595953264359,2019-09-11 19:25:00-04:00,,,,
433_lower,2019-09-06,2019-09-06 10:30:00-04:00,lower,7792.904046735641,2019-09-10 03:41:00-04:00,,,,
434_upper,2019-09-09,2019-09-09 10:30:00-04:00,upper,7944.259560974863,2019-09-11 19:25:00-04:00,,,,
434_lower,2019-09-09,2019-09-09 10:30:00-04:00,lower,7799.365439025137,2019-09-09 14:30:00-04:00,,,,
435_upper,2019-09-10,2019-09-10 10:30:00-04:00,upper,7870.113220323607,2019-09-11 10:33:00-04:00,,,,
435_lower,2019-09-10,2019-09-10 10:30:00-04:00,lower,7698.761779676393,2019-09-25 04:49:00-04:00,,,,
436_upper,2019-09-11,2019-09-11 10:30:00-04:00,upper,7921.3221564805135,2019-09-11 19:22:00-04:00,,,,
436_lower,2019-09-11,2019-09-11 10:30:00-04:00,lower,7747.4278435194865,2019-09-24 12:23:00-04:00,,,,
437_upper,2019-09-12,2019-09-12 10:30:00-04:00,upper,8038.999972389072,,60.499972389072354,2019-09-13 06:59:00-04:00,2.232142857142857,27.103987630304413
437_lower,2019-09-12,2019-09-12 10:30:00-04:00,lower,7844.375027610928,2019-09-15 18:00:00-04:00,,,,
438_upper,2019-09-13,2019-09-13 10:30:00-04:00,upper,7992.697172779486,,18.94717277948621,2019-09-19 10:54:00-04:00,5.232142857142857,3.621302647273815
438_lower,2019-09-13,2019-09-13 10:30:00-04:00,lower,7860.802827220514,2019-09-15 18:00:00-04:00,,,,
439_upper,2019-09-16,2019-09-16 10:30:00-04:00,upper,7939.129790605412,2019-09-19 09:32:00-04:00,,,,
439_lower,2019-09-16,2019-09-16 10:30:00-04:00,lower,7799.870209394588,2019-09-24 11:39:00-04:00,,,,
440_upper,2019-09-17,2019-09-17 10:30:00-04:00,upper,7944.690188223614,2019-09-19 09:32:00-04:00,,,,
440_lower,2019-09-17,2019-09-17 10:30:00-04:00,lower,7812.309811776386,2019-09-20 13:17:00-04:00,,,,
441_upper,2019-09-18,2019-09-18 10:30:00-04:00,upper,7954.424124244044,2019-09-19 09:36:00-04:00,,,,
441_lower,2019-09-18,2019-09-18 10:30:00-04:00,lower,7839.575875755956,2019-09-18 14:02:00-04:00,,,,
442_upper,2019-09-19,2019-09-19 10:30:00-04:00,upper,8010.912968286512,,16.162968286512296,2019-10-17 06:11:00-04:00,8.125,1.989288404493821
442_lower,2019-09-19,2019-09-19 10:30:00-04:00,lower,7861.212031713488,2019-09-20 13:13:00-04:00,,,,
443_upper,2019-09-20,2019-09-20 10:30:00-04:00,upper,7986.951446281968,2019-10-17 05:34:00-04:00,,,,
443_lower,2019-09-20,2019-09-20 10:30:00-04:00,lower,7880.673553718032,2019-09-20 12:36:00-04:00,,,,
444_upper,2019-09-23,2019-09-23 10:30:00-04:00,upper,7904.190003267094,2019-09-23 19:02:00-04:00,,,,
444_lower,2019-09-23,2019-09-23 10:30:00-04:00,lower,7757.434996732906,2019-09-24 12:23:00-04:00,,,,
445_upper,2019-09-24,2019-09-24 10:30:00-04:00,upper,7950.682805928566,2019-10-15 10:56:00-04:00,,,,
445_lower,2019-09-24,2019-09-24 10:30:00-04:00,lower,7797.192194071434,2019-09-24 11:39:00-04:00,,,,
446_upper,2019-09-25,2019-09-25 10:30:00-04:00,upper,7818.090420206041,2019-09-25 15:05:00-04:00,,,,
446_lower,2019-09-25,2019-09-25 10:30:00-04:00,lower,7610.409579793959,2019-10-02 09:38:00-04:00,,,,
447_upper,2019-09-26,2019-09-26 10:30:00-04:00,upper,7884.881813648036,2019-10-11 09:49:00-04:00,,,,
447_lower,2019-09-26,2019-09-26 10:30:00-04:00,lower,7714.993186351964,2019-09-27 11:38:00-04:00,,,,
448_upper,2019-09-27,2019-09-27 10:30:00-04:00,upper,7885.897479540845,2019-10-11 09:49:00-04:00,,,,
448_lower,2019-09-27,2019-09-27 10:30:00-04:00,lower,7696.477520459155,2019-09-27 12:59:00-04:00,,,,
449_upper,2019-09-30,2019-09-30 10:30:00-04:00,upper,7806.146137609452,2019-09-30 21:02:00-04:00,,,,
449_lower,2019-09-30,2019-09-30 10:30:00-04:00,lower,7648.353862390548,2019-10-02 04:44:00-04:00,,,,
450_upper,2019-10-01,2019-10-01 10:30:00-04:00,upper,7907.61861415205,2019-10-11 11:31:00-04:00,,,,
450_lower,2019-10-01,2019-10-01 10:30:00-04:00,lower,7689.38138584795,2019-10-02 03:10:00-04:00,,,,
451_upper,2019-10-02,2019-10-02 10:30:00-04:00,upper,7738.2557482537195,2019-10-04 11:38:00-04:00,,,,
451_lower,2019-10-02,2019-10-02 10:30:00-04:00,lower,7530.9942517462805,2019-10-02 12:47:00-04:00,,,,
452_upper,2019-10-03,2019-10-03 10:30:00-04:00,upper,7686.64445205237,2019-10-04 08:31:00-04:00,,,,
452_lower,2019-10-03,2019-10-03 10:30:00-04:00,lower,7410.73054794763,,107.01945205237007,2019-10-03 10:55:00-04:00,17.232142857142858,6.210455248634947
453_upper,2019-10-04,2019-10-04 10:30:00-04:00,upper,7782.212708213681,2019-10-07 11:02:00-04:00,,,,
453_lower,2019-10-04,2019-10-04 10:30:00-04:00,lower,7610.287291786319,2019-10-08 18:59:00-04:00,,,,
454_upper,2019-10-07,2019-10-07 10:30:00-04:00,upper,7817.0371943287655,2019-10-11 04:10:00-04:00,,,,
454_lower,2019-10-07,2019-10-07 10:30:00-04:00,lower,7665.2128056712345,2019-10-08 09:39:00-04:00,,,,
455_upper,2019-10-08,2019-10-08 10:30:00-04:00,upper,7773.449807936275,2019-10-10 10:57:00-04:00,,,,
455_lower,2019-10-08,2019-10-08 10:30:00-04:00,lower,7571.675192063725,,11.574807936274738,2019-10-09 18:59:00-04:00,24.696428571428573,0.46868347392001825
456_upper,2019-10-09,2019-10-09 10:30:00-04:00,upper,7763.794102950359,2019-10-10 10:54:00-04:00,,,,
456_lower,2019-10-09,2019-10-09 10:30:00-04:00,lower,7600.080897049641,2019-10-09 18:28:00-04:00,,,,
457_upper,2019-10-10,2019-10-10 10:30:00-04:00,upper,7816.801037077112,2019-10-11 04:10:00-04:00,,,,
457_lower,2019-10-10,2019-10-10 10:30:00-04:00,lower,7606.948962922888,,101.05103707711169,2019-10-10 14:08:00-04:00,6.464285714285714,15.63220463071341
458_upper,2019-10-11,2019-10-11 10:30:00-04:00,upper,7943.843644046412,2019-10-15 10:40:00-04:00,,,,
458_lower,2019-10-11,2019-10-11 10:30:00-04:00,lower,7767.656355953588,,39.34364404641201,2019-10-14 05:45:00-04:00,8.607142857142858,4.571045781325877
459_upper,2019-10-14,2019-10-14 10:30:00-04:00,upper,7922.282429616186,2019-10-15 10:27:00-04:00,,,,
459_lower,2019-10-14,2019-10-14 10:30:00-04:00,lower,7776.342570383814,,33.907429616186164,2019-10-22 20:12:00-04:00,4.875,6.955370177679213
460_upper,2019-10-15,2019-10-15 10:30:00-04:00,upper,7971.955612648202,2019-10-17 05:31:00-04:00,,,,
460_lower,2019-10-15,2019-10-15 10:30:00-04:00,lower,7803.669387351798,,6.580612648202077,2019-10-22 20:12:00-04:00,4.875,1.3498692611696568
461_upper,2019-10-16,2019-10-16 10:30:00-04:00,upper,7985.241452461576,2019-10-17 05:34:00-04:00,,,,
461_lower,2019-10-16,2019-10-16 10:30:00-04:00,lower,7864.133547538424,2019-10-18 12:00:00-04:00,,,,
462_upper,2019-10-17,2019-10-17 10:30:00-04:00,upper,8042.103174462123,2019-10-27 18:00:00-04:00,,,,
462_lower,2019-10-17,2019-10-17 10:30:00-04:00,lower,7912.521825537877,2019-10-18 10:35:00-04:00,,,,
463_upper,2019-10-18,2019-10-18 10:30:00-04:00,upper,8007.758089508419,2019-10-25 10:50:00-04:00,,,,
463_lower,2019-10-18,2019-10-18 10:30:00-04:00,lower,7875.366910491581,2019-10-18 11:53:00-04:00,,,,
464_upper,2019-10-21,2019-10-21 10:30:00-04:00,upper,7986.401104246743,2019-10-22 09:34:00-04:00,,,,
464_lower,2019-10-21,2019-10-21 10:30:00-04:00,lower,7842.723895753257,2019-10-22 16:38:00-04:00,,,,
465_upper,2019-10-22,2019-10-22 10:30:00-04:00,upper,8035.711777902336,2019-10-25 11:25:00-04:00,,,,
465_lower,2019-10-22,2019-10-22 10:30:00-04:00,lower,7909.663222097664,2019-10-22 14:47:00-04:00,,,,
466_upper,2019-10-23,2019-10-23 10:30:00-04:00,upper,7934.28716641723,2019-10-24 03:15:00-04:00,,,,
466_lower,2019-10-23,2019-10-23 10:30:00-04:00,lower,7800.46283358277,,53.287166417229855,2019-10-23 10:40:00-04:00,8.535714285714286,6.2428479484620745
467_upper,2019-10-24,2019-10-24 10:30:00-04:00,upper,8019.804728252011,2019-10-25 11:16:00-04:00,,,,
467_lower,2019-10-24,2019-10-24 10:30:00-04:00,lower,7873.195271747989,,45.304728252011046,2019-10-24 19:50:00-04:00,2.0357142857142856,22.254954229058058
468_upper,2019-10-25,2019-10-25 10:30:00-04:00,upper,8035.547615610885,2019-10-25 11:25:00-04:00,,,,
468_lower,2019-10-25,2019-10-25 10:30:00-04:00,lower,7857.827384389115,,128.42261561088526,2019-10-25 10:45:00-04:00,6.678571428571429,19.229054743875867
469_upper,2019-10-28,2019-10-28 10:30:00-04:00,upper,8143.651822073346,2019-11-01 09:54:00-04:00,,,,
469_lower,2019-10-28,2019-10-28 10:30:00-04:00,lower,8021.348177926654,2019-10-30 10:04:00-04:00,,,,
470_upper,2019-10-29,2019-10-29 10:30:00-04:00,upper,8165.493280571114,2019-11-01 15:59:00-04:00,,,,
470_lower,2019-10-29,2019-10-29 10:30:00-04:00,lower,8030.131719428886,2019-10-30 10:03:00-04:00,,,,
471_upper,2019-10-30,2019-10-30 10:30:00-04:00,upper,8131.993040967976,2019-10-30 16:30:00-04:00,,,,
471_lower,2019-10-30,2019-10-30 10:30:00-04:00,lower,7980.506959032024,,47.49304096797641,2019-10-30 14:00:00-04:00,4.339285714285714,10.944898330068638
472_upper,2019-10-31,2019-10-31 10:30:00-04:00,upper,8184.4999706264025,2019-11-03 21:37:00-05:00,,,,
472_lower,2019-10-31,2019-10-31 10:30:00-04:00,lower,8014.375029373597,,31.62497062640341,2019-10-31 10:35:00-04:00,10.982142857142858,2.87967212207901
473_upper,2019-11-01,2019-11-01 10:30:00-04:00,upper,8206.423598005367,2019-11-04 05:02:00-05:00,,,,
473_lower,2019-11-01,2019-11-01 10:30:00-04:00,lower,8060.451401994633,,53.79859800536724,2019-11-01 12:11:00-04:00,4.035714285714286,13.330626054427281
474_upper,2019-11-04,2019-11-04 10:30:00-05:00,upper,8277.901738044486,2019-11-07 11:59:00-05:00,,,,
474_lower,2019-11-04,2019-11-04 10:30:00-05:00,lower,8160.973261955513,,0.026738044486592116,2019-11-06 11:52:00-05:00,7.75,0.0034500702563344666
475_upper,2019-11-05,2019-11-05 10:30:00-05:00,upper,8288.247810213234,2019-11-12 10:37:00-05:00,,,,
475_lower,2019-11-05,2019-11-05 10:30:00-05:00,lower,8150.252189786767,,10.747810213232697,2019-11-06 11:52:00-05:00,7.75,1.3868142210622834
476_upper,2019-11-06,2019-11-06 10:30:00-05:00,upper,8264.95911284065,2019-11-07 10:16:00-05:00,,,,
476_lower,2019-11-06,2019-11-06 10:30:00-05:00,lower,8141.41588715935,,19.58411284065005,2019-11-06 11:52:00-05:00,7.75,2.5269823020193614
477_upper,2019-11-07,2019-11-07 10:30:00-05:00,upper,8306.876726080602,2019-11-14 21:56:00-05:00,,,,
477_lower,2019-11-07,2019-11-07 10:30:00-05:00,lower,8184.373273919398,2019-12-03 09:48:00-05:00,,,,
478_upper,2019-11-08,2019-11-08 10:30:00-05:00,upper,8282.358070710947,2019-11-12 10:20:00-05:00,,,,
478_lower,2019-11-08,2019-11-08 10:30:00-05:00,lower,8140.516929289053,,27.733070710946777,2019-12-03 09:50:00-05:00,13.285714285714286,2.087435429856209
479_upper,2019-11-11,2019-11-11 10:30:00-05:00,upper,8281.578124415639,2019-11-12 10:19:00-05:00,,,,
479_lower,2019-11-11,2019-11-11 10:30:00-05:00,lower,8160.421875584361,,7.82812441563874,2019-12-03 09:50:00-05:00,13.285714285714286,0.5892136656932385
