level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
245_lower,2024-05-14,2024-05-14 10:00:00-04:00,2024-06-11 10:00:00-04:00,2024-05-23 13:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
244_lower,2024-05-13,2024-05-13 10:00:00-04:00,2024-06-10 10:00:00-04:00,2024-05-23 16:31:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
254_upper,2024-05-27,2024-05-27 10:00:00-04:00,2024-06-24 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
255_upper,2024-05-28,2024-05-28 10:00:00-04:00,2024-06-25 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
253_upper,2024-05-29,2024-05-24 10:00:00-04:00,2024-06-21 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,executed,,flat,inactive,2024-05-28 20:00:00-04:00,2024-05-28 21:43:00-04:00,2383.3,2379.55,2.5,3.75,TP,3.75
256_lower,2024-05-30,2024-05-29 10:00:00-04:00,2024-06-26 10:00:00-04:00,2024-05-30 01:34:00-04:00,lower,executed,,flat,inactive,2024-05-30 01:34:00-04:00,2024-05-30 02:48:00-04:00,2347.4352828117426,2351.785282811742,2.899999999999636,4.349999999999454,TP,4.349999999999454
258_lower,2024-05-31,2024-05-31 10:00:00-04:00,2024-06-28 10:00:00-04:00,2024-05-31 11:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
257_lower,2024-05-30,2024-05-30 10:00:00-04:00,2024-06-27 10:00:00-04:00,2024-05-31 13:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
255_lower,2024-06-03,2024-05-28 10:00:00-04:00,2024-06-25 10:00:00-04:00,2024-06-03 01:43:00-04:00,lower,executed,,flat,inactive,2024-06-03 01:43:00-04:00,2024-06-03 02:58:00-04:00,2337.869134796014,2341.7691347960135,2.599999999999909,3.8999999999998636,TP,3.8999999999998636
260_upper,2024-06-06,2024-06-04 10:00:00-04:00,2024-07-02 10:00:00-04:00,2024-06-05 21:04:00-04:00,upper,executed,,flat,inactive,2024-06-05 21:04:00-04:00,2024-06-05 21:05:00-04:00,2379.0699348555963,2376.8199348555963,1.5,2.25,TP,2.25
259_upper,2024-06-06,2024-06-03 10:00:00-04:00,2024-07-01 10:00:00-04:00,2024-06-05 21:10:00-04:00,upper,executed,,flat,inactive,2024-06-05 21:10:00-04:00,2024-06-05 21:14:00-04:00,2379.6958311971284,2381.9458311971284,1.5,2.25,SL,-2.25
261_upper,2024-06-05,2024-06-05 10:00:00-04:00,2024-07-03 10:00:00-04:00,2024-06-05 21:14:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
256_upper,2024-05-29,2024-05-29 10:00:00-04:00,2024-06-26 10:00:00-04:00,2024-06-05 21:26:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
257_upper,2024-05-30,2024-05-30 10:00:00-04:00,2024-06-27 10:00:00-04:00,2024-06-05 21:26:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
252_upper,2024-05-23,2024-05-23 10:00:00-04:00,2024-06-20 10:00:00-04:00,2024-06-05 21:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
258_upper,2024-05-31,2024-05-31 10:00:00-04:00,2024-06-28 10:00:00-04:00,2024-06-06 11:45:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
262_upper,2024-06-07,2024-06-06 10:00:00-04:00,2024-07-04 10:00:00-04:00,2024-06-07 00:20:00-04:00,upper,executed,,flat,inactive,2024-06-07 00:20:00-04:00,2024-06-07 04:01:00-04:00,2400.9882172482485,2391.088217248249,6.599999999999909,9.899999999999864,TP,9.899999999999864
262_lower,2024-06-07,2024-06-06 10:00:00-04:00,2024-07-04 10:00:00-04:00,2024-06-07 04:41:00-04:00,lower,executed,,flat,inactive,2024-06-07 04:41:00-04:00,2024-06-07 06:50:00-04:00,2361.4617827517513,2351.4117827517516,6.699999999999818,10.049999999999727,SL,-10.049999999999727
254_lower,2024-05-27,2024-05-27 10:00:00-04:00,2024-06-24 10:00:00-04:00,2024-06-07 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
261_lower,2024-06-05,2024-06-05 10:00:00-04:00,2024-07-03 10:00:00-04:00,2024-06-07 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
259_lower,2024-06-03,2024-06-03 10:00:00-04:00,2024-07-01 10:00:00-04:00,2024-06-07 08:31:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
260_lower,2024-06-04,2024-06-04 10:00:00-04:00,2024-07-02 10:00:00-04:00,2024-06-07 09:50:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
253_lower,2024-05-24,2024-05-24 10:00:00-04:00,2024-06-21 10:00:00-04:00,2024-06-07 09:56:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
263_lower,2024-06-07,2024-06-07 10:00:00-04:00,2024-07-05 10:00:00-04:00,2024-06-07 15:49:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
264_upper,2024-06-12,2024-06-10 10:00:00-04:00,2024-07-08 10:00:00-04:00,2024-06-12 08:30:00-04:00,upper,executed,,flat,inactive,2024-06-12 08:30:00-04:00,2024-06-12 08:30:00-04:00,2338.6871171312005,2342.5871171312,2.599999999999909,3.8999999999998636,SL,-3.899999999999636
265_upper,2024-06-11,2024-06-11 10:00:00-04:00,2024-07-09 10:00:00-04:00,2024-06-12 08:46:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
266_lower,2024-06-13,2024-06-12 10:00:00-04:00,2024-07-10 10:00:00-04:00,2024-06-12 21:18:00-04:00,lower,executed,,flat,inactive,2024-06-12 21:18:00-04:00,2024-06-12 22:36:00-04:00,2328.501452555561,2328.501452555561,5.700000000000273,8.55000000000041,BE,0.0
268_lower,2024-06-14,2024-06-14 10:00:00-04:00,2024-07-12 10:00:00-04:00,2024-06-17 11:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
269_upper,2024-06-20,2024-06-17 10:00:00-04:00,2024-07-15 10:00:00-04:00,2024-06-20 01:30:00-04:00,upper,executed,,flat,inactive,2024-06-20 01:30:00-04:00,2024-06-20 10:07:00-04:00,2356.272714313476,2367.522714313476,7.5,11.25,SL,-11.25
267_upper,2024-06-13,2024-06-13 10:00:00-04:00,2024-07-11 10:00:00-04:00,2024-06-20 01:36:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
270_upper,2024-06-18,2024-06-18 10:00:00-04:00,2024-07-16 10:00:00-04:00,2024-06-20 01:37:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
271_upper,2024-06-19,2024-06-19 10:00:00-04:00,2024-07-17 10:00:00-04:00,2024-06-20 09:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
268_upper,2024-06-14,2024-06-14 10:00:00-04:00,2024-07-12 10:00:00-04:00,2024-06-20 09:59:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
263_upper,2024-06-07,2024-06-07 10:00:00-04:00,2024-07-05 10:00:00-04:00,2024-06-20 10:20:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
272_upper,2024-06-20,2024-06-20 10:00:00-04:00,2024-07-18 10:00:00-04:00,2024-06-20 10:58:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
266_upper,2024-06-12,2024-06-12 10:00:00-04:00,2024-07-10 10:00:00-04:00,2024-06-20 11:08:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
273_lower,2024-06-21,2024-06-21 10:00:00-04:00,2024-07-19 10:00:00-04:00,2024-06-21 13:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
272_lower,2024-06-20,2024-06-20 10:00:00-04:00,2024-07-18 10:00:00-04:00,2024-06-21 13:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
271_lower,2024-06-26,2024-06-19 10:00:00-04:00,2024-07-17 10:00:00-04:00,2024-06-25 21:38:00-04:00,lower,executed,,flat,inactive,2024-06-25 21:38:00-04:00,2024-06-26 00:35:00-04:00,2327.061971006861,2327.061971006861,6.300000000000182,9.450000000000273,BE,0.0
274_lower,2024-06-24,2024-06-24 10:00:00-04:00,2024-07-22 10:00:00-04:00,2024-06-25 21:39:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
269_lower,2024-06-26,2024-06-17 10:00:00-04:00,2024-07-15 10:00:00-04:00,2024-06-26 06:23:00-04:00,lower,executed,,flat,inactive,2024-06-26 06:23:00-04:00,2024-06-26 07:48:00-04:00,2319.6772856865236,2323.8772856865235,2.799999999999727,4.199999999999591,TP,4.199999999999591
275_lower,2024-06-25,2024-06-25 10:00:00-04:00,2024-07-23 10:00:00-04:00,2024-06-26 07:23:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
267_lower,2024-06-13,2024-06-13 10:00:00-04:00,2024-07-11 10:00:00-04:00,2024-06-26 09:26:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
265_lower,2024-06-26,2024-06-11 10:00:00-04:00,2024-07-09 10:00:00-04:00,2024-06-26 09:26:00-04:00,lower,executed,,flat,inactive,2024-06-26 09:26:00-04:00,2024-06-26 15:00:00-04:00,2310.7668325001696,2310.5,8.0,12.0,cutoff,-0.2668325001695848
270_lower,2024-06-18,2024-06-18 10:00:00-04:00,2024-07-16 10:00:00-04:00,2024-06-26 09:28:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
276_upper,2024-06-27,2024-06-26 10:00:00-04:00,2024-07-24 10:00:00-04:00,2024-06-27 07:41:00-04:00,upper,executed,,flat,inactive,2024-06-27 07:41:00-04:00,2024-06-27 08:30:00-04:00,2326.5749198572194,2331.3749198572195,3.200000000000273,4.800000000000409,SL,-4.800000000000182
277_upper,2024-06-28,2024-06-27 10:00:00-04:00,2024-07-25 10:00:00-04:00,2024-06-28 09:11:00-04:00,upper,executed,,flat,inactive,2024-06-28 09:11:00-04:00,2024-06-28 09:51:00-04:00,2350.557183164231,2336.757183164231,9.200000000000273,13.80000000000041,TP,13.80000000000041
275_upper,2024-07-03,2024-06-25 10:00:00-04:00,2024-07-23 10:00:00-04:00,2024-07-03 03:56:00-04:00,upper,executed,,flat,inactive,2024-07-03 03:56:00-04:00,2024-07-03 10:00:00-04:00,2354.783018630475,2368.7330186304753,9.300000000000182,13.950000000000273,SL,-13.950000000000273
278_upper,2024-06-28,2024-06-28 10:00:00-04:00,2024-07-26 10:00:00-04:00,2024-07-03 08:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
279_upper,2024-07-01,2024-07-01 10:00:00-04:00,2024-07-29 10:00:00-04:00,2024-07-03 08:30:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
280_upper,2024-07-02,2024-07-02 10:00:00-04:00,2024-07-30 10:00:00-04:00,2024-07-03 08:30:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
274_upper,2024-06-24,2024-06-24 10:00:00-04:00,2024-07-22 10:00:00-04:00,2024-07-03 08:32:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
282_upper,2024-07-05,2024-07-04 10:00:00-04:00,2024-08-01 10:00:00-04:00,2024-07-05 08:32:00-04:00,upper,executed,,flat,inactive,2024-07-05 08:32:00-04:00,2024-07-05 08:38:00-04:00,2381.8655829342842,2376.165582934284,3.800000000000182,5.700000000000273,TP,5.700000000000273
281_upper,2024-07-05,2024-07-03 10:00:00-04:00,2024-07-31 10:00:00-04:00,2024-07-05 09:11:00-04:00,upper,executed,,flat,inactive,2024-07-05 09:11:00-04:00,2024-07-05 15:00:00-04:00,2386.3548049347523,2400.1,29.199999999999818,43.79999999999973,cutoff,-13.745195065247572
273_upper,2024-06-21,2024-06-21 10:00:00-04:00,2024-07-19 10:00:00-04:00,2024-07-05 11:18:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
283_lower,2024-07-05,2024-07-05 10:00:00-04:00,2024-08-02 10:00:00-04:00,2024-07-08 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
284_lower,2024-07-08,2024-07-08 10:00:00-04:00,2024-08-05 10:00:00-04:00,2024-07-08 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
285_upper,2024-07-10,2024-07-09 10:00:00-04:00,2024-08-06 10:00:00-04:00,2024-07-10 09:55:00-04:00,upper,executed,,flat,inactive,2024-07-10 09:55:00-04:00,2024-07-10 10:20:00-04:00,2392.9139098087003,2385.713909808701,4.799999999999727,7.199999999999591,TP,7.199999999999591
284_upper,2024-07-11,2024-07-08 10:00:00-04:00,2024-08-05 10:00:00-04:00,2024-07-11 08:30:00-04:00,upper,executed,,flat,inactive,2024-07-11 08:30:00-04:00,2024-07-11 08:36:00-04:00,2401.0610431826904,2407.8110431826904,4.5,6.75,SL,-6.75
283_upper,2024-07-05,2024-07-05 10:00:00-04:00,2024-08-02 10:00:00-04:00,2024-07-11 08:36:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
286_upper,2024-07-10,2024-07-10 10:00:00-04:00,2024-08-07 10:00:00-04:00,2024-07-11 08:37:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
288_upper,2024-07-15,2024-07-12 10:00:00-04:00,2024-08-09 10:00:00-04:00,2024-07-15 10:09:00-04:00,upper,executed,,flat,inactive,2024-07-15 10:09:00-04:00,2024-07-15 11:04:00-04:00,2427.575177777673,2439.125177777673,7.699999999999818,11.549999999999727,SL,-11.549999999999727
287_upper,2024-07-11,2024-07-11 10:00:00-04:00,2024-08-08 10:00:00-04:00,2024-07-15 10:57:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
289_upper,2024-07-15,2024-07-15 10:00:00-04:00,2024-08-12 10:00:00-04:00,2024-07-15 11:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
290_upper,2024-07-16,2024-07-16 10:00:00-04:00,2024-08-13 10:00:00-04:00,2024-07-16 11:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
291_lower,2024-07-17,2024-07-17 10:00:00-04:00,2024-08-14 10:00:00-04:00,2024-07-18 13:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
292_lower,2024-07-19,2024-07-18 10:00:00-04:00,2024-08-15 10:00:00-04:00,2024-07-18 20:00:00-04:00,lower,executed,,flat,inactive,2024-07-18 20:00:00-04:00,2024-07-18 20:03:00-04:00,2441.2602918700404,2435.41029187004,3.900000000000091,5.850000000000136,SL,-5.850000000000364
290_lower,2024-07-16,2024-07-16 10:00:00-04:00,2024-08-13 10:00:00-04:00,2024-07-19 02:08:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
289_lower,2024-07-15,2024-07-15 10:00:00-04:00,2024-08-12 10:00:00-04:00,2024-07-19 09:06:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
288_lower,2024-07-12,2024-07-12 10:00:00-04:00,2024-08-09 10:00:00-04:00,2024-07-22 10:31:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
287_lower,2024-07-22,2024-07-11 10:00:00-04:00,2024-08-08 10:00:00-04:00,2024-07-22 10:31:00-04:00,lower,executed,,flat,inactive,2024-07-22 10:31:00-04:00,2024-07-22 11:26:00-04:00,2386.165493976347,2386.165493976347,9.0,13.5,BE,0.0
294_upper,2024-07-24,2024-07-22 10:00:00-04:00,2024-08-19 10:00:00-04:00,2024-07-24 08:33:00-04:00,upper,executed,,flat,inactive,2024-07-24 08:33:00-04:00,2024-07-24 09:37:00-04:00,2420.9320907177234,2420.9320907177234,7.400000000000091,11.100000000000136,BE,-0.0
295_upper,2024-07-24,2024-07-23 10:00:00-04:00,2024-08-20 10:00:00-04:00,2024-07-24 09:48:00-04:00,upper,executed,,flat,inactive,2024-07-24 09:48:00-04:00,2024-07-24 13:05:00-04:00,2426.196944344736,2417.3469443447357,5.900000000000091,8.850000000000136,TP,8.850000000000136
293_upper,2024-07-19,2024-07-19 10:00:00-04:00,2024-08-16 10:00:00-04:00,2024-07-24 09:49:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
296_lower,2024-07-24,2024-07-24 10:00:00-04:00,2024-08-21 10:00:00-04:00,2024-07-24 18:10:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
295_lower,2024-07-25,2024-07-23 10:00:00-04:00,2024-08-20 10:00:00-04:00,2024-07-24 21:38:00-04:00,lower,executed,,flat,inactive,2024-07-24 21:38:00-04:00,2024-07-24 21:40:00-04:00,2383.3030556552644,2377.9030556552643,3.599999999999909,5.399999999999864,SL,-5.400000000000091
293_lower,2024-07-19,2024-07-19 10:00:00-04:00,2024-08-16 10:00:00-04:00,2024-07-24 21:42:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
294_lower,2024-07-22,2024-07-22 10:00:00-04:00,2024-08-19 10:00:00-04:00,2024-07-24 21:42:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
286_lower,2024-07-10,2024-07-10 10:00:00-04:00,2024-08-07 10:00:00-04:00,2024-07-24 23:20:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
297_upper,2024-07-25,2024-07-25 10:00:00-04:00,2024-08-22 10:00:00-04:00,2024-07-28 18:14:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
298_upper,2024-07-29,2024-07-26 10:00:00-04:00,2024-08-23 10:00:00-04:00,2024-07-28 20:00:00-04:00,upper,executed,,flat,inactive,2024-07-28 20:00:00-04:00,2024-07-28 21:33:00-04:00,2443.7,2437.25,4.299999999999727,6.449999999999591,TP,6.449999999999591
296_upper,2024-07-24,2024-07-24 10:00:00-04:00,2024-08-21 10:00:00-04:00,2024-07-28 20:01:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
299_upper,2024-07-31,2024-07-29 10:00:00-04:00,2024-08-26 10:00:00-04:00,2024-07-30 23:17:00-04:00,upper,executed,,flat,inactive,2024-07-30 23:17:00-04:00,2024-07-31 00:39:00-04:00,2462.757802893023,2462.757802893023,5.0,7.5,BE,-0.0
300_upper,2024-07-31,2024-07-30 10:00:00-04:00,2024-08-27 10:00:00-04:00,2024-07-31 00:53:00-04:00,upper,executed,,flat,inactive,2024-07-31 00:53:00-04:00,2024-07-31 02:21:00-04:00,2465.3230979768823,2465.3230979768823,11.800000000000182,17.700000000000273,BE,-0.0
292_upper,2024-07-18,2024-07-18 10:00:00-04:00,2024-08-15 10:00:00-04:00,2024-07-31 15:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
301_upper,2024-07-31,2024-07-31 10:00:00-04:00,2024-08-28 10:00:00-04:00,2024-07-31 15:39:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
291_upper,2024-08-01,2024-07-17 10:00:00-04:00,2024-08-14 10:00:00-04:00,2024-08-01 10:02:00-04:00,upper,executed,,flat,inactive,2024-08-01 10:02:00-04:00,2024-08-01 10:11:00-04:00,2505.802678456101,2492.0026784561005,9.200000000000273,13.80000000000041,TP,13.80000000000041
303_lower,2024-08-02,2024-08-02 10:00:00-04:00,2024-08-30 10:00:00-04:00,2024-08-02 10:38:00-04:00,lower,executed,,flat,inactive,2024-08-02 10:38:00-04:00,2024-08-02 15:00:00-04:00,2481.8668756415072,2469.8,19.199999999999818,28.799999999999727,cutoff,-12.066875641507067
302_lower,2024-08-01,2024-08-01 10:00:00-04:00,2024-08-29 10:00:00-04:00,2024-08-02 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
301_lower,2024-08-05,2024-07-31 10:00:00-04:00,2024-08-28 10:00:00-04:00,2024-08-05 07:22:00-04:00,lower,executed,,flat,inactive,2024-08-05 07:22:00-04:00,2024-08-05 08:24:00-04:00,2439.870869008241,2413.1708690082405,17.800000000000182,26.700000000000273,SL,-26.700000000000273
299_lower,2024-07-29,2024-07-29 10:00:00-04:00,2024-08-26 10:00:00-04:00,2024-08-05 08:22:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
300_lower,2024-07-30,2024-07-30 10:00:00-04:00,2024-08-27 10:00:00-04:00,2024-08-05 08:24:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
304_upper,2024-08-08,2024-08-05 10:00:00-04:00,2024-09-02 10:00:00-04:00,2024-08-08 10:26:00-04:00,upper,executed,,flat,inactive,2024-08-08 10:26:00-04:00,2024-08-08 12:27:00-04:00,2462.751853711858,2462.751853711858,13.700000000000273,20.55000000000041,BE,-0.0
305_upper,2024-08-09,2024-08-06 10:00:00-04:00,2024-09-03 10:00:00-04:00,2024-08-09 07:04:00-04:00,upper,executed,,flat,inactive,2024-08-09 07:04:00-04:00,2024-08-09 09:31:00-04:00,2472.1472040495696,2472.1472040495696,9.300000000000182,13.950000000000273,BE,-0.0
306_upper,2024-08-07,2024-08-07 10:00:00-04:00,2024-09-04 10:00:00-04:00,2024-08-09 09:31:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
307_upper,2024-08-12,2024-08-08 10:00:00-04:00,2024-09-05 10:00:00-04:00,2024-08-12 03:57:00-04:00,upper,executed,,flat,inactive,2024-08-12 03:57:00-04:00,2024-08-12 04:48:00-04:00,2480.848297953058,2480.848297953058,3.799999999999727,5.699999999999591,BE,-0.0
308_upper,2024-08-09,2024-08-09 10:00:00-04:00,2024-09-06 10:00:00-04:00,2024-08-12 12:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
309_upper,2024-08-14,2024-08-12 10:00:00-04:00,2024-09-09 10:00:00-04:00,2024-08-14 08:30:00-04:00,upper,executed,,flat,inactive,2024-08-14 08:30:00-04:00,2024-08-14 08:31:00-04:00,2519.072196943851,2513.6721969438504,3.600000000000364,5.400000000000546,TP,5.400000000000546
310_lower,2024-08-13,2024-08-13 10:00:00-04:00,2024-09-10 10:00:00-04:00,2024-08-14 12:22:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
312_upper,2024-08-16,2024-08-15 10:00:00-04:00,2024-09-12 10:00:00-04:00,2024-08-16 08:34:00-04:00,upper,executed,,flat,inactive,2024-08-16 08:34:00-04:00,2024-08-16 08:55:00-04:00,2514.734290195855,2526.584290195855,7.900000000000091,11.850000000000136,SL,-11.849999999999909
311_upper,2024-08-14,2024-08-14 10:00:00-04:00,2024-09-11 10:00:00-04:00,2024-08-16 08:52:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
302_upper,2024-08-01,2024-08-01 10:00:00-04:00,2024-08-29 10:00:00-04:00,2024-08-16 08:55:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
310_upper,2024-08-13,2024-08-13 10:00:00-04:00,2024-09-10 10:00:00-04:00,2024-08-16 09:50:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
303_upper,2024-08-02,2024-08-02 10:00:00-04:00,2024-08-30 10:00:00-04:00,2024-08-16 14:25:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
314_upper,2024-08-20,2024-08-19 10:00:00-04:00,2024-09-16 10:00:00-04:00,2024-08-20 04:01:00-04:00,upper,executed,,flat,inactive,2024-08-20 04:01:00-04:00,2024-08-20 15:00:00-04:00,2554.5750072914734,2551.7,14.399999999999636,21.599999999999454,cutoff,2.875007291473594
313_upper,2024-08-16,2024-08-16 10:00:00-04:00,2024-09-13 10:00:00-04:00,2024-08-20 04:05:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
315_lower,2024-08-20,2024-08-20 10:00:00-04:00,2024-09-17 10:00:00-04:00,2024-08-20 12:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
316_lower,2024-08-22,2024-08-21 10:00:00-04:00,2024-09-18 10:00:00-04:00,2024-08-22 10:21:00-04:00,lower,executed,,flat,inactive,2024-08-22 10:21:00-04:00,2024-08-22 15:00:00-04:00,2508.8212644745836,2518.1,19.200000000000273,28.80000000000041,cutoff,9.278735525416323
317_upper,2024-08-23,2024-08-22 10:00:00-04:00,2024-09-19 10:00:00-04:00,2024-08-23 10:10:00-04:00,upper,executed,,flat,inactive,2024-08-23 10:10:00-04:00,2024-08-23 10:52:00-04:00,2553.364561595756,2539.114561595756,9.5,14.25,TP,14.25
319_lower,2024-08-28,2024-08-26 10:00:00-04:00,2024-09-23 10:00:00-04:00,2024-08-28 08:29:00-04:00,lower,executed,,flat,inactive,2024-08-28 08:29:00-04:00,2024-08-28 09:11:00-04:00,2531.0465354106086,2538.696535410609,5.100000000000364,7.650000000000546,TP,7.650000000000546
323_lower,2024-09-02,2024-08-30 10:00:00-04:00,2024-09-27 10:00:00-04:00,2024-09-01 22:07:00-04:00,lower,executed,,flat,inactive,2024-09-01 22:07:00-04:00,2024-09-02 04:44:00-04:00,2525.813234988391,2537.813234988391,8.0,12.0,TP,12.0
322_lower,2024-09-03,2024-08-29 10:00:00-04:00,2024-09-26 10:00:00-04:00,2024-09-03 07:49:00-04:00,lower,executed,,flat,inactive,2024-09-03 07:49:00-04:00,2024-09-03 08:13:00-04:00,2518.570708213077,2531.620708213077,8.699999999999818,13.049999999999727,TP,13.049999999999727
320_lower,2024-08-27,2024-08-27 10:00:00-04:00,2024-09-24 10:00:00-04:00,2024-09-03 07:52:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
321_lower,2024-09-03,2024-08-28 10:00:00-04:00,2024-09-25 10:00:00-04:00,2024-09-03 09:40:00-04:00,lower,executed,,flat,inactive,2024-09-03 09:40:00-04:00,2024-09-03 15:00:00-04:00,2514.596985173929,2520.5,15.199999999999818,22.799999999999727,cutoff,5.90301482607083
324_lower,2024-09-02,2024-09-02 10:00:00-04:00,2024-09-30 10:00:00-04:00,2024-09-03 09:43:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
318_lower,2024-08-23,2024-08-23 10:00:00-04:00,2024-09-20 10:00:00-04:00,2024-09-03 10:20:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
314_lower,2024-09-04,2024-08-19 10:00:00-04:00,2024-09-16 10:00:00-04:00,2024-09-04 05:00:00-04:00,lower,executed,,flat,inactive,2024-09-04 05:00:00-04:00,2024-09-04 06:41:00-04:00,2502.824992708526,2519.324992708526,11.0,16.5,TP,16.5
