shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
305,745_lower,2015-12-11,2015,lower,2015-12-11 07:40:00-05:00,2015-12-11 09:17:00-05:00,4589.451747277238,4589.451747277238,4589.451747277238,13.5,20.25,BE,0.0,False,external_2013_2015,True,0.0,0.0,205.0,304.0,489.815657502224,638.5719603772559,0.7670484892773094
306,741_lower,2015-12-11,2015,lower,2015-12-11 09:52:00-05:00,2015-12-11 10:58:00-05:00,4568.003285595188,4568.003285595188,4568.003285595188,20.0,30.0,BE,0.0,False,external_2013_2015,True,0.0,0.0,206.0,305.0,489.815657502224,638.5719603772559,0.7670484892773094
307,747_upper,2015-12-15,2015,upper,2015-12-15 04:31:00-05:00,2015-12-15 15:00:00-05:00,4594.917206131226,4615.25,4594.917206131226,29.5,44.25,cutoff,-20.332793868774388,False,external_2013_2015,True,0.0,0.0,207.0,306.0,489.815657502224,626.1969603772559,0.7822070187104259
308,749_upper,2015-12-17,2015,upper,2015-12-17 04:45:00-05:00,2015-12-17 10:19:00-05:00,4673.17227932254,4646.54727932254,4673.17227932254,17.75,26.625,TP,26.625,False,external_2013_2015,True,0.0,0.0,208.0,307.0,489.815657502224,641.2797542460303,0.763809638865199
309,748_lower,2015-12-18,2015,lower,2015-12-17 19:42:00-05:00,2015-12-17 21:16:00-05:00,4555.607277090264,4566.107277090264,4555.607277090264,7.0,10.5,TP,10.5,False,external_2013_2015,True,0.0,0.0,209.0,308.0,505.940657502224,641.2797542460303,0.7889546709564719
310,753_upper,2015-12-23,2015,upper,2015-12-23 07:08:00-05:00,2015-12-23 15:00:00-05:00,4609.432952275932,4617.25,4609.432952275932,10.5,15.75,cutoff,-7.817047724068288,False,external_2013_2015,True,0.0,0.0,210.0,309.0,516.440657502224,633.0297542460303,0.8158236702749152
311,755_lower,2015-12-28,2015,lower,2015-12-28 07:19:00-05:00,2015-12-28 08:30:00-05:00,4592.620476408283,4601.245476408283,4592.620476408283,5.75,8.625,TP,8.625,False,external_2013_2015,True,0.0,0.0,211.0,310.0,516.440657502224,640.8468019700986,0.8058722551389446
312,756_upper,2015-12-29,2015,upper,2015-12-29 03:21:00-05:00,2015-12-29 04:10:00-05:00,4633.667143790512,4639.667143790512,4633.667143790512,4.0,6.0,SL,-6.0,False,external_2013_2015,True,0.0,0.0,212.0,311.0,525.065657502224,635.9718019700986,0.8256115379261909
313,755_upper,2015-12-29,2015,upper,2015-12-29 08:32:00-05:00,2015-12-29 09:18:00-05:00,4644.504523591717,4644.504523591717,4644.504523591717,8.25,12.375,BE,-0.0,False,external_2013_2015,True,0.0,0.0,213.0,312.0,525.065657502224,636.3468019700986,0.8251250039705493
314,758_lower,2015-12-31,2015,lower,2015-12-31 07:29:00-05:00,2015-12-31 08:40:00-05:00,4638.98762614286,4629.98762614286,4638.98762614286,6.0,9.0,SL,-9.0,False,external_2013_2015,True,0.0,0.0,214.0,313.0,525.065657502224,636.3468019700986,0.8251250039705493
315,0_upper,2018-01-03,2018,upper,2018-01-03 04:06:00-05:00,2018-01-03 04:53:00-05:00,6529.134910517963,6529.134910517963,6529.134910517963,5.75,8.625,BE,-0.0,False,build_years,True,0.0,0.0,215.0,314.0,525.065657502224,645.3468019700986,0.8136178189762724
316,1_upper,2018-01-04,2018,upper,2018-01-03 19:09:00-05:00,2018-01-03 20:12:00-05:00,6591.363648739487,6582.363648739487,6591.363648739487,6.0,9.0,TP,9.0,False,build_years,True,0.0,0.0,216.0,315.0,525.065657502224,625.8468019700986,0.8389683479237628
317,4_upper,2018-01-09,2018,upper,2018-01-09 08:26:00-05:00,2018-01-09 09:35:00-05:00,6700.852925468027,6692.227925468027,6700.852925468027,5.75,8.625,TP,8.625,False,build_years,True,0.0,0.0,217.0,316.0,530.690657502224,625.8468019700986,0.8479561704744144
318,5_lower,2018-01-10,2018,lower,2018-01-10 05:59:00-05:00,2018-01-10 06:24:00-05:00,6644.365418961772,6654.865418961772,6644.365418961772,7.0,10.5,TP,10.5,False,build_years,True,0.0,0.0,218.0,317.0,539.315657502224,617.9718019700986,0.8727188777592793
319,5_upper,2018-01-12,2018,upper,2018-01-12 03:25:00-05:00,2018-01-12 04:13:00-05:00,6741.759581038228,6741.759581038228,6741.759581038228,6.25,9.375,BE,-0.0,False,build_years,True,0.0,0.0,219.0,318.0,549.815657502224,607.8468019700986,0.9045299830816099
320,9_upper,2018-01-16,2018,upper,2018-01-16 05:23:00-05:00,2018-01-16 09:35:00-05:00,6809.770647884909,6826.270647884909,6809.770647884909,11.0,16.5,SL,-16.5,False,build_years,True,0.0,0.0,220.0,319.0,549.815657502224,607.8468019700986,0.9045299830816099
321,19_lower,2018-01-30,2018,lower,2018-01-29 22:52:00-05:00,2018-01-29 22:56:00-05:00,6956.366742923148,6964.616742923148,6956.366742923148,5.5,8.25,TP,8.25,False,build_years,True,0.0,0.0,221.0,320.0,549.815657502224,624.3468019700986,0.8806254084545723
322,17_lower,2018-02-02,2018,lower,2018-02-02 04:21:00-05:00,2018-02-02 10:01:00-05:00,6880.975997086674,6831.850997086674,6880.975997086674,32.75,49.125,SL,-49.125,False,build_years,True,0.0,0.0,222.0,321.0,558.065657502224,624.3468019700986,0.8938392184300018
323,28_upper,2018-02-12,2018,upper,2018-02-12 09:44:00-05:00,2018-02-12 10:13:00-05:00,6513.528021066135,6463.653021066135,6513.528021066135,33.25,49.875,TP,49.875,False,build_years,True,0.0,0.0,223.0,322.0,558.065657502224,667.0968019700986,0.8365587360846594
324,30_upper,2018-02-14,2018,upper,2018-02-14 02:34:00-05:00,2018-02-14 08:30:00-05:00,6590.569710186437,6578.569710186437,6590.569710186437,8.0,12.0,TP,12.0,False,build_years,True,0.0,0.0,224.0,323.0,607.940657502224,657.151114885316,0.9251154623823775
325,34_lower,2018-02-20,2018,lower,2018-02-20 05:04:00-05:00,2018-02-20 06:23:00-05:00,6727.800168995409,6727.800168995409,6727.800168995409,34.0,51.0,BE,0.0,False,build_years,True,0.0,0.0,225.0,324.0,608.315657502224,657.151114885316,0.9256861073854913
326,35_lower,2018-03-02,2018,lower,2018-03-02 08:01:00-05:00,2018-03-02 09:12:00-05:00,6674.644394150568,6674.644394150568,6674.644394150568,44.5,66.75,BE,0.0,False,build_years,True,0.0,0.0,226.0,325.0,600.065657502224,657.151114885316,0.9131319173169866
327,32_lower,2018-03-02,2018,lower,2018-03-02 09:44:00-05:00,2018-03-02 10:33:00-05:00,6655.008211491266,6700.383211491266,6655.008211491266,30.25,45.375,TP,45.375,False,build_years,True,0.0,0.0,227.0,326.0,600.065657502224,636.901114885316,0.9421645581673619
328,46_upper,2018-03-08,2018,upper,2018-03-08 02:11:00-05:00,2018-03-08 07:16:00-05:00,6945.66025015068,6962.16025015068,6945.66025015068,11.0,16.5,SL,-16.5,False,build_years,True,0.0,0.0,228.0,327.0,645.440657502224,620.776114885316,1.0397317841738556
329,42_upper,2018-03-08,2018,upper,2018-03-08 09:08:00-05:00,2018-03-08 09:57:00-05:00,6967.241668711537,6967.241668711537,6967.241668711537,12.25,18.375,BE,-0.0,False,build_years,True,0.0,0.0,229.0,328.0,645.440657502224,618.526114885316,1.0435139955600716
330,45_upper,2018-03-09,2018,upper,2018-03-08 19:00:00-05:00,2018-03-08 19:46:00-05:00,7000.75,7000.75,6989.60835460164,16.0,24.0,BE,-0.0,True,build_years,True,0.0,0.0,230.0,329.0,631.565657502224,618.526114885316,1.021081636333699
331,41_upper,2018-03-09,2018,upper,2018-03-08 20:09:00-05:00,2018-03-08 23:35:00-05:00,7013.153575857334,6991.778575857334,7013.153575857334,14.25,21.375,TP,21.375,False,build_years,True,0.0,0.0,231.0,330.0,631.565657502224,618.526114885316,1.021081636333699
332,40_upper,2018-03-09,2018,upper,2018-03-09 08:36:00-05:00,2018-03-09 08:38:00-05:00,7057.28680551017,7047.53680551017,7057.28680551017,6.5,9.75,TP,9.75,False,build_years,True,0.0,0.0,232.0,331.0,646.190657502224,618.526114885316,1.0447265555182539
333,49_upper,2018-03-13,2018,upper,2018-03-13 09:42:00-04:00,2018-03-13 10:55:00-04:00,7211.202029295153,7160.202029295153,7211.202029295153,34.0,51.0,TP,51.0,False,build_years,True,0.0,0.0,233.0,332.0,648.815657502224,618.526114885316,1.048970515371892
334,51_lower,2018-03-15,2018,lower,2018-03-14 21:10:00-04:00,2018-03-15 11:25:00-04:00,7027.927462033644,7095.802462033644,7027.927462033644,45.25,67.875,TP,67.875,False,build_years,False,67.875,1.0,234.0,333.0,691.190657502224,618.526114885316,1.117480153009192
335,53_lower,2018-03-19,2018,lower,2018-03-18 20:59:00-04:00,2018-03-18 21:09:00-04:00,7019.536644549242,7006.411644549242,7019.536644549242,8.75,13.125,SL,-13.125,False,build_years,False,-13.125,-1.0,235.0,334.0,759.065657502224,618.526114885316,1.22721682922469
336,48_lower,2018-03-19,2018,lower,2018-03-19 01:09:00-04:00,2018-03-19 01:17:00-04:00,6984.070799723797,6993.445799723797,6984.070799723797,6.25,9.375,TP,9.375,False,build_years,False,9.375,1.0,236.0,335.0,759.065657502224,625.651114885316,1.2132411170423045
337,55_lower,2018-03-22,2018,lower,2018-03-22 03:59:00-04:00,2018-03-22 05:13:00-04:00,6815.833165584705,6815.833165584705,6815.833165584705,26.75,40.125,BE,0.0,False,build_years,False,0.0,0.0,237.0,336.0,762.815657502224,625.651114885316,1.2192348728445097
338,46_lower,2018-03-22,2018,lower,2018-03-22 06:50:00-04:00,2018-03-22 08:36:00-04:00,6796.46474984932,6796.46474984932,6796.46474984932,38.0,57.0,BE,0.0,False,build_years,False,0.0,0.0,238.0,337.0,762.815657502224,602.401114885316,1.2662919085856064
339,58_upper,2018-03-27,2018,upper,2018-03-26 20:01:00-04:00,2018-03-26 21:20:00-04:00,6796.040408190775,6820.415408190775,6796.040408190775,16.25,24.375,SL,-24.375,False,build_years,False,-24.375,-1.0,239.0,338.0,762.815657502224,594.151114885316,1.2838748230733588
340,68_upper,2018-04-10,2018,upper,2018-04-09 22:42:00-04:00,2018-04-10 02:31:00-04:00,6618.015361193202,6618.015361193202,6618.015361193202,70.5,105.75,BE,-0.0,False,build_years,False,-0.0,-0.0,240.0,339.0,762.815657502224,618.526114885316,1.2332796290156016
341,69_upper,2018-04-12,2018,upper,2018-04-12 09:59:00-04:00,2018-04-12 11:52:00-04:00,6674.120573515432,6656.495573515432,6674.120573515432,11.75,17.625,TP,17.625,False,build_years,False,17.625,1.0,241.0,340.0,751.190657502224,618.526114885316,1.214484949663776
342,71_upper,2018-04-17,2018,upper,2018-04-17 02:19:00-04:00,2018-04-17 04:18:00-04:00,6742.225463751627,6729.475463751627,6742.225463751627,8.5,12.75,TP,12.75,False,build_years,False,12.75,1.0,242.0,341.0,760.940657502224,618.526114885316,1.230248229120146
343,73_upper,2018-04-17,2018,upper,2018-04-17 06:13:00-04:00,2018-04-17 07:41:00-04:00,6747.283059462454,6747.283059462454,6747.283059462454,11.25,16.875,BE,-0.0,False,build_years,False,-0.0,-0.0,243.0,342.0,759.440657502224,618.526114885316,1.2278231092037815
344,75_lower,2018-04-20,2018,lower,2018-04-20 03:30:00-04:00,2018-04-20 06:53:00-04:00,6754.992006121582,6776.367006121582,6754.992006121582,14.25,21.375,TP,21.375,False,build_years,False,21.375,1.0,244.0,343.0,759.440657502224,608.026114885316,1.2490263804630617
345,78_upper,2018-04-27,2018,upper,2018-04-27 08:47:00-04:00,2018-04-27 09:31:00-04:00,6767.945052421435,6745.070052421435,6767.945052421435,15.25,22.875,TP,22.875,False,build_years,False,22.875,1.0,245.0,344.0,766.190657502224,608.026114885316,1.260127877314514
346,77_upper,2018-05-07,2018,upper,2018-05-07 00:30:00-04:00,2018-05-07 02:53:00-04:00,6828.16377343615,6815.41377343615,6828.16377343615,8.5,12.75,TP,12.75,False,build_years,False,12.75,1.0,246.0,345.0,751.565657502224,608.026114885316,1.2360746341363675
347,93_lower,2018-05-15,2018,lower,2018-05-15 08:39:00-04:00,2018-05-15 09:32:00-04:00,6928.543047509258,6897.043047509258,6928.543047509258,21.0,31.5,SL,-31.5,False,build_years,False,-31.5,-1.0,247.0,346.0,744.440657502224,608.026114885316,1.2243563874598347
348,91_lower,2018-05-15,2018,lower,2018-05-15 09:55:00-04:00,2018-05-15 11:10:00-04:00,6870.515226696004,6870.515226696004,6870.515226696004,47.75,71.625,BE,0.0,False,build_years,False,0.0,0.0,248.0,347.0,744.440657502224,631.276114885316,1.1792631464243923
349,98_lower,2018-05-23,2018,lower,2018-05-22 21:51:00-04:00,2018-05-22 22:40:00-04:00,6878.121273342689,6878.121273342689,6878.121273342689,10.25,15.375,BE,0.0,False,build_years,False,0.0,0.0,249.0,348.0,744.440657502224,625.276114885316,1.1905790734366437
350,99_lower,2018-05-23,2018,lower,2018-05-22 23:06:00-04:00,2018-05-23 03:20:00-04:00,6869.126676304564,6869.126676304564,6869.126676304564,10.25,15.375,BE,0.0,False,build_years,False,0.0,0.0,250.0,349.0,744.440657502224,613.276114885316,1.213875185146312
351,96_lower,2018-05-23,2018,lower,2018-05-23 03:24:00-04:00,2018-05-23 04:16:00-04:00,6862.149696078842,6844.149696078842,6862.149696078842,12.0,18.0,SL,-18.0,False,build_years,False,-18.0,-1.0,251.0,350.0,729.815657502224,613.276114885316,1.19002785171032
352,94_lower,2018-05-23,2018,lower,2018-05-23 05:42:00-04:00,2018-05-23 09:31:00-04:00,6829.859454475612,6856.859454475612,6829.859454475612,18.0,27.0,TP,27.0,False,build_years,False,27.0,1.0,252.0,351.0,729.815657502224,615.901114885316,1.1849558961069901
353,94_upper,2018-05-24,2018,upper,2018-05-24 03:19:00-04:00,2018-05-24 04:48:00-04:00,6971.765545524388,6971.765545524388,6971.765545524388,16.5,24.75,BE,-0.0,False,build_years,False,-0.0,-0.0,253.0,352.0,756.815657502224,615.901114885316,1.2287941021882174
354,98_upper,2018-05-25,2018,upper,2018-05-24 21:33:00-04:00,2018-05-24 22:19:00-04:00,6988.503726657311,6988.503726657311,6988.503726657311,11.75,17.625,BE,-0.0,False,build_years,False,-0.0,-0.0,254.0,353.0,731.315657502224,615.901114885316,1.1873913520003918
355,103_lower,2018-05-29,2018,lower,2018-05-29 02:47:00-04:00,2018-05-29 03:15:00-04:00,6935.904766379892,6955.029766379892,6935.904766379892,12.75,19.125,TP,19.125,False,build_years,False,19.125,1.0,255.0,354.0,731.315657502224,611.401114885316,1.1961307228551603
356,102_lower,2018-05-29,2018,lower,2018-05-29 04:32:00-04:00,2018-05-29 09:42:00-04:00,6899.922722627305,6943.797722627305,6899.922722627305,29.25,43.875,TP,43.875,False,build_years,False,43.875,1.0,256.0,355.0,736.940657502224,611.401114885316,1.2053309023495258
357,93_upper,2018-06-01,2018,upper,2018-06-01 09:55:00-04:00,2018-06-01 10:55:00-04:00,7036.581952490742,7069.206952490742,7036.581952490742,21.75,32.625,SL,-32.625,False,build_years,False,-32.625,-1.0,257.0,356.0,780.815657502224,599.026114885316,1.3034751542538536
358,107_upper,2018-06-04,2018,upper,2018-06-03 20:18:00-04:00,2018-06-04 03:53:00-04:00,7092.43659505992,7115.68659505992,7092.43659505992,15.5,23.25,SL,-23.25,False,build_years,False,-23.25,-1.0,258.0,357.0,780.815657502224,619.651114885316,1.2600891675095849
359,108_upper,2018-06-05,2018,upper,2018-06-05 04:00:00-04:00,2018-06-05 10:04:00-04:00,7156.635231374005,7180.635231374005,7156.635231374005,16.0,24.0,SL,-24.0,False,build_years,False,-24.0,-1.0,259.0,358.0,778.565657502224,642.901114885316,1.2110192990427595
360,110_upper,2018-06-07,2018,upper,2018-06-07 02:32:00-04:00,2018-06-07 03:05:00-04:00,7231.326699234774,7226.451699234774,7231.326699234774,3.25,4.875,TP,4.875,False,build_years,False,4.875,1.0,260.0,359.0,778.565657502224,666.901114885316,1.1674379306385032
361,110_lower,2018-06-08,2018,lower,2018-06-08 04:10:00-04:00,2018-06-08 05:03:00-04:00,7113.548300765226,7113.548300765226,7113.548300765226,27.25,40.875,BE,0.0,False,build_years,False,0.0,0.0,261.0,360.0,783.440657502224,657.526114885316,1.1914974018010975
362,112_upper,2018-06-11,2018,upper,2018-06-11 09:46:00-04:00,2018-06-11 10:18:00-04:00,7194.487916844135,7177.987916844135,7194.487916844135,11.0,16.5,TP,16.5,False,build_years,False,16.5,1.0,262.0,361.0,783.440657502224,643.276114885316,1.217891725455867
363,114_upper,2018-06-13,2018,upper,2018-06-12 20:23:00-04:00,2018-06-12 21:10:00-04:00,7254.301705073458,7254.301705073458,7254.301705073458,5.25,7.875,BE,-0.0,False,build_years,False,-0.0,-0.0,263.0,362.0,799.940657502224,622.276114885316,1.28550757190745
364,117_lower,2018-06-18,2018,lower,2018-06-18 09:34:00-04:00,2018-06-18 09:48:00-04:00,7214.541889345101,7237.041889345101,7214.541889345101,15.0,22.5,TP,22.5,False,build_years,False,22.5,1.0,264.0,363.0,799.940657502224,622.276114885316,1.28550757190745
365,116_lower,2018-06-19,2018,lower,2018-06-18 21:55:00-04:00,2018-06-19 02:00:00-04:00,7207.821104982877,7187.946104982877,7207.821104982877,13.25,19.875,SL,-19.875,False,build_years,False,-19.875,-1.0,265.0,364.0,813.440657502224,622.276114885316,1.3072021214443352
366,118_lower,2018-06-19,2018,lower,2018-06-19 03:07:00-04:00,2018-06-19 04:26:00-04:00,7172.345652503716,7172.345652503716,7172.345652503716,18.0,27.0,BE,0.0,False,build_years,False,0.0,0.0,266.0,365.0,813.440657502224,642.151114885316,1.2667433547125417
367,119_upper,2018-06-20,2018,upper,2018-06-19 20:02:00-04:00,2018-06-19 21:03:00-04:00,7262.911183414944,7241.536183414944,7262.911183414944,14.25,21.375,TP,21.375,False,build_years,False,21.375,1.0,267.0,366.0,799.7195513885626,642.151114885316,1.2453759447749106
368,118_upper,2018-06-20,2018,upper,2018-06-20 08:54:00-04:00,2018-06-20 09:42:00-04:00,7287.904347496284,7303.279347496284,7287.904347496284,10.25,15.375,SL,-15.375,False,build_years,False,-15.375,-1.0,268.0,367.0,821.0945513885626,621.901114885316,1.3202976031647404
369,116_upper,2018-06-21,2018,upper,2018-06-20 21:57:00-04:00,2018-06-20 22:19:00-04:00,7342.428895017123,7357.053895017123,7342.428895017123,9.75,14.625,SL,-14.625,False,build_years,False,-14.625,-1.0,269.0,368.0,821.0945513885626,616.651114885316,1.3315382581303996
370,122_lower,2018-06-25,2018,lower,2018-06-25 05:03:00-04:00,2018-06-25 09:39:00-04:00,7161.205449367277,7130.830449367277,7161.205449367277,20.25,30.375,SL,-30.375,False,build_years,False,-30.375,-1.0,270.0,369.0,810.9695513885626,631.276114885316,1.2846510936595337
371,126_upper,2018-06-29,2018,upper,2018-06-28 22:36:00-04:00,2018-06-29 03:29:00-04:00,7076.796525590399,7104.546525590399,7076.796525590399,18.5,27.75,SL,-27.75,False,build_years,False,-27.75,-1.0,271.0,370.0,806.0945513885626,661.651114885316,1.2183075540170185
372,127_lower,2018-07-02,2018,lower,2018-07-02 02:24:00-04:00,2018-07-02 10:39:00-04:00,7021.939275551633,7058.314275551633,7021.939275551633,24.25,36.375,TP,36.375,False,build_years,False,36.375,1.0,272.0,371.0,806.0945513885626,689.401114885316,1.1692678383942836
373,127_upper,2018-07-03,2018,upper,2018-07-03 07:36:00-04:00,2018-07-03 09:30:00-04:00,7161.685724448367,7140.685724448367,7161.685724448367,14.0,21.0,TP,21.0,False,build_years,False,21.0,1.0,273.0,372.0,842.4695513885626,663.901114885316,1.2689684239106798
374,131_upper,2018-07-06,2018,upper,2018-07-06 01:32:00-04:00,2018-07-06 09:40:00-04:00,7154.980786813723,7154.980786813723,7154.980786813723,37.5,56.25,BE,-0.0,False,build_years,False,-0.0,-0.0,274.0,373.0,863.4695513885626,663.901114885316,1.3005996405620144
375,123_upper,2018-07-09,2018,upper,2018-07-08 20:08:00-04:00,2018-07-08 21:14:00-04:00,7245.184324224052,7257.559324224052,7245.184324224052,8.25,12.375,SL,-12.375,False,build_years,False,-12.375,-1.0,275.0,374.0,863.4695513885626,642.151114885316,1.3446516425386454
376,133_upper,2018-07-10,2018,upper,2018-07-09 20:54:00-04:00,2018-07-09 21:44:00-04:00,7333.438705783388,7322.938705783388,7333.438705783388,7.0,10.5,TP,10.5,False,build_years,False,10.5,1.0,276.0,375.0,863.4695513885626,654.526114885316,1.3192285712539629
377,121_upper,2018-07-13,2018,upper,2018-07-12 23:46:00-04:00,2018-07-13 04:20:00-04:00,7406.569912336632,7397.944912336632,7406.569912336632,5.75,8.625,TP,8.625,False,build_years,False,8.625,1.0,277.0,376.0,873.9695513885626,649.276114885316,1.3460676149205566
378,140_lower,2018-07-23,2018,lower,2018-07-22 21:00:00-04:00,2018-07-23 09:40:00-04:00,7346.6858821268015,7318.9358821268015,7346.6858821268015,18.5,27.75,SL,-27.75,False,build_years,False,-27.75,-1.0,278.0,377.0,882.5945513885626,649.276114885316,1.3593516397017908
379,142_upper,2018-07-24,2018,upper,2018-07-23 19:52:00-04:00,2018-07-23 21:31:00-04:00,7438.102087580435,7438.102087580435,7438.102087580435,10.5,15.75,BE,-0.0,False,build_years,False,-0.0,-0.0,279.0,378.0,882.5945513885626,643.8910159841116,1.3707204006249734
380,137_upper,2018-07-24,2018,upper,2018-07-23 21:45:00-04:00,2018-07-24 03:00:00-04:00,7442.534348931817,7431.284348931817,7442.534348931817,7.5,11.25,TP,11.25,False,build_years,False,11.25,1.0,280.0,379.0,882.5945513885626,621.3910159841116,1.4203529318665427
381,140_upper,2018-07-24,2018,upper,2018-07-24 09:36:00-04:00,2018-07-24 11:03:00-04:00,7478.0641178731985,7449.9391178731985,7478.0641178731985,18.75,28.125,TP,28.125,False,build_years,False,28.125,1.0,281.0,380.0,876.2195513885626,621.3910159841116,1.410093691169437
