level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
484_lower,484,2019-11-18,2019-11-18 10:30:00-05:00,2019-12-16 10:30:00-05:00,lower,8255.182561711834,2019-11-20 13:10:00-05:00
485_upper,485,2019-11-19,2019-11-19 10:30:00-05:00,2019-12-17 10:30:00-05:00,upper,8406.657199185789,2019-11-25 20:46:00-05:00
485_lower,485,2019-11-19,2019-11-19 10:30:00-05:00,2019-12-17 10:30:00-05:00,lower,8305.092800814211,2019-11-19 20:29:00-05:00
486_upper,486,2019-11-20,2019-11-20 10:30:00-05:00,2019-12-18 10:30:00-05:00,upper,8368.518121420257,2019-11-25 10:40:00-05:00
486_lower,486,2019-11-20,2019-11-20 10:30:00-05:00,2019-12-18 10:30:00-05:00,lower,8282.731878579743,2019-11-20 12:57:00-05:00
487_upper,487,2019-11-21,2019-11-21 10:30:00-05:00,2019-12-19 10:30:00-05:00,upper,8328.053431817778,2019-11-25 09:31:00-05:00
487_lower,487,2019-11-21,2019-11-21 10:30:00-05:00,2019-12-19 10:30:00-05:00,lower,8225.946568182222,2019-12-03 08:33:00-05:00
488_upper,488,2019-11-22,2019-11-22 10:30:00-05:00,2019-12-20 10:30:00-05:00,upper,8344.99267734645,2019-11-25 09:37:00-05:00
488_lower,488,2019-11-22,2019-11-22 10:30:00-05:00,2019-12-20 10:30:00-05:00,lower,8224.00732265355,2019-12-03 08:33:00-05:00
489_upper,489,2019-11-25,2019-11-25 10:30:00-05:00,2019-12-23 10:30:00-05:00,upper,8390.25817316012,2019-11-25 19:59:00-05:00
489_lower,489,2019-11-25,2019-11-25 10:30:00-05:00,2019-12-23 10:30:00-05:00,lower,8260.36682683988,2019-12-03 07:49:00-05:00
490_upper,490,2019-11-26,2019-11-26 10:30:00-05:00,2019-12-24 10:30:00-05:00,upper,8420.28786761345,2019-11-27 04:05:00-05:00
490_lower,490,2019-11-26,2019-11-26 10:30:00-05:00,2019-12-24 10:30:00-05:00,lower,8339.71213238655,2019-12-02 10:00:00-05:00
491_upper,491,2019-11-27,2019-11-27 10:30:00-05:00,2019-12-26 10:30:00-05:00,upper,8451.845619899323,2019-11-27 16:00:00-05:00
491_lower,491,2019-11-27,2019-11-27 10:30:00-05:00,2019-12-26 10:30:00-05:00,lower,8373.904380100677,2019-12-02 09:39:00-05:00
492_upper,492,2019-11-28,2019-11-28 10:30:00-05:00,2019-12-27 10:30:00-05:00,upper,8468.053769743168,2019-12-12 10:00:00-05:00
492_lower,492,2019-11-28,2019-11-28 10:30:00-05:00,2019-12-27 10:30:00-05:00,lower,8413.946230256832,2019-11-29 01:09:00-05:00
493_upper,493,2019-11-29,2019-11-29 10:30:00-05:00,2019-12-30 10:30:00-05:00,upper,8467.745943147362,2019-12-12 10:00:00-05:00
493_lower,493,2019-11-29,2019-11-29 10:30:00-05:00,2019-12-30 10:30:00-05:00,lower,8392.754056852638,2019-12-02 09:35:00-05:00
494_upper,494,2019-12-02,2019-12-02 10:30:00-05:00,2020-01-02 10:30:00-05:00,upper,8495.2901400052,2019-12-12 10:20:00-05:00
494_lower,494,2019-12-02,2019-12-02 10:30:00-05:00,2020-01-02 10:30:00-05:00,lower,8271.8348599948,2019-12-03 05:29:00-05:00
495_upper,495,2019-12-03,2019-12-03 10:30:00-05:00,2020-01-03 10:30:00-05:00,upper,8278.584516174698,2019-12-04 04:06:00-05:00
495_lower,495,2019-12-03,2019-12-03 10:30:00-05:00,2020-01-03 10:30:00-05:00,lower,8130.040483825301,
496_upper,496,2019-12-04,2019-12-04 10:30:00-05:00,2020-01-06 10:30:00-05:00,upper,8362.410656378725,2019-12-06 08:34:00-05:00
496_lower,496,2019-12-04,2019-12-04 10:30:00-05:00,2020-01-06 10:30:00-05:00,lower,8241.964343621275,
497_upper,497,2019-12-05,2019-12-05 10:30:00-05:00,2020-01-07 10:30:00-05:00,upper,8387.022488475435,2019-12-06 09:45:00-05:00
497_lower,497,2019-12-05,2019-12-05 10:30:00-05:00,2020-01-07 10:30:00-05:00,lower,8240.477511524565,
498_upper,498,2019-12-06,2019-12-06 10:30:00-05:00,2020-01-08 10:30:00-05:00,upper,8425.978172450685,2019-12-09 09:44:00-05:00
498_lower,498,2019-12-06,2019-12-06 10:30:00-05:00,2020-01-08 10:30:00-05:00,lower,8325.021827549315,2019-12-10 03:53:00-05:00
499_upper,499,2019-12-09,2019-12-09 10:30:00-05:00,2020-01-09 10:30:00-05:00,upper,8456.479567619344,2019-12-12 09:39:00-05:00
499_lower,499,2019-12-09,2019-12-09 10:30:00-05:00,2020-01-09 10:30:00-05:00,lower,8339.145432380656,2019-12-10 03:50:00-05:00
500_upper,500,2019-12-10,2019-12-10 10:30:00-05:00,2020-01-10 10:30:00-05:00,upper,8446.13188573984,2019-12-12 09:38:00-05:00
500_lower,500,2019-12-10,2019-12-10 10:30:00-05:00,2020-01-10 10:30:00-05:00,lower,8289.11811426016,
501_upper,501,2019-12-11,2019-12-11 10:30:00-05:00,2020-01-13 10:30:00-05:00,upper,8438.461650333309,2019-12-12 09:38:00-05:00
501_lower,501,2019-12-11,2019-12-11 10:30:00-05:00,2020-01-13 10:30:00-05:00,lower,8317.788349666691,
502_upper,502,2019-12-12,2019-12-12 10:30:00-05:00,2020-01-14 10:30:00-05:00,upper,8536.404026568427,2019-12-12 20:14:00-05:00
502_lower,502,2019-12-12,2019-12-12 10:30:00-05:00,2020-01-14 10:30:00-05:00,lower,8294.845973431573,
503_upper,503,2019-12-13,2019-12-13 10:30:00-05:00,2020-01-15 10:30:00-05:00,upper,8586.185494581694,2019-12-16 09:33:00-05:00
503_lower,503,2019-12-13,2019-12-13 10:30:00-05:00,2020-01-15 10:30:00-05:00,lower,8403.439505418306,
504_upper,504,2019-12-16,2019-12-16 10:30:00-05:00,2020-01-16 10:30:00-05:00,upper,8641.251328329068,2019-12-19 11:07:00-05:00
504_lower,504,2019-12-16,2019-12-16 10:30:00-05:00,2020-01-16 10:30:00-05:00,lower,8523.748671670932,
505_upper,505,2019-12-17,2019-12-17 10:30:00-05:00,2020-01-17 10:30:00-05:00,upper,8660.55668610343,2019-12-19 14:25:00-05:00
505_lower,505,2019-12-17,2019-12-17 10:30:00-05:00,2020-01-17 10:30:00-05:00,lower,8566.19331389657,
506_upper,506,2019-12-18,2019-12-18 10:30:00-05:00,2020-01-20 10:30:00-05:00,upper,8660.326407923749,2019-12-19 14:25:00-05:00
506_lower,506,2019-12-18,2019-12-18 10:30:00-05:00,2020-01-20 10:30:00-05:00,lower,8576.173592076251,
507_upper,507,2019-12-19,2019-12-19 10:30:00-05:00,2020-01-21 10:30:00-05:00,upper,8666.94036476305,2019-12-19 15:55:00-05:00
507_lower,507,2019-12-19,2019-12-19 10:30:00-05:00,2020-01-21 10:30:00-05:00,lower,8581.18463523695,
508_upper,508,2019-12-20,2019-12-20 10:30:00-05:00,2020-01-22 10:30:00-05:00,upper,8749.973277138735,2019-12-26 08:29:00-05:00
508_lower,508,2019-12-20,2019-12-20 10:30:00-05:00,2020-01-22 10:30:00-05:00,lower,8656.026722861265,
509_upper,509,2019-12-23,2019-12-23 10:30:00-05:00,2020-01-23 10:30:00-05:00,upper,8768.763077523226,2019-12-26 10:55:00-05:00
509_lower,509,2019-12-23,2019-12-23 10:30:00-05:00,2020-01-23 10:30:00-05:00,lower,8692.111922476774,2019-12-30 10:15:00-05:00
510_upper,510,2019-12-24,2019-12-24 10:30:00-05:00,2020-01-24 10:30:00-05:00,upper,8773.968254097463,2019-12-26 11:03:00-05:00
510_lower,510,2019-12-24,2019-12-24 10:30:00-05:00,2020-01-24 10:30:00-05:00,lower,8677.156745902537,
511_upper,511,2019-12-26,2019-12-26 10:30:00-05:00,2020-01-27 10:30:00-05:00,upper,8794.47437030492,2019-12-26 15:58:00-05:00
511_lower,511,2019-12-26,2019-12-26 10:30:00-05:00,2020-01-27 10:30:00-05:00,lower,8698.27562969508,2019-12-30 10:15:00-05:00
512_upper,512,2019-12-27,2019-12-27 10:30:00-05:00,2020-01-28 10:30:00-05:00,upper,8886.987505368814,2020-01-02 15:59:00-05:00
512_lower,512,2019-12-27,2019-12-27 10:30:00-05:00,2020-01-28 10:30:00-05:00,lower,8751.387494631186,2019-12-30 09:37:00-05:00
513_upper,513,2019-12-30,2019-12-30 10:30:00-05:00,2020-01-29 10:30:00-05:00,upper,8871.58683797998,2020-01-02 15:50:00-05:00
513_lower,513,2019-12-30,2019-12-30 10:30:00-05:00,2020-01-29 10:30:00-05:00,lower,8657.53816202002,
514_upper,514,2020-01-02,2020-01-02 10:30:00-05:00,2020-01-30 10:30:00-05:00,upper,8894.10850135604,2020-01-02 16:09:00-05:00
514_lower,514,2020-01-02,2020-01-02 10:30:00-05:00,2020-01-30 10:30:00-05:00,lower,8754.51649864396,2020-01-03 05:49:00-05:00
515_upper,515,2020-01-03,2020-01-03 10:30:00-05:00,2020-01-31 10:30:00-05:00,upper,8868.81702014036,2020-01-06 16:00:00-05:00
515_lower,515,2020-01-03,2020-01-03 10:30:00-05:00,2020-01-31 10:30:00-05:00,lower,8708.80797985964,2020-01-07 19:25:00-05:00
516_upper,516,2020-01-06,2020-01-06 10:30:00-05:00,2020-02-03 10:30:00-05:00,upper,8855.988022963937,2020-01-06 15:47:00-05:00
516_lower,516,2020-01-06,2020-01-06 10:30:00-05:00,2020-02-03 10:30:00-05:00,lower,8656.761977036063,
517_upper,517,2020-01-07,2020-01-07 10:30:00-05:00,2020-02-04 10:30:00-05:00,upper,8926.851085524057,2020-01-08 11:41:00-05:00
517_lower,517,2020-01-07,2020-01-07 10:30:00-05:00,2020-02-04 10:30:00-05:00,lower,8796.398914475943,2020-01-07 18:22:00-05:00
518_upper,518,2020-01-08,2020-01-08 10:30:00-05:00,2020-02-05 10:30:00-05:00,upper,8936.485403850194,2020-01-08 11:51:00-05:00
518_lower,518,2020-01-08,2020-01-08 10:30:00-05:00,2020-02-05 10:30:00-05:00,lower,8797.514596149806,
519_upper,519,2020-01-09,2020-01-09 10:30:00-05:00,2020-02-06 10:30:00-05:00,upper,9058.918224788074,2020-01-13 12:00:00-05:00
519_lower,519,2020-01-09,2020-01-09 10:30:00-05:00,2020-02-06 10:30:00-05:00,lower,8950.081775211926,2020-01-27 06:00:00-05:00
520_upper,520,2020-01-10,2020-01-10 10:30:00-05:00,2020-02-07 10:30:00-05:00,upper,9087.372060473437,2020-01-13 16:14:00-05:00
520_lower,520,2020-01-10,2020-01-10 10:30:00-05:00,2020-02-07 10:30:00-05:00,lower,8973.752939526563,2020-01-10 15:39:00-05:00
521_upper,521,2020-01-13,2020-01-13 10:30:00-05:00,2020-02-10 10:30:00-05:00,upper,9073.466854812636,2020-01-13 14:24:00-05:00
521_lower,521,2020-01-13,2020-01-13 10:30:00-05:00,2020-02-10 10:30:00-05:00,lower,8964.783145187364,2020-01-27 05:20:00-05:00
522_upper,522,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,upper,9135.150963253942,2020-01-16 15:52:00-05:00
522_lower,522,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,lower,9002.099036746058,2020-01-26 18:44:00-05:00
523_upper,523,2020-01-15,2020-01-15 10:30:00-05:00,2020-02-12 10:30:00-05:00,upper,9121.041353432887,2020-01-16 15:43:00-05:00
523_lower,523,2020-01-15,2020-01-15 10:30:00-05:00,2020-02-12 10:30:00-05:00,lower,9004.208646567113,2020-01-26 18:43:00-05:00
524_upper,524,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,upper,9152.102447722647,2020-01-16 18:18:00-05:00
524_lower,524,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,lower,9047.397552277353,2020-01-26 18:01:00-05:00
525_upper,525,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,upper,9226.5061671169,2020-01-21 21:51:00-05:00
525_lower,525,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,lower,9108.9938328831,2020-01-26 18:00:00-05:00
526_upper,526,2020-01-20,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,upper,9202.419729769566,2020-01-21 21:20:00-05:00
526_lower,526,2020-01-20,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,lower,9132.330270230434,2020-01-20 20:54:00-05:00
527_upper,527,2020-01-21,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,upper,9211.607798715811,2020-01-21 21:51:00-05:00
527_lower,527,2020-01-21,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,lower,9109.392201284189,2020-01-26 18:00:00-05:00
528_upper,528,2020-01-22,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,upper,9282.162376677103,2020-01-24 03:30:00-05:00
528_lower,528,2020-01-22,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,lower,9169.712623322897,2020-01-23 09:32:00-05:00
529_upper,529,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,upper,9261.601499727944,2020-01-23 18:02:00-05:00
529_lower,529,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,lower,9112.273500272056,2020-01-24 14:23:00-05:00
530_upper,530,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,upper,9336.388689547526,2020-02-04 14:02:00-05:00
530_lower,530,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,lower,9193.236310452474,2020-01-24 12:06:00-05:00
531_upper,531,2020-01-27,2020-01-27 10:30:00-05:00,2020-02-24 10:30:00-05:00,upper,9040.664763238832,2020-01-28 10:24:00-05:00
531_lower,531,2020-01-27,2020-01-27 10:30:00-05:00,2020-02-24 10:30:00-05:00,lower,8866.460236761168,
532_upper,532,2020-01-28,2020-01-28 10:30:00-05:00,2020-02-25 10:30:00-05:00,upper,9117.891953676843,2020-01-28 15:23:00-05:00
532_lower,532,2020-01-28,2020-01-28 10:30:00-05:00,2020-02-25 10:30:00-05:00,lower,8935.108046323157,
533_upper,533,2020-01-29,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,upper,9240.01686517373,2020-01-30 20:04:00-05:00
533_lower,533,2020-01-29,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,lower,9024.48313482627,2020-01-30 02:06:00-05:00
534_upper,534,2020-01-30,2020-01-30 10:30:00-05:00,2020-02-27 10:30:00-05:00,upper,9161.03554402627,2020-01-30 16:01:00-05:00
534_lower,534,2020-01-30,2020-01-30 10:30:00-05:00,2020-02-27 10:30:00-05:00,lower,8970.33945597373,2020-01-31 15:42:00-05:00
535_upper,535,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,upper,9281.619426802492,2020-02-04 10:33:00-05:00
535_lower,535,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,lower,9025.255573197508,2020-01-31 11:15:00-05:00
536_upper,536,2020-02-03,2020-02-03 10:30:00-05:00,2020-03-02 10:30:00-05:00,upper,9209.94080348574,2020-02-04 03:10:00-05:00
536_lower,536,2020-02-03,2020-02-03 10:30:00-05:00,2020-03-02 10:30:00-05:00,lower,8927.30919651426,2020-02-25 13:41:00-05:00
537_upper,537,2020-02-04,2020-02-04 10:30:00-05:00,2020-03-03 10:30:00-05:00,upper,9346.500558111893,2020-02-04 14:41:00-05:00
537_lower,537,2020-02-04,2020-02-04 10:30:00-05:00,2020-03-03 10:30:00-05:00,lower,9165.624441888107,2020-02-24 04:01:00-05:00
538_upper,538,2020-02-05,2020-02-05 10:30:00-05:00,2020-03-04 10:30:00-05:00,upper,9558.759667542745,2020-02-10 20:16:00-05:00
538_lower,538,2020-02-05,2020-02-05 10:30:00-05:00,2020-03-04 10:30:00-05:00,lower,9298.615332457255,2020-02-23 18:12:00-05:00
539_upper,539,2020-02-06,2020-02-06 10:30:00-05:00,2020-03-05 10:30:00-05:00,upper,9475.797790661523,2020-02-10 10:38:00-05:00
539_lower,539,2020-02-06,2020-02-06 10:30:00-05:00,2020-03-05 10:30:00-05:00,lower,9311.202209338477,2020-02-23 18:12:00-05:00
540_upper,540,2020-02-07,2020-02-07 10:30:00-05:00,2020-03-06 10:30:00-05:00,upper,9479.806757784641,2020-02-10 11:46:00-05:00
540_lower,540,2020-02-07,2020-02-07 10:30:00-05:00,2020-03-06 10:30:00-05:00,lower,9337.443242215359,2020-02-09 18:35:00-05:00
541_upper,541,2020-02-10,2020-02-10 10:30:00-05:00,2020-03-09 10:30:00-04:00,upper,9505.63266386011,2020-02-10 15:11:00-05:00
541_lower,541,2020-02-10,2020-02-10 10:30:00-05:00,2020-03-09 10:30:00-04:00,lower,9295.74233613989,2020-02-23 18:12:00-05:00
542_upper,542,2020-02-11,2020-02-11 10:30:00-05:00,2020-03-10 10:30:00-04:00,upper,9660.708183181294,2020-02-16 18:16:00-05:00
542_lower,542,2020-02-11,2020-02-11 10:30:00-05:00,2020-03-10 10:30:00-04:00,lower,9485.791816818706,2020-02-21 09:49:00-05:00
543_upper,543,2020-02-12,2020-02-12 10:30:00-05:00,2020-03-11 10:30:00-04:00,upper,9656.133464019826,2020-02-13 22:02:00-05:00
543_lower,543,2020-02-12,2020-02-12 10:30:00-05:00,2020-03-11 10:30:00-04:00,lower,9505.991535980174,2020-02-21 09:47:00-05:00
544_upper,544,2020-02-13,2020-02-13 10:30:00-05:00,2020-03-12 10:30:00-04:00,upper,9633.91048536134,2020-02-13 13:45:00-05:00
544_lower,544,2020-02-13,2020-02-13 10:30:00-05:00,2020-03-12 10:30:00-04:00,lower,9481.83951463866,2020-02-21 09:49:00-05:00
545_upper,545,2020-02-14,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,upper,9690.586429909186,2020-02-19 09:06:00-05:00
545_lower,545,2020-02-14,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,lower,9544.788570090814,2020-02-18 02:34:00-05:00
546_upper,546,2020-02-17,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,upper,9701.00850205556,2020-02-19 09:32:00-05:00
546_lower,546,2020-02-17,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,lower,9615.36649794444,2020-02-17 18:00:00-05:00
547_upper,547,2020-02-18,2020-02-18 10:30:00-05:00,2020-03-17 10:30:00-04:00,upper,9668.493017509381,2020-02-18 19:00:00-05:00
547_lower,547,2020-02-18,2020-02-18 10:30:00-05:00,2020-03-17 10:30:00-04:00,lower,9516.506982490619,2020-02-21 09:47:00-05:00
548_upper,548,2020-02-19,2020-02-19 10:30:00-05:00,2020-03-18 10:30:00-04:00,upper,9768.45407976957,
548_lower,548,2020-02-19,2020-02-19 10:30:00-05:00,2020-03-18 10:30:00-04:00,lower,9624.17092023043,2020-02-20 11:26:00-05:00
549_upper,549,2020-02-20,2020-02-20 10:30:00-05:00,2020-03-19 10:30:00-04:00,upper,9774.569343068222,
549_lower,549,2020-02-20,2020-02-20 10:30:00-05:00,2020-03-19 10:30:00-04:00,lower,9636.180656931778,2020-02-20 11:25:00-05:00
550_upper,550,2020-02-21,2020-02-21 10:30:00-05:00,2020-03-20 10:30:00-04:00,upper,9701.87501025857,
550_lower,550,2020-02-21,2020-02-21 10:30:00-05:00,2020-03-20 10:30:00-04:00,lower,9431.37498974143,2020-02-21 13:50:00-05:00
551_upper,551,2020-02-24,2020-02-24 10:30:00-05:00,2020-03-23 10:30:00-04:00,upper,9279.345921503827,
551_lower,551,2020-02-24,2020-02-24 10:30:00-05:00,2020-03-23 10:30:00-04:00,lower,8946.529078496173,2020-02-25 11:18:00-05:00
552_upper,552,2020-02-25,2020-02-25 10:30:00-05:00,2020-03-24 10:30:00-04:00,upper,9325.761076685652,
552_lower,552,2020-02-25,2020-02-25 10:30:00-05:00,2020-03-24 10:30:00-04:00,lower,8948.363923314348,2020-02-25 11:18:00-05:00
553_upper,553,2020-02-26,2020-02-26 10:30:00-05:00,2020-03-25 10:30:00-04:00,upper,9102.611245551696,
553_lower,553,2020-02-26,2020-02-26 10:30:00-05:00,2020-03-25 10:30:00-04:00,lower,8735.888754448304,2020-02-26 22:06:00-05:00
554_upper,554,2020-02-27,2020-02-27 10:30:00-05:00,2020-03-26 10:30:00-04:00,upper,8846.695621026636,2020-03-02 15:54:00-05:00
554_lower,554,2020-02-27,2020-02-27 10:30:00-05:00,2020-03-26 10:30:00-04:00,lower,8455.554378973364,2020-02-27 15:59:00-05:00
555_upper,555,2020-02-28,2020-02-28 10:30:00-05:00,2020-03-27 10:30:00-04:00,upper,8449.449672286646,2020-03-01 20:31:00-05:00
555_lower,555,2020-02-28,2020-02-28 10:30:00-05:00,2020-03-27 10:30:00-04:00,lower,7935.675327713354,2020-03-09 09:30:00-04:00
556_upper,556,2020-03-02,2020-03-02 10:30:00-05:00,2020-03-30 10:30:00-04:00,upper,8775.991216173119,2020-03-02 15:47:00-05:00
556_lower,556,2020-03-02,2020-03-02 10:30:00-05:00,2020-03-30 10:30:00-04:00,lower,8307.508783826881,2020-03-08 18:00:00-04:00
557_upper,557,2020-03-03,2020-03-03 10:30:00-05:00,2020-03-31 10:30:00-04:00,upper,9181.993363016256,
557_lower,557,2020-03-03,2020-03-03 10:30:00-05:00,2020-03-31 10:30:00-04:00,lower,8592.631636983744,2020-03-03 13:57:00-05:00
558_upper,558,2020-03-04,2020-03-04 10:30:00-05:00,2020-04-01 10:30:00-04:00,upper,8949.904249123141,2020-03-04 15:59:00-05:00
558_lower,558,2020-03-04,2020-03-04 10:30:00-05:00,2020-04-01 10:30:00-04:00,lower,8527.595750876859,2020-03-06 00:08:00-05:00
559_upper,559,2020-03-05,2020-03-05 10:30:00-05:00,2020-04-02 10:30:00-04:00,upper,8919.405110920161,
559_lower,559,2020-03-05,2020-03-05 10:30:00-05:00,2020-04-02 10:30:00-04:00,lower,8556.594889079839,2020-03-05 22:01:00-05:00
560_upper,560,2020-03-06,2020-03-06 10:30:00-05:00,2020-04-03 10:30:00-04:00,upper,8658.539050594516,
560_lower,560,2020-03-06,2020-03-06 10:30:00-05:00,2020-04-03 10:30:00-04:00,lower,8174.210949405484,2020-03-08 18:04:00-04:00
561_upper,561,2020-03-09,2020-03-09 10:30:00-04:00,2020-04-06 10:30:00-04:00,upper,8369.65275059803,2020-03-10 16:00:00-04:00
561_lower,561,2020-03-09,2020-03-09 10:30:00-04:00,2020-04-06 10:30:00-04:00,lower,7601.972249401969,2020-03-11 22:04:00-04:00
562_upper,562,2020-03-10,2020-03-10 10:30:00-04:00,2020-04-07 10:30:00-04:00,upper,8466.125258943415,
562_lower,562,2020-03-10,2020-03-10 10:30:00-04:00,2020-04-07 10:30:00-04:00,lower,7965.874741056584,2020-03-10 11:30:00-04:00
563_upper,563,2020-03-11,2020-03-11 10:30:00-04:00,2020-04-08 10:30:00-04:00,upper,8380.780451215443,
563_lower,563,2020-03-11,2020-03-11 10:30:00-04:00,2020-04-08 10:30:00-04:00,lower,7953.7195487845565,2020-03-11 15:03:00-04:00
564_upper,564,2020-03-12,2020-03-12 10:30:00-04:00,2020-04-09 10:30:00-04:00,upper,7826.650193522921,2020-03-13 15:54:00-04:00
564_lower,564,2020-03-12,2020-03-12 10:30:00-04:00,2020-04-09 10:30:00-04:00,lower,7139.474806477079,2020-03-12 16:38:00-04:00
565_upper,565,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,upper,8060.746965419656,2020-04-06 15:54:00-04:00
565_lower,565,2020-03-13,2020-03-13 10:30:00-04:00,2020-04-13 10:30:00-04:00,lower,7230.253034580344,2020-03-16 09:45:00-04:00
566_upper,566,2020-03-16,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,upper,7701.809417610286,2020-03-25 04:56:00-04:00
566_lower,566,2020-03-16,2020-03-16 10:30:00-04:00,2020-04-14 10:30:00-04:00,lower,6892.440582389714,2020-03-18 13:32:00-04:00
567_upper,567,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,upper,7569.8379038772,2020-03-20 03:52:00-04:00
567_lower,567,2020-03-17,2020-03-17 10:30:00-04:00,2020-04-15 10:30:00-04:00,lower,6680.1620961228,2020-03-22 18:02:00-04:00
568_upper,568,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,upper,7523.430217355327,2020-03-20 03:27:00-04:00
568_lower,568,2020-03-18,2020-03-18 10:30:00-04:00,2020-04-16 10:30:00-04:00,lower,6593.569782644673,
569_upper,569,2020-03-19,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,upper,7674.405619310493,2020-03-25 04:29:00-04:00
569_lower,569,2020-03-19,2020-03-19 10:30:00-04:00,2020-04-17 10:30:00-04:00,lower,6703.094380689507,2020-03-22 18:00:00-04:00
570_upper,570,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,upper,7734.967355248917,2020-03-25 05:09:00-04:00
570_lower,570,2020-03-20,2020-03-20 10:30:00-04:00,2020-04-20 10:30:00-04:00,lower,7073.032644751083,2020-03-20 14:58:00-04:00
571_upper,571,2020-03-23,2020-03-23 10:30:00-04:00,2020-04-21 10:30:00-04:00,upper,7328.874142072142,2020-03-24 05:18:00-04:00
571_lower,571,2020-03-23,2020-03-23 10:30:00-04:00,2020-04-21 10:30:00-04:00,lower,6628.125857927858,
572_upper,572,2020-03-24,2020-03-24 10:30:00-04:00,2020-04-22 10:30:00-04:00,upper,7655.687833587241,2020-03-25 04:27:00-04:00
572_lower,572,2020-03-24,2020-03-24 10:30:00-04:00,2020-04-22 10:30:00-04:00,lower,7110.312166412759,
573_upper,573,2020-03-25,2020-03-25 10:30:00-04:00,2020-04-23 10:30:00-04:00,upper,7923.818587441283,2020-03-30 21:06:00-04:00
573_lower,573,2020-03-25,2020-03-25 10:30:00-04:00,2020-04-23 10:30:00-04:00,lower,7149.306412558717,
