level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
671_upper,2020-08-13,2020-08-12 10:30:00-04:00,2020-09-09 10:30:00-04:00,2020-08-13 08:40:00-04:00,upper,executed,,flat,inactive,2020-08-13 08:40:00-04:00,2020-08-13 09:31:00-04:00,11192.550161820907,11192.550161820907,30.5,45.75,BE,-0.0
669_upper,2020-08-17,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,2020-08-17 10:01:00-04:00,upper,executed,,flat,inactive,2020-08-17 10:01:00-04:00,2020-08-17 12:51:00-04:00,11275.14255760795,11275.14255760795,46.25,69.375,BE,-0.0
672_upper,2020-08-18,2020-08-13 10:30:00-04:00,2020-09-10 10:30:00-04:00,2020-08-18 05:33:00-04:00,upper,executed,,flat,inactive,2020-08-18 05:33:00-04:00,2020-08-18 08:30:00-04:00,11318.763109325704,11342.388109325704,15.75,23.625,SL,-23.625
673_upper,2020-08-14,2020-08-14 10:30:00-04:00,2020-09-11 10:30:00-04:00,2020-08-18 08:23:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
668_upper,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,2020-08-18 09:35:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
674_upper,2020-08-17,2020-08-17 10:30:00-04:00,2020-09-14 10:30:00-04:00,2020-08-18 09:37:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
676_lower,2020-08-20,2020-08-19 10:30:00-04:00,2020-09-16 10:30:00-04:00,2020-08-19 22:34:00-04:00,lower,executed,,flat,inactive,2020-08-19 22:34:00-04:00,2020-08-19 23:21:00-04:00,11240.519577952211,11240.519577952211,37.5,56.25,BE,0.0
677_upper,2020-08-20,2020-08-20 10:30:00-04:00,2020-09-17 10:30:00-04:00,2020-08-20 15:04:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
675_upper,2020-08-18,2020-08-18 10:30:00-04:00,2020-09-15 10:30:00-04:00,2020-08-20 15:42:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
676_upper,2020-08-21,2020-08-19 10:30:00-04:00,2020-09-16 10:30:00-04:00,2020-08-21 10:28:00-04:00,upper,executed,,flat,inactive,2020-08-21 10:28:00-04:00,2020-08-21 11:21:00-04:00,11525.730422047789,11525.730422047789,55.5,83.25,BE,-0.0
678_upper,2020-08-24,2020-08-21 10:30:00-04:00,2020-09-18 10:30:00-04:00,2020-08-24 03:02:00-04:00,upper,executed,,flat,inactive,2020-08-24 03:02:00-04:00,2020-08-24 04:00:00-04:00,11631.326609002448,11657.201609002448,17.25,25.875,SL,-25.875
680_upper,2020-08-25,2020-08-25 10:30:00-04:00,2020-09-22 10:30:00-04:00,2020-08-25 16:52:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
679_upper,2020-08-24,2020-08-24 10:30:00-04:00,2020-09-21 10:30:00-04:00,2020-08-26 11:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
681_upper,2020-08-26,2020-08-26 10:30:00-04:00,2020-09-23 10:30:00-04:00,2020-08-26 12:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
683_upper,2020-08-28,2020-08-28 10:30:00-04:00,2020-09-25 10:30:00-04:00,2020-08-31 13:32:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
682_upper,2020-09-01,2020-08-27 10:30:00-04:00,2020-09-24 10:30:00-04:00,2020-08-31 21:58:00-04:00,upper,executed,,flat,inactive,2020-08-31 21:58:00-04:00,2020-09-01 03:20:00-04:00,12165.061808629322,12197.686808629322,21.75,32.625,SL,-32.625
684_upper,2020-08-31,2020-08-31 10:30:00-04:00,2020-09-28 10:30:00-04:00,2020-08-31 22:04:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
685_upper,2020-09-02,2020-09-01 10:30:00-04:00,2020-09-29 10:30:00-04:00,2020-09-02 03:21:00-04:00,upper,executed,,flat,inactive,2020-09-02 03:21:00-04:00,2020-09-02 09:37:00-04:00,12419.217116229534,12372.342116229534,31.25,46.875,TP,46.875
686_lower,2020-09-03,2020-09-02 10:30:00-04:00,2020-09-30 10:30:00-04:00,2020-09-03 10:12:00-04:00,lower,executed,,flat,inactive,2020-09-03 10:12:00-04:00,2020-09-03 10:46:00-04:00,12129.149434200895,11929.149434200895,138.0,200.0,SL,-200.0
685_lower,2020-09-01,2020-09-01 10:30:00-04:00,2020-09-29 10:30:00-04:00,2020-09-03 10:39:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
687_lower,2020-09-03,2020-09-03 10:30:00-04:00,2020-10-01 10:30:00-04:00,2020-09-03 10:48:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
684_lower,2020-08-31,2020-08-31 10:30:00-04:00,2020-09-28 10:30:00-04:00,2020-09-03 11:08:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
682_lower,2020-08-27,2020-08-27 10:30:00-04:00,2020-09-24 10:30:00-04:00,2020-09-03 11:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
683_lower,2020-08-28,2020-08-28 10:30:00-04:00,2020-09-25 10:30:00-04:00,2020-09-03 11:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
681_lower,2020-08-26,2020-08-26 10:30:00-04:00,2020-09-23 10:30:00-04:00,2020-09-03 18:53:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
679_lower,2020-09-04,2020-08-24 10:30:00-04:00,2020-09-21 10:30:00-04:00,2020-09-04 10:14:00-04:00,lower,executed,,flat,inactive,2020-09-04 10:14:00-04:00,2020-09-04 10:36:00-04:00,11485.65894419482,11285.65894419482,342.0,200.0,SL,-200.0
680_lower,2020-08-25,2020-08-25 10:30:00-04:00,2020-09-22 10:30:00-04:00,2020-09-04 10:15:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
678_lower,2020-08-21,2020-08-21 10:30:00-04:00,2020-09-18 10:30:00-04:00,2020-09-04 10:33:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
675_lower,2020-08-18,2020-08-18 10:30:00-04:00,2020-09-15 10:30:00-04:00,2020-09-04 10:43:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
688_lower,2020-09-04,2020-09-04 10:30:00-04:00,2020-10-02 10:30:00-04:00,2020-09-04 10:43:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
689_lower,2020-09-08,2020-09-07 10:30:00-04:00,2020-10-05 10:30:00-04:00,2020-09-08 05:34:00-04:00,lower,executed,,flat,inactive,2020-09-08 05:34:00-04:00,2020-09-08 14:51:00-04:00,11303.409749948843,11103.409749948843,188.0,200.0,SL,-200.0
677_lower,2020-08-20,2020-08-20 10:30:00-04:00,2020-09-17 10:30:00-04:00,2020-09-08 09:41:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
674_lower,2020-08-17,2020-08-17 10:30:00-04:00,2020-09-14 10:30:00-04:00,2020-09-08 14:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
672_lower,2020-08-13,2020-08-13 10:30:00-04:00,2020-09-10 10:30:00-04:00,2020-09-08 15:59:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
673_lower,2020-08-14,2020-08-14 10:30:00-04:00,2020-09-11 10:30:00-04:00,2020-09-08 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
690_upper,2020-09-10,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,2020-09-10 09:33:00-04:00,upper,executed,,flat,inactive,2020-09-10 09:33:00-04:00,2020-09-10 10:58:00-04:00,11534.714301030595,11379.839301030595,103.25,154.875,TP,154.875
691_upper,2020-09-09,2020-09-09 10:30:00-04:00,2020-10-07 10:30:00-04:00,2020-09-10 09:34:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
692_lower,2020-09-10,2020-09-10 10:30:00-04:00,2020-10-08 10:30:00-04:00,2020-09-10 13:58:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
691_lower,2020-09-09,2020-09-09 10:30:00-04:00,2020-10-07 10:30:00-04:00,2020-09-11 12:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
693_lower,2020-09-11,2020-09-11 10:30:00-04:00,2020-10-09 10:30:00-04:00,2020-09-11 13:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
694_upper,2020-09-14,2020-09-14 10:30:00-04:00,2020-10-12 10:30:00-04:00,2020-09-15 10:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
693_upper,2020-09-15,2020-09-11 10:30:00-04:00,2020-10-09 10:30:00-04:00,2020-09-15 10:00:00-04:00,upper,executed,,flat,inactive,2020-09-15 10:00:00-04:00,2020-09-15 12:43:00-04:00,11468.904311731989,11468.904311731989,69.75,104.625,BE,-0.0
696_lower,2020-09-16,2020-09-16 10:30:00-04:00,2020-10-14 10:30:00-04:00,2020-09-16 15:27:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
695_lower,2020-09-15,2020-09-15 10:30:00-04:00,2020-10-13 10:30:00-04:00,2020-09-16 15:30:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
694_lower,2020-09-17,2020-09-14 10:30:00-04:00,2020-10-12 10:30:00-04:00,2020-09-17 02:17:00-04:00,lower,executed,,flat,inactive,2020-09-17 02:17:00-04:00,2020-09-17 03:05:00-04:00,11031.827354610119,11031.827354610119,52.75,79.125,BE,0.0
698_lower,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,2020-09-18 11:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
690_lower,2020-09-08,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,2020-09-18 12:31:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
697_lower,2020-09-17,2020-09-17 10:30:00-04:00,2020-10-15 10:30:00-04:00,2020-09-18 13:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
699_upper,2020-09-21,2020-09-21 10:30:00-04:00,2020-10-19 10:30:00-04:00,2020-09-21 15:59:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
697_upper,2020-09-23,2020-09-17 10:30:00-04:00,2020-10-15 10:30:00-04:00,2020-09-23 05:07:00-04:00,upper,executed,,flat,inactive,2020-09-23 05:07:00-04:00,2020-09-23 07:52:00-04:00,11208.629846102862,11143.754846102862,43.25,64.875,TP,64.875
701_lower,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,2020-09-23 14:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
700_lower,2020-09-22,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,2020-09-23 14:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
702_upper,2020-09-24,2020-09-24 10:30:00-04:00,2020-10-22 10:30:00-04:00,2020-09-25 13:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
703_upper,2020-09-25,2020-09-25 10:30:00-04:00,2020-10-23 10:30:00-04:00,2020-09-25 14:07:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
700_upper,2020-09-28,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,2020-09-28 03:55:00-04:00,upper,executed,,flat,inactive,2020-09-28 03:55:00-04:00,2020-09-28 04:34:00-04:00,11238.42135289631,11272.17135289631,22.5,33.75,SL,-33.75
698_upper,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,2020-09-28 06:03:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
701_upper,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,2020-09-28 06:17:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
705_lower,2020-09-30,2020-09-29 10:30:00-04:00,2020-10-27 10:30:00-04:00,2020-09-30 01:49:00-04:00,lower,executed,,flat,inactive,2020-09-30 01:49:00-04:00,2020-09-30 06:34:00-04:00,11207.757499153257,11277.132499153257,46.25,69.375,TP,69.375
704_upper,2020-09-28,2020-09-28 10:30:00-04:00,2020-10-26 10:30:00-04:00,2020-09-30 11:49:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
705_upper,2020-09-29,2020-09-29 10:30:00-04:00,2020-10-27 10:30:00-04:00,2020-09-30 11:49:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
706_upper,2020-09-30,2020-09-30 10:30:00-04:00,2020-10-28 10:30:00-04:00,2020-10-01 08:39:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
695_upper,2020-10-01,2020-09-15 10:30:00-04:00,2020-10-13 10:30:00-04:00,2020-10-01 08:39:00-04:00,upper,executed,,flat,inactive,2020-10-01 08:39:00-04:00,2020-10-01 09:46:00-04:00,11584.328932109347,11532.203932109347,34.75,52.125,TP,52.125
707_lower,2020-10-02,2020-10-01 10:30:00-04:00,2020-10-29 10:30:00-04:00,2020-10-02 01:08:00-04:00,lower,executed,,flat,inactive,2020-10-02 01:08:00-04:00,2020-10-02 15:00:00-04:00,11373.778353648522,11294.5,116.25,174.375,cutoff,-79.27835364852217
710_lower,2020-10-06,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,2020-10-06 15:06:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
709_upper,2020-10-08,2020-10-05 10:30:00-04:00,2020-11-02 10:30:00-05:00,2020-10-08 02:03:00-04:00,upper,executed,,flat,inactive,2020-10-08 02:03:00-04:00,2020-10-08 02:03:00-04:00,11525.824353695622,11545.324353695622,13.0,19.5,SL,-19.5
711_upper,2020-10-07,2020-10-07 10:30:00-04:00,2020-11-04 10:30:00-05:00,2020-10-08 02:41:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
708_upper,2020-10-02,2020-10-02 10:30:00-04:00,2020-10-30 10:30:00-04:00,2020-10-08 18:04:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
696_upper,2020-10-09,2020-09-16 10:30:00-04:00,2020-10-14 10:30:00-04:00,2020-10-09 08:47:00-04:00,upper,executed,,flat,inactive,2020-10-09 08:47:00-04:00,2020-10-09 09:34:00-04:00,11611.012778855398,11611.012778855398,36.0,54.0,BE,-0.0
710_upper,2020-10-09,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,2020-10-09 09:42:00-04:00,upper,executed,,flat,inactive,2020-10-09 09:42:00-04:00,2020-10-09 10:28:00-04:00,11623.511040268879,11623.511040268879,42.5,63.75,BE,-0.0
707_upper,2020-10-01,2020-10-01 10:30:00-04:00,2020-10-29 10:30:00-04:00,2020-10-09 15:58:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
712_upper,2020-10-08,2020-10-08 10:30:00-04:00,2020-11-05 10:30:00-05:00,2020-10-09 16:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
713_upper,2020-10-12,2020-10-09 10:30:00-04:00,2020-11-06 10:30:00-05:00,2020-10-11 21:46:00-04:00,upper,executed,,flat,inactive,2020-10-11 21:46:00-04:00,2020-10-12 03:59:00-04:00,11757.533740610299,11798.408740610299,27.25,40.875,SL,-40.875
714_upper,2020-10-12,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,2020-10-12 12:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
715_lower,2020-10-13,2020-10-13 10:30:00-04:00,2020-11-10 10:30:00-05:00,2020-10-14 12:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
716_lower,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,2020-10-14 12:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
714_lower,2020-10-15,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,2020-10-15 05:40:00-04:00,lower,executed,,flat,inactive,2020-10-15 05:40:00-04:00,2020-10-15 10:43:00-04:00,11748.5047314748,11748.5047314748,107.75,161.625,BE,0.0
717_upper,2020-10-16,2020-10-15 10:30:00-04:00,2020-11-12 10:30:00-05:00,2020-10-16 10:04:00-04:00,upper,executed,,flat,inactive,2020-10-16 10:04:00-04:00,2020-10-16 11:10:00-04:00,11997.517219422052,11925.142219422052,48.25,72.375,TP,72.375
718_lower,2020-10-19,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,2020-10-19 10:37:00-04:00,lower,executed,,flat,inactive,2020-10-19 10:37:00-04:00,2020-10-19 14:50:00-04:00,11784.992846173895,11666.867846173895,78.75,118.125,SL,-118.125
719_lower,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,2020-10-19 14:45:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
717_lower,2020-10-15,2020-10-15 10:30:00-04:00,2020-11-12 10:30:00-05:00,2020-10-19 15:54:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
720_lower,2020-10-20,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,2020-10-26 11:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
721_lower,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,2020-10-26 11:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
713_lower,2020-10-09,2020-10-09 10:30:00-04:00,2020-11-06 10:30:00-05:00,2020-10-26 11:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
723_lower,2020-10-23,2020-10-23 10:30:00-04:00,2020-11-20 10:30:00-05:00,2020-10-26 11:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
722_lower,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,2020-10-26 12:45:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
724_lower,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,2020-10-26 13:06:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
712_lower,2020-10-08,2020-10-08 10:30:00-04:00,2020-11-05 10:30:00-05:00,2020-10-26 13:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
725_lower,2020-10-28,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,2020-10-28 09:41:00-04:00,lower,executed,,flat,inactive,2020-10-28 09:41:00-04:00,2020-10-28 10:24:00-04:00,11332.83357961729,11230.45857961729,68.25,102.375,SL,-102.375
711_lower,2020-10-07,2020-10-07 10:30:00-04:00,2020-11-04 10:30:00-05:00,2020-10-28 10:27:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
709_lower,2020-10-05,2020-10-05 10:30:00-04:00,2020-11-02 10:30:00-05:00,2020-10-28 13:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
708_lower,2020-10-30,2020-10-02 10:30:00-04:00,2020-10-30 10:30:00-04:00,2020-10-30 01:18:00-04:00,lower,executed,,flat,inactive,2020-10-30 01:18:00-04:00,2020-10-30 01:50:00-04:00,11121.792030742354,11080.167030742354,27.75,41.625,SL,-41.625
726_lower,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,2020-10-30 01:50:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
727_lower,2020-10-29,2020-10-29 10:30:00-04:00,2020-11-26 10:30:00-05:00,2020-10-30 14:45:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
729_upper,2020-11-04,2020-11-02 10:30:00-05:00,2020-11-30 10:30:00-05:00,2020-11-03 20:52:00-05:00,upper,executed,,flat,inactive,2020-11-03 20:52:00-05:00,2020-11-03 22:00:00-05:00,11378.368076606152,11550.118076606152,114.5,171.75,SL,-171.75
727_upper,2020-10-29,2020-10-29 10:30:00-04:00,2020-11-26 10:30:00-05:00,2020-11-03 21:59:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
728_upper,2020-10-30,2020-10-30 10:30:00-04:00,2020-11-27 10:30:00-05:00,2020-11-03 22:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
730_upper,2020-11-03,2020-11-03 10:30:00-05:00,2020-12-01 10:30:00-05:00,2020-11-03 22:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
726_upper,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,2020-11-03 22:10:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
725_upper,2020-10-27,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,2020-11-03 22:15:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
724_upper,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,2020-11-04 11:59:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
723_upper,2020-11-05,2020-10-23 10:30:00-04:00,2020-11-20 10:30:00-05:00,2020-11-04 20:00:00-05:00,upper,executed,,flat,inactive,2020-11-04 20:00:00-05:00,2020-11-04 21:24:00-05:00,11847.363071410957,11777.613071410957,46.5,69.75,TP,69.75
720_upper,2020-11-05,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,2020-11-04 22:27:00-05:00,upper,executed,,flat,inactive,2020-11-04 22:27:00-05:00,2020-11-04 22:40:00-05:00,11872.406111730092,11971.031111730092,65.75,98.625,SL,-98.625
722_upper,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,2020-11-04 22:32:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
721_upper,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,2020-11-04 22:38:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
731_upper,2020-11-04,2020-11-04 10:30:00-05:00,2020-12-02 10:30:00-05:00,2020-11-04 22:40:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
719_upper,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,2020-11-05 06:17:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
718_upper,2020-10-16,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,2020-11-08 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
733_upper,2020-11-06,2020-11-06 10:30:00-05:00,2020-12-04 10:30:00-05:00,2020-11-08 18:18:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
732_upper,2020-11-09,2020-11-05 10:30:00-05:00,2020-12-03 10:30:00-05:00,2020-11-08 19:40:00-05:00,upper,executed,,flat,inactive,2020-11-08 19:40:00-05:00,2020-11-09 07:36:00-05:00,12261.679381131875,12061.679381131875,135.75,200.0,TP,200.0
716_upper,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,2020-11-08 19:58:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
715_upper,2020-10-13,2020-10-13 10:30:00-04:00,2020-11-10 10:30:00-05:00,2020-11-08 20:06:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
734_lower,2020-11-09,2020-11-09 10:30:00-05:00,2020-12-07 10:30:00-05:00,2020-11-09 15:51:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
732_lower,2020-11-10,2020-11-05 10:30:00-05:00,2020-12-03 10:30:00-05:00,2020-11-09 19:19:00-05:00,lower,executed,,flat,inactive,2020-11-09 19:19:00-05:00,2020-11-09 20:47:00-05:00,11809.070618868125,11885.945618868125,51.25,76.875,TP,76.875
733_lower,2020-11-10,2020-11-06 10:30:00-05:00,2020-12-04 10:30:00-05:00,2020-11-09 21:58:00-05:00,lower,executed,,flat,inactive,2020-11-09 21:58:00-05:00,2020-11-10 03:24:00-05:00,11761.191696778198,11868.816696778198,71.75,107.625,TP,107.625
735_upper,2020-11-12,2020-11-10 10:30:00-05:00,2020-12-08 10:30:00-05:00,2020-11-12 04:46:00-05:00,upper,executed,,flat,inactive,2020-11-12 04:46:00-05:00,2020-11-12 10:41:00-05:00,11917.90724247721,11971.53224247721,35.75,53.625,SL,-53.625
736_upper,2020-11-11,2020-11-11 10:30:00-05:00,2020-12-09 10:30:00-05:00,2020-11-12 05:00:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
738_upper,2020-11-13,2020-11-13 10:30:00-05:00,2020-12-11 10:30:00-05:00,2020-11-15 18:15:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
737_upper,2020-11-12,2020-11-12 10:30:00-05:00,2020-12-10 10:30:00-05:00,2020-11-16 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
740_lower,2020-11-17,2020-11-17 10:30:00-05:00,2020-12-15 10:30:00-05:00,2020-11-18 16:31:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
743_lower,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,2020-11-23 11:10:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
742_upper,2020-11-19,2020-11-19 10:30:00-05:00,2020-12-17 10:30:00-05:00,2020-11-24 11:49:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
745_upper,2020-11-24,2020-11-24 10:30:00-05:00,2020-12-22 10:30:00-05:00,2020-11-24 13:41:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
741_upper,2020-11-18,2020-11-18 10:30:00-05:00,2020-12-16 10:30:00-05:00,2020-11-24 16:56:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
743_upper,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,2020-11-24 16:56:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
739_upper,2020-11-16,2020-11-16 10:30:00-05:00,2020-12-14 10:30:00-05:00,2020-11-24 18:09:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
744_upper,2020-11-25,2020-11-23 10:30:00-05:00,2020-12-21 10:30:00-05:00,2020-11-24 19:10:00-05:00,upper,executed,,flat,inactive,2020-11-24 19:10:00-05:00,2020-11-25 08:17:00-05:00,12134.970433990384,12083.220433990384,34.5,51.75,TP,51.75
740_upper,2020-11-17,2020-11-17 10:30:00-05:00,2020-12-15 10:30:00-05:00,2020-11-24 20:22:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
746_upper,2020-11-27,2020-11-25 10:30:00-05:00,2020-12-23 10:30:00-05:00,2020-11-27 09:33:00-05:00,upper,executed,,flat,inactive,2020-11-27 09:33:00-05:00,2020-11-27 13:14:00-05:00,12249.695754242477,12273.25,42.0,63.0,cutoff,-23.55424575752295
747_upper,2020-11-26,2020-11-26 10:30:00-05:00,2020-12-24 10:30:00-05:00,2020-11-29 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
748_lower,2020-11-27,2020-11-27 10:30:00-05:00,2020-12-28 10:30:00-05:00,2020-11-30 10:45:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
749_lower,2020-11-30,2020-11-30 10:30:00-05:00,2020-12-29 10:30:00-05:00,2020-11-30 10:45:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
