level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
600_upper,2020-05-05,2020-05-04 10:30:00-04:00,2020-06-01 10:30:00-04:00,2020-05-04 21:01:00-04:00,upper,executed,,flat,inactive,2020-05-04 21:01:00-04:00,2020-05-05 03:30:00-04:00,8846.286719976539,8886.036719976539,26.5,39.75,SL,-39.75
599_upper,2020-05-01,2020-05-01 10:30:00-04:00,2020-05-29 10:30:00-04:00,2020-05-05 09:53:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
601_upper,2020-05-06,2020-05-05 10:30:00-04:00,2020-06-02 10:30:00-04:00,2020-05-06 10:52:00-04:00,upper,executed,,flat,inactive,2020-05-06 10:52:00-04:00,2020-05-06 13:38:00-04:00,9045.793393287882,9045.793393287882,60.0,90.0,BE,-0.0
598_upper,2020-04-30,2020-04-30 10:30:00-04:00,2020-05-28 10:30:00-04:00,2020-05-07 18:29:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
602_upper,2020-05-06,2020-05-06 10:30:00-04:00,2020-06-03 10:30:00-04:00,2020-05-07 18:34:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
603_upper,2020-05-08,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,2020-05-07 22:22:00-04:00,upper,executed,,flat,inactive,2020-05-07 22:22:00-04:00,2020-05-08 02:00:00-04:00,9203.540766960876,9235.040766960876,21.0,31.5,SL,-31.5
604_upper,2020-05-08,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,2020-05-11 13:07:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
605_upper,2020-05-11,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,2020-05-11 14:52:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
606_lower,2020-05-12,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,2020-05-12 15:44:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
605_lower,2020-05-11,2020-05-11 10:30:00-04:00,2020-06-08 10:30:00-04:00,2020-05-12 19:35:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
604_lower,2020-05-13,2020-05-08 10:30:00-04:00,2020-06-05 10:30:00-04:00,2020-05-12 19:35:00-04:00,lower,executed,,flat,inactive,2020-05-12 19:35:00-04:00,2020-05-13 00:30:00-04:00,9023.207795394439,9093.707795394439,47.0,70.5,TP,70.5
603_lower,2020-05-07,2020-05-07 10:30:00-04:00,2020-06-04 10:30:00-04:00,2020-05-13 12:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
607_lower,2020-05-13,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,2020-05-13 12:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
608_upper,2020-05-14,2020-05-14 10:30:00-04:00,2020-06-11 10:30:00-04:00,2020-05-14 15:59:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
609_upper,2020-05-15,2020-05-15 10:30:00-04:00,2020-06-12 10:30:00-04:00,2020-05-15 15:56:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
607_upper,2020-05-18,2020-05-13 10:30:00-04:00,2020-06-10 10:30:00-04:00,2020-05-18 08:19:00-04:00,upper,executed,,flat,inactive,2020-05-18 08:19:00-04:00,2020-05-18 09:45:00-04:00,9292.253050694417,9292.253050694417,63.0,94.5,BE,-0.0
610_upper,2020-05-19,2020-05-18 10:30:00-04:00,2020-06-15 10:30:00-04:00,2020-05-19 02:50:00-04:00,upper,executed,,flat,inactive,2020-05-19 02:50:00-04:00,2020-05-19 03:36:00-04:00,9389.856241128644,9346.731241128644,28.75,43.125,TP,43.125
606_upper,2020-05-20,2020-05-12 10:30:00-04:00,2020-06-09 10:30:00-04:00,2020-05-20 09:58:00-04:00,upper,executed,,flat,inactive,2020-05-20 09:58:00-04:00,2020-05-20 11:28:00-04:00,9457.78948991969,9488.16448991969,20.25,30.375,SL,-30.375
611_upper,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,2020-05-20 10:12:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
613_lower,2020-05-21,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,2020-05-21 18:01:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
612_lower,2020-05-22,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,2020-05-21 23:26:00-04:00,lower,executed,,flat,inactive,2020-05-21 23:26:00-04:00,2020-05-22 00:18:00-04:00,9302.667961737798,9302.667961737798,58.25,87.375,BE,0.0
614_upper,2020-05-25,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,2020-05-25 04:44:00-04:00,upper,executed,,flat,inactive,2020-05-25 04:44:00-04:00,2020-05-25 06:48:00-04:00,9474.981331482388,9512.106331482388,24.75,37.125,SL,-37.125
612_upper,2020-05-26,2020-05-20 10:30:00-04:00,2020-06-17 10:30:00-04:00,2020-05-25 21:08:00-04:00,upper,executed,,flat,inactive,2020-05-25 21:08:00-04:00,2020-05-26 00:23:00-04:00,9537.457038262202,9576.457038262202,26.0,39.0,SL,-39.0
615_upper,2020-05-25,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,2020-05-26 00:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
613_upper,2020-05-21,2020-05-21 10:30:00-04:00,2020-06-18 10:30:00-04:00,2020-05-26 02:25:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
615_lower,2020-05-25,2020-05-25 10:30:00-04:00,2020-06-22 10:30:00-04:00,2020-05-26 11:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
616_lower,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,2020-05-26 11:46:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
614_lower,2020-05-27,2020-05-22 10:30:00-04:00,2020-06-19 10:30:00-04:00,2020-05-27 10:39:00-04:00,lower,executed,,flat,inactive,2020-05-27 10:39:00-04:00,2020-05-27 11:38:00-04:00,9242.518668517612,9242.518668517612,131.5,197.25,BE,0.0
611_lower,2020-05-19,2020-05-19 10:30:00-04:00,2020-06-16 10:30:00-04:00,2020-05-27 10:42:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
617_lower,2020-05-27,2020-05-27 10:30:00-04:00,2020-06-24 10:30:00-04:00,2020-05-27 10:47:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
617_upper,2020-05-28,2020-05-27 10:30:00-04:00,2020-06-24 10:30:00-04:00,2020-05-28 10:40:00-04:00,upper,executed,,flat,inactive,2020-05-28 10:40:00-04:00,2020-05-28 11:29:00-04:00,9487.317441634712,9487.317441634712,124.0,186.0,BE,-0.0
618_upper,2020-05-28,2020-05-28 10:30:00-04:00,2020-06-25 10:30:00-04:00,2020-05-28 12:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
619_upper,2020-05-29,2020-05-29 10:30:00-04:00,2020-06-26 10:30:00-04:00,2020-05-29 15:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
620_upper,2020-06-02,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,2020-06-02 04:45:00-04:00,upper,executed,,flat,inactive,2020-06-02 04:45:00-04:00,2020-06-02 09:30:00-04:00,9644.530667058452,9594.280667058452,33.5,50.25,TP,50.25
616_upper,2020-05-26,2020-05-26 10:30:00-04:00,2020-06-23 10:30:00-04:00,2020-06-02 05:47:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
621_upper,2020-06-03,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,2020-06-02 21:01:00-04:00,upper,executed,,flat,inactive,2020-06-02 21:01:00-04:00,2020-06-03 02:00:00-04:00,9687.040603266221,9687.040603266221,26.75,40.125,BE,-0.0
622_lower,2020-06-03,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,2020-06-04 15:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
623_lower,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,2020-06-04 15:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
622_upper,2020-06-05,2020-06-03 10:30:00-04:00,2020-07-02 10:30:00-04:00,2020-06-05 09:45:00-04:00,upper,executed,,flat,inactive,2020-06-05 09:45:00-04:00,2020-06-05 10:38:00-04:00,9770.212068963912,9770.212068963912,67.75,101.625,BE,-0.0
623_upper,2020-06-04,2020-06-04 10:30:00-04:00,2020-07-03 10:30:00-04:00,2020-06-05 11:24:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
624_upper,2020-06-05,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,2020-06-05 12:32:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
625_upper,2020-06-09,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,2020-06-09 10:33:00-04:00,upper,executed,,flat,inactive,2020-06-09 10:33:00-04:00,2020-06-09 15:00:00-04:00,9915.174858529552,9982.0,64.0,96.0,cutoff,-66.82514147044822
626_upper,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,2020-06-09 11:04:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
627_upper,2020-06-10,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,2020-06-10 14:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
627_lower,2020-06-11,2020-06-10 10:30:00-04:00,2020-07-09 10:30:00-04:00,2020-06-11 04:44:00-04:00,lower,executed,,flat,inactive,2020-06-11 04:44:00-04:00,2020-06-11 06:47:00-04:00,9944.531530329417,9944.531530329417,57.0,85.5,BE,0.0
628_lower,2020-06-11,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,2020-06-11 12:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
626_lower,2020-06-09,2020-06-09 10:30:00-04:00,2020-07-08 10:30:00-04:00,2020-06-11 12:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
625_lower,2020-06-08,2020-06-08 10:30:00-04:00,2020-07-07 10:30:00-04:00,2020-06-11 14:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
629_lower,2020-06-12,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,2020-06-12 10:59:00-04:00,lower,executed,,flat,inactive,2020-06-12 10:59:00-04:00,2020-06-12 12:33:00-04:00,9651.382237177124,9651.382237177124,93.75,140.625,BE,0.0
624_lower,2020-06-05,2020-06-05 10:30:00-04:00,2020-07-06 10:30:00-04:00,2020-06-12 13:46:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
621_lower,2020-06-02,2020-06-02 10:30:00-04:00,2020-07-01 10:30:00-04:00,2020-06-12 13:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
620_lower,2020-06-15,2020-06-01 10:30:00-04:00,2020-06-29 10:30:00-04:00,2020-06-15 01:56:00-04:00,lower,executed,,flat,inactive,2020-06-15 01:56:00-04:00,2020-06-15 04:55:00-04:00,9421.094332941548,9485.594332941548,43.0,64.5,TP,64.5
630_upper,2020-06-15,2020-06-15 10:30:00-04:00,2020-07-14 10:30:00-04:00,2020-06-15 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
629_upper,2020-06-16,2020-06-12 10:30:00-04:00,2020-07-13 10:30:00-04:00,2020-06-15 22:51:00-04:00,upper,executed,,flat,inactive,2020-06-15 22:51:00-04:00,2020-06-16 00:37:00-04:00,9945.367762822876,9901.867762822876,29.0,43.5,TP,43.5
631_lower,2020-06-16,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,2020-06-16 10:57:00-04:00,lower,executed,,flat,inactive,2020-06-16 10:57:00-04:00,2020-06-16 11:46:00-04:00,9864.758400627014,9949.133400627014,56.25,84.375,TP,84.375
632_lower,2020-06-18,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,2020-06-17 21:40:00-04:00,lower,executed,,flat,inactive,2020-06-17 21:40:00-04:00,2020-06-17 23:24:00-04:00,9868.406878214726,9926.156878214726,38.5,57.75,TP,57.75
633_upper,2020-06-19,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,2020-06-19 02:22:00-04:00,upper,executed,,flat,inactive,2020-06-19 02:22:00-04:00,2020-06-19 03:17:00-04:00,10057.127231117185,10057.127231117185,20.25,30.375,BE,-0.0
628_upper,2020-06-11,2020-06-11 10:30:00-04:00,2020-07-10 10:30:00-04:00,2020-06-19 02:34:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
631_upper,2020-06-19,2020-06-16 10:30:00-04:00,2020-07-15 10:30:00-04:00,2020-06-19 08:01:00-04:00,upper,executed,,flat,inactive,2020-06-19 08:01:00-04:00,2020-06-19 11:57:00-04:00,10083.116599372986,10050.866599372986,21.5,32.25,TP,32.25
632_upper,2020-06-17,2020-06-17 10:30:00-04:00,2020-07-16 10:30:00-04:00,2020-06-19 09:28:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
634_lower,2020-06-19,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,2020-06-19 12:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
633_lower,2020-06-18,2020-06-18 10:30:00-04:00,2020-07-17 10:30:00-04:00,2020-06-21 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
635_upper,2020-06-22,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,2020-06-22 15:11:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
634_upper,2020-06-23,2020-06-19 10:30:00-04:00,2020-07-20 10:30:00-04:00,2020-06-23 03:16:00-04:00,upper,executed,,flat,inactive,2020-06-23 03:16:00-04:00,2020-06-23 12:00:00-04:00,10177.797121907754,10262.922121907754,56.75,85.125,SL,-85.125
636_lower,2020-06-24,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,2020-06-24 10:04:00-04:00,lower,executed,,flat,inactive,2020-06-24 10:04:00-04:00,2020-06-24 10:51:00-04:00,10075.630163996504,10075.630163996504,133.5,200.0,BE,0.0
637_lower,2020-06-24,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,2020-06-24 11:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
635_lower,2020-06-25,2020-06-22 10:30:00-04:00,2020-07-21 10:30:00-04:00,2020-06-25 09:50:00-04:00,lower,executed,,flat,inactive,2020-06-25 09:50:00-04:00,2020-06-25 10:02:00-04:00,9888.008374457824,9958.883374457824,47.25,70.875,TP,70.875
639_lower,2020-06-26,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,2020-06-26 15:54:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
638_lower,2020-06-25,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,2020-06-28 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
640_upper,2020-06-29,2020-06-29 10:30:00-04:00,2020-07-28 10:30:00-04:00,2020-06-29 16:02:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
638_upper,2020-06-25,2020-06-25 10:30:00-04:00,2020-07-24 10:30:00-04:00,2020-06-30 20:33:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
639_upper,2020-06-26,2020-06-26 10:30:00-04:00,2020-07-27 10:30:00-04:00,2020-07-01 11:14:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
641_upper,2020-07-01,2020-07-01 10:30:00-04:00,2020-07-29 10:30:00-04:00,2020-07-01 15:21:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
636_upper,2020-06-23,2020-06-23 10:30:00-04:00,2020-07-22 10:30:00-04:00,2020-07-01 15:33:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
637_upper,2020-07-02,2020-06-24 10:30:00-04:00,2020-07-23 10:30:00-04:00,2020-07-02 07:59:00-04:00,upper,executed,,flat,inactive,2020-07-02 07:59:00-04:00,2020-07-02 08:30:00-04:00,10335.851087501089,10357.976087501089,14.75,22.125,SL,-22.125
643_upper,2020-07-06,2020-07-03 10:30:00-04:00,2020-07-31 10:30:00-04:00,2020-07-05 21:00:00-04:00,upper,executed,,flat,inactive,2020-07-05 21:00:00-04:00,2020-07-05 21:42:00-04:00,10423.405868760841,10465.405868760841,28.0,42.0,SL,-42.0
642_upper,2020-07-02,2020-07-02 10:30:00-04:00,2020-07-30 10:30:00-04:00,2020-07-05 23:52:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
644_upper,2020-07-06,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,2020-07-06 11:24:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
646_upper,2020-07-09,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,2020-07-09 05:46:00-04:00,upper,executed,,flat,inactive,2020-07-09 05:46:00-04:00,2020-07-09 08:30:00-04:00,10700.5599955861,10729.4349955861,19.25,28.875,SL,-28.875
645_upper,2020-07-07,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,2020-07-09 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
647_lower,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,2020-07-09 10:58:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
647_upper,2020-07-09,2020-07-09 10:30:00-04:00,2020-08-06 10:30:00-04:00,2020-07-10 16:13:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
648_upper,2020-07-10,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,2020-07-12 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
649_lower,2020-07-13,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,2020-07-13 14:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
648_lower,2020-07-14,2020-07-10 10:30:00-04:00,2020-08-07 10:30:00-04:00,2020-07-14 08:51:00-04:00,lower,executed,,flat,inactive,2020-07-14 08:51:00-04:00,2020-07-14 09:38:00-04:00,10560.007855561918,10560.007855561918,82.5,123.75,BE,0.0
646_lower,2020-07-08,2020-07-08 10:30:00-04:00,2020-08-05 10:30:00-04:00,2020-07-14 09:07:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
645_lower,2020-07-14,2020-07-07 10:30:00-04:00,2020-08-04 10:30:00-04:00,2020-07-14 09:51:00-04:00,lower,executed,,flat,inactive,2020-07-14 09:51:00-04:00,2020-07-14 15:00:00-04:00,10455.690707315476,10611.25,164.5,200.0,cutoff,155.55929268452383
644_lower,2020-07-06,2020-07-06 10:30:00-04:00,2020-08-03 10:30:00-04:00,2020-07-14 10:13:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
650_upper,2020-07-15,2020-07-14 10:30:00-04:00,2020-08-11 10:30:00-04:00,2020-07-15 07:04:00-04:00,upper,executed,,flat,inactive,2020-07-15 07:04:00-04:00,2020-07-15 09:43:00-04:00,10748.78761203176,10748.78761203176,57.75,86.625,BE,-0.0
651_lower,2020-07-15,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,2020-07-15 11:46:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
652_upper,2020-07-20,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,2020-07-20 09:31:00-04:00,upper,executed,,flat,inactive,2020-07-20 09:31:00-04:00,2020-07-20 09:36:00-04:00,10680.92891096478,10633.30391096478,31.75,47.625,TP,47.625
653_upper,2020-07-20,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,2020-07-20 10:23:00-04:00,upper,executed,,flat,inactive,2020-07-20 10:23:00-04:00,2020-07-20 14:42:00-04:00,10751.40471705361,10885.27971705361,89.25,133.875,SL,-133.875
651_upper,2020-07-15,2020-07-15 10:30:00-04:00,2020-08-12 10:30:00-04:00,2020-07-20 13:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
654_upper,2020-07-20,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,2020-07-20 13:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
655_lower,2020-07-21,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,2020-07-21 11:57:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
656_lower,2020-07-22,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,2020-07-23 12:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
657_lower,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,2020-07-23 12:36:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
654_lower,2020-07-24,2020-07-20 10:30:00-04:00,2020-08-17 10:30:00-04:00,2020-07-23 23:33:00-04:00,lower,executed,,flat,inactive,2020-07-23 23:33:00-04:00,2020-07-23 23:47:00-04:00,10503.422020065982,10462.547020065982,27.25,40.875,SL,-40.875
653_lower,2020-07-17,2020-07-17 10:30:00-04:00,2020-08-14 10:30:00-04:00,2020-07-23 23:42:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
652_lower,2020-07-16,2020-07-16 10:30:00-04:00,2020-08-13 10:30:00-04:00,2020-07-24 02:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
658_upper,2020-07-27,2020-07-24 10:30:00-04:00,2020-08-21 10:30:00-04:00,2020-07-27 09:40:00-04:00,upper,executed,,flat,inactive,2020-07-27 09:40:00-04:00,2020-07-27 11:28:00-04:00,10593.674781687627,10537.049781687627,37.75,56.625,TP,56.625
659_upper,2020-07-28,2020-07-27 10:30:00-04:00,2020-08-24 10:30:00-04:00,2020-07-27 20:57:00-04:00,upper,executed,,flat,inactive,2020-07-27 20:57:00-04:00,2020-07-27 23:56:00-04:00,10726.233202053536,10688.358202053536,25.25,37.875,TP,37.875
661_upper,2020-07-29,2020-07-29 10:30:00-04:00,2020-08-26 10:30:00-04:00,2020-07-30 16:08:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
662_upper,2020-07-30,2020-07-30 10:30:00-04:00,2020-08-27 10:30:00-04:00,2020-07-30 16:08:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
660_upper,2020-07-28,2020-07-28 10:30:00-04:00,2020-08-25 10:30:00-04:00,2020-07-30 16:09:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
656_upper,2020-08-03,2020-07-22 10:30:00-04:00,2020-08-19 10:30:00-04:00,2020-08-03 06:21:00-04:00,upper,executed,,flat,inactive,2020-08-03 06:21:00-04:00,2020-08-03 07:30:00-04:00,10962.881913789335,10995.506913789335,21.75,32.625,SL,-32.625
657_upper,2020-07-23,2020-07-23 10:30:00-04:00,2020-08-20 10:30:00-04:00,2020-08-03 06:36:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
649_upper,2020-07-13,2020-07-13 10:30:00-04:00,2020-08-10 10:30:00-04:00,2020-08-03 10:02:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
663_upper,2020-08-04,2020-07-31 10:30:00-04:00,2020-08-28 10:30:00-04:00,2020-08-04 02:39:00-04:00,upper,executed,,flat,inactive,2020-08-04 02:39:00-04:00,2020-08-04 03:26:00-04:00,11080.13783395401,11058.76283395401,14.25,21.375,TP,21.375
655_upper,2020-08-05,2020-07-21 10:30:00-04:00,2020-08-18 10:30:00-04:00,2020-08-05 02:45:00-04:00,upper,executed,,flat,inactive,2020-08-05 02:45:00-04:00,2020-08-05 05:45:00-04:00,11112.520932387613,11138.020932387613,17.0,25.5,SL,-25.5
664_upper,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,2020-08-06 12:24:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
665_upper,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,2020-08-06 12:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
666_upper,2020-08-05,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,2020-08-06 14:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
667_upper,2020-08-06,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,2020-08-06 14:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
668_lower,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,2020-08-07 13:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
667_lower,2020-08-10,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,2020-08-10 10:52:00-04:00,lower,executed,,flat,inactive,2020-08-10 10:52:00-04:00,2020-08-10 12:53:00-04:00,10952.366839818023,11074.991839818023,81.75,122.625,TP,122.625
666_lower,2020-08-05,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,2020-08-10 10:58:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
669_lower,2020-08-10,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,2020-08-10 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
665_lower,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,2020-08-11 15:46:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
664_lower,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,2020-08-11 15:53:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
670_lower,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,2020-08-11 15:53:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
670_upper,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,2020-08-12 13:57:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
671_upper,2020-08-13,2020-08-12 10:30:00-04:00,2020-09-09 10:30:00-04:00,2020-08-13 09:38:00-04:00,upper,executed,,flat,inactive,2020-08-13 09:38:00-04:00,2020-08-13 15:00:00-04:00,11207.434860459365,11158.5,62.25,93.375,cutoff,48.934860459365154
669_upper,2020-08-10,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,2020-08-17 14:35:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
672_upper,2020-08-18,2020-08-13 10:30:00-04:00,2020-09-10 10:30:00-04:00,2020-08-18 07:04:00-04:00,upper,executed,,flat,inactive,2020-08-18 07:04:00-04:00,2020-08-18 08:00:00-04:00,11334.468082408863,11312.718082408863,14.5,21.75,TP,21.75
673_upper,2020-08-18,2020-08-14 10:30:00-04:00,2020-09-11 10:30:00-04:00,2020-08-18 09:35:00-04:00,upper,executed,,flat,inactive,2020-08-18 09:35:00-04:00,2020-08-18 10:28:00-04:00,11352.264007060898,11289.639007060898,41.75,62.625,TP,62.625
668_upper,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,2020-08-18 09:38:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
