level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
243_upper,2024-05-10,2024-05-10 10:00:00-04:00,2024-06-07 10:00:00-04:00,2024-05-15 11:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
246_upper,2024-05-16,2024-05-15 10:00:00-04:00,2024-06-12 10:00:00-04:00,2024-05-15 20:14:00-04:00,upper,executed,,flat,inactive,2024-05-15 20:14:00-04:00,2024-05-15 21:00:00-04:00,2397.77744120264,2402.27744120264,3.0,4.5,SL,-4.5
247_upper,2024-05-17,2024-05-16 10:00:00-04:00,2024-06-13 10:00:00-04:00,2024-05-17 09:02:00-04:00,upper,executed,,flat,inactive,2024-05-17 09:02:00-04:00,2024-05-17 10:40:00-04:00,2401.5585724793336,2413.108572479334,7.700000000000273,11.55000000000041,SL,-11.550000000000182
248_upper,2024-05-17,2024-05-17 10:00:00-04:00,2024-06-14 10:00:00-04:00,2024-05-17 16:32:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
250_lower,2024-05-22,2024-05-21 10:00:00-04:00,2024-06-18 10:00:00-04:00,2024-05-22 07:42:00-04:00,lower,executed,,flat,inactive,2024-05-22 07:42:00-04:00,2024-05-22 09:08:00-04:00,2412.746126847016,2412.746126847016,5.099999999999909,7.649999999999864,BE,0.0
249_lower,2024-05-22,2024-05-20 10:00:00-04:00,2024-06-17 10:00:00-04:00,2024-05-22 10:14:00-04:00,lower,executed,,flat,inactive,2024-05-22 10:14:00-04:00,2024-05-22 10:31:00-04:00,2397.9125048934357,2386.2125048934354,7.800000000000182,11.700000000000273,SL,-11.700000000000273
251_lower,2024-05-22,2024-05-22 10:00:00-04:00,2024-06-19 10:00:00-04:00,2024-05-22 10:19:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
248_lower,2024-05-17,2024-05-17 10:00:00-04:00,2024-06-14 10:00:00-04:00,2024-05-22 14:22:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
247_lower,2024-05-23,2024-05-16 10:00:00-04:00,2024-06-13 10:00:00-04:00,2024-05-23 01:57:00-04:00,lower,executed,,flat,inactive,2024-05-23 01:57:00-04:00,2024-05-23 02:01:00-04:00,2361.8414275206665,2358.391427520666,2.300000000000182,3.450000000000273,SL,-3.450000000000273
246_lower,2024-05-15,2024-05-15 10:00:00-04:00,2024-06-12 10:00:00-04:00,2024-05-23 11:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
252_lower,2024-05-23,2024-05-23 10:00:00-04:00,2024-06-20 10:00:00-04:00,2024-05-23 13:29:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
245_lower,2024-05-14,2024-05-14 10:00:00-04:00,2024-06-11 10:00:00-04:00,2024-05-23 13:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
244_lower,2024-05-13,2024-05-13 10:00:00-04:00,2024-06-10 10:00:00-04:00,2024-05-23 16:31:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
254_upper,2024-05-27,2024-05-27 10:00:00-04:00,2024-06-24 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
255_upper,2024-05-28,2024-05-28 10:00:00-04:00,2024-06-25 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
253_upper,2024-05-29,2024-05-24 10:00:00-04:00,2024-06-21 10:00:00-04:00,2024-05-28 20:00:00-04:00,upper,executed,,flat,inactive,2024-05-28 20:00:00-04:00,2024-05-28 21:43:00-04:00,2383.3,2379.55,2.5,3.75,TP,3.75
256_lower,2024-05-30,2024-05-29 10:00:00-04:00,2024-06-26 10:00:00-04:00,2024-05-30 01:34:00-04:00,lower,executed,,flat,inactive,2024-05-30 01:34:00-04:00,2024-05-30 01:52:00-04:00,2347.9732769065618,2343.6232769065623,2.899999999999636,4.349999999999454,SL,-4.349999999999454
258_lower,2024-05-31,2024-05-31 10:00:00-04:00,2024-06-28 10:00:00-04:00,2024-05-31 11:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
257_lower,2024-05-30,2024-05-30 10:00:00-04:00,2024-06-27 10:00:00-04:00,2024-05-31 13:26:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
255_lower,2024-06-03,2024-05-28 10:00:00-04:00,2024-06-25 10:00:00-04:00,2024-06-03 01:43:00-04:00,lower,executed,,flat,inactive,2024-06-03 01:43:00-04:00,2024-06-03 02:58:00-04:00,2338.199424972189,2342.099424972189,2.599999999999909,3.8999999999998636,TP,3.8999999999998636
260_upper,2024-06-04,2024-06-04 10:00:00-04:00,2024-07-02 10:00:00-04:00,2024-06-05 21:04:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
259_upper,2024-06-06,2024-06-03 10:00:00-04:00,2024-07-01 10:00:00-04:00,2024-06-05 21:04:00-04:00,upper,executed,,flat,inactive,2024-06-05 21:04:00-04:00,2024-06-05 21:14:00-04:00,2378.5105613464207,2380.7605613464207,1.5,2.25,SL,-2.25
261_upper,2024-06-05,2024-06-05 10:00:00-04:00,2024-07-03 10:00:00-04:00,2024-06-05 21:14:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
256_upper,2024-05-29,2024-05-29 10:00:00-04:00,2024-06-26 10:00:00-04:00,2024-06-05 21:26:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
257_upper,2024-05-30,2024-05-30 10:00:00-04:00,2024-06-27 10:00:00-04:00,2024-06-05 21:26:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
252_upper,2024-05-23,2024-05-23 10:00:00-04:00,2024-06-20 10:00:00-04:00,2024-06-05 21:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
258_upper,2024-05-31,2024-05-31 10:00:00-04:00,2024-06-28 10:00:00-04:00,2024-06-06 11:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
262_upper,2024-06-07,2024-06-06 10:00:00-04:00,2024-07-04 10:00:00-04:00,2024-06-07 00:20:00-04:00,upper,executed,,flat,inactive,2024-06-07 00:20:00-04:00,2024-06-07 04:01:00-04:00,2400.880041859219,2390.9800418592195,6.599999999999909,9.899999999999864,TP,9.899999999999864
262_lower,2024-06-07,2024-06-06 10:00:00-04:00,2024-07-04 10:00:00-04:00,2024-06-07 04:41:00-04:00,lower,executed,,flat,inactive,2024-06-07 04:41:00-04:00,2024-06-07 06:50:00-04:00,2361.569958140781,2351.5199581407815,6.699999999999818,10.049999999999727,SL,-10.049999999999727
254_lower,2024-05-27,2024-05-27 10:00:00-04:00,2024-06-24 10:00:00-04:00,2024-06-07 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
259_lower,2024-06-03,2024-06-03 10:00:00-04:00,2024-07-01 10:00:00-04:00,2024-06-07 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
261_lower,2024-06-05,2024-06-05 10:00:00-04:00,2024-07-03 10:00:00-04:00,2024-06-07 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
260_lower,2024-06-04,2024-06-04 10:00:00-04:00,2024-07-02 10:00:00-04:00,2024-06-07 09:50:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
253_lower,2024-05-24,2024-05-24 10:00:00-04:00,2024-06-21 10:00:00-04:00,2024-06-07 09:56:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
263_lower,2024-06-07,2024-06-07 10:00:00-04:00,2024-07-05 10:00:00-04:00,2024-06-07 15:49:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
264_upper,2024-06-12,2024-06-10 10:00:00-04:00,2024-07-08 10:00:00-04:00,2024-06-12 08:30:00-04:00,upper,executed,,flat,inactive,2024-06-12 08:30:00-04:00,2024-06-12 08:30:00-04:00,2339.701531162882,2343.6015311628817,2.599999999999909,3.8999999999998636,SL,-3.899999999999636
265_upper,2024-06-11,2024-06-11 10:00:00-04:00,2024-07-09 10:00:00-04:00,2024-06-12 08:49:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
266_lower,2024-06-13,2024-06-12 10:00:00-04:00,2024-07-10 10:00:00-04:00,2024-06-12 21:25:00-04:00,lower,executed,,flat,inactive,2024-06-12 21:25:00-04:00,2024-06-12 22:36:00-04:00,2327.990391251072,2327.990391251072,5.700000000000273,8.55000000000041,BE,0.0
268_lower,2024-06-18,2024-06-14 10:00:00-04:00,2024-07-12 10:00:00-04:00,2024-06-18 06:25:00-04:00,lower,executed,,flat,inactive,2024-06-18 06:25:00-04:00,2024-06-18 08:19:00-04:00,2323.8311071045828,2329.2311071045824,3.599999999999909,5.399999999999864,TP,5.399999999999864
269_upper,2024-06-20,2024-06-17 10:00:00-04:00,2024-07-15 10:00:00-04:00,2024-06-20 01:30:00-04:00,upper,executed,,flat,inactive,2024-06-20 01:30:00-04:00,2024-06-20 10:07:00-04:00,2356.289067230023,2367.539067230023,7.5,11.25,SL,-11.25
270_upper,2024-06-18,2024-06-18 10:00:00-04:00,2024-07-16 10:00:00-04:00,2024-06-20 01:36:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
267_upper,2024-06-13,2024-06-13 10:00:00-04:00,2024-07-11 10:00:00-04:00,2024-06-20 02:51:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
271_upper,2024-06-19,2024-06-19 10:00:00-04:00,2024-07-17 10:00:00-04:00,2024-06-20 09:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
268_upper,2024-06-14,2024-06-14 10:00:00-04:00,2024-07-12 10:00:00-04:00,2024-06-20 09:59:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
263_upper,2024-06-07,2024-06-07 10:00:00-04:00,2024-07-05 10:00:00-04:00,2024-06-20 10:20:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
272_upper,2024-06-20,2024-06-20 10:00:00-04:00,2024-07-18 10:00:00-04:00,2024-06-20 10:57:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
266_upper,2024-06-21,2024-06-12 10:00:00-04:00,2024-07-10 10:00:00-04:00,2024-06-21 04:16:00-04:00,upper,executed,,flat,inactive,2024-06-21 04:16:00-04:00,2024-06-21 09:32:00-04:00,2379.7096087489276,2365.4596087489276,9.5,14.25,TP,14.25
273_lower,2024-06-21,2024-06-21 10:00:00-04:00,2024-07-19 10:00:00-04:00,2024-06-21 13:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
272_lower,2024-06-20,2024-06-20 10:00:00-04:00,2024-07-18 10:00:00-04:00,2024-06-21 13:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
271_lower,2024-06-19,2024-06-19 10:00:00-04:00,2024-07-17 10:00:00-04:00,2024-06-25 11:32:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
274_lower,2024-06-26,2024-06-24 10:00:00-04:00,2024-07-22 10:00:00-04:00,2024-06-25 21:39:00-04:00,lower,executed,,flat,inactive,2024-06-25 21:39:00-04:00,2024-06-26 01:47:00-04:00,2324.7076796688166,2324.7076796688166,6.300000000000182,9.450000000000273,BE,0.0
275_lower,2024-06-25,2024-06-25 10:00:00-04:00,2024-07-23 10:00:00-04:00,2024-06-26 06:23:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
269_lower,2024-06-26,2024-06-17 10:00:00-04:00,2024-07-15 10:00:00-04:00,2024-06-26 06:23:00-04:00,lower,executed,,flat,inactive,2024-06-26 06:23:00-04:00,2024-06-26 07:48:00-04:00,2319.6609327699766,2323.860932769976,2.799999999999727,4.199999999999591,TP,4.199999999999591
270_lower,2024-06-18,2024-06-18 10:00:00-04:00,2024-07-16 10:00:00-04:00,2024-06-26 09:26:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
265_lower,2024-06-26,2024-06-11 10:00:00-04:00,2024-07-09 10:00:00-04:00,2024-06-26 09:26:00-04:00,lower,executed,,flat,inactive,2024-06-26 09:26:00-04:00,2024-06-26 15:00:00-04:00,2310.2292143408017,2310.5,8.0,12.0,cutoff,0.2707856591982818
267_lower,2024-06-13,2024-06-13 10:00:00-04:00,2024-07-11 10:00:00-04:00,2024-06-26 09:30:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
276_upper,2024-06-27,2024-06-26 10:00:00-04:00,2024-07-24 10:00:00-04:00,2024-06-27 06:35:00-04:00,upper,executed,,flat,inactive,2024-06-27 06:35:00-04:00,2024-06-27 07:26:00-04:00,2325.1063951086994,2325.1063951086994,6.0,9.0,BE,-0.0
277_upper,2024-06-28,2024-06-27 10:00:00-04:00,2024-07-25 10:00:00-04:00,2024-06-28 08:34:00-04:00,upper,executed,,flat,inactive,2024-06-28 08:34:00-04:00,2024-06-28 09:23:00-04:00,2349.235932453561,2343.535932453561,3.799999999999727,5.699999999999591,TP,5.699999999999591
275_upper,2024-07-03,2024-06-25 10:00:00-04:00,2024-07-23 10:00:00-04:00,2024-07-03 03:16:00-04:00,upper,executed,,flat,inactive,2024-07-03 03:16:00-04:00,2024-07-03 09:45:00-04:00,2353.3534780442114,2367.3034780442117,9.300000000000182,13.950000000000273,SL,-13.950000000000273
278_upper,2024-06-28,2024-06-28 10:00:00-04:00,2024-07-26 10:00:00-04:00,2024-07-03 06:39:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
279_upper,2024-07-01,2024-07-01 10:00:00-04:00,2024-07-29 10:00:00-04:00,2024-07-03 06:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
280_upper,2024-07-02,2024-07-02 10:00:00-04:00,2024-07-30 10:00:00-04:00,2024-07-03 08:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
274_upper,2024-06-24,2024-06-24 10:00:00-04:00,2024-07-22 10:00:00-04:00,2024-07-03 08:31:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
282_upper,2024-07-04,2024-07-04 10:00:00-04:00,2024-08-01 10:00:00-04:00,2024-07-05 08:32:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
281_upper,2024-07-05,2024-07-03 10:00:00-04:00,2024-07-31 10:00:00-04:00,2024-07-05 08:32:00-04:00,upper,executed,,flat,inactive,2024-07-05 08:32:00-04:00,2024-07-05 08:33:00-04:00,2384.9361203749713,2379.236120374971,3.800000000000182,5.700000000000273,TP,5.700000000000273
273_upper,2024-07-05,2024-06-21 10:00:00-04:00,2024-07-19 10:00:00-04:00,2024-07-05 09:42:00-04:00,upper,executed,,flat,inactive,2024-07-05 09:42:00-04:00,2024-07-05 11:17:00-04:00,2393.3297449479646,2393.3297449479646,29.199999999999818,43.79999999999973,BE,-0.0
283_lower,2024-07-05,2024-07-05 10:00:00-04:00,2024-08-02 10:00:00-04:00,2024-07-08 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
284_lower,2024-07-08,2024-07-08 10:00:00-04:00,2024-08-05 10:00:00-04:00,2024-07-08 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
285_upper,2024-07-10,2024-07-09 10:00:00-04:00,2024-08-06 10:00:00-04:00,2024-07-10 09:53:00-04:00,upper,executed,,flat,inactive,2024-07-10 09:53:00-04:00,2024-07-10 10:31:00-04:00,2391.339251133037,2384.1392511330378,4.799999999999727,7.199999999999591,TP,7.199999999999591
284_upper,2024-07-11,2024-07-08 10:00:00-04:00,2024-08-05 10:00:00-04:00,2024-07-11 08:30:00-04:00,upper,executed,,flat,inactive,2024-07-11 08:30:00-04:00,2024-07-11 08:33:00-04:00,2400.111425509281,2406.861425509281,4.5,6.75,SL,-6.75
283_upper,2024-07-05,2024-07-05 10:00:00-04:00,2024-08-02 10:00:00-04:00,2024-07-11 08:33:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
286_upper,2024-07-10,2024-07-10 10:00:00-04:00,2024-08-07 10:00:00-04:00,2024-07-11 08:33:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
288_upper,2024-07-15,2024-07-12 10:00:00-04:00,2024-08-09 10:00:00-04:00,2024-07-15 08:14:00-04:00,upper,executed,,flat,inactive,2024-07-15 08:14:00-04:00,2024-07-15 09:09:00-04:00,2425.741255424685,2416.8912554246845,5.900000000000091,8.850000000000136,TP,8.850000000000136
287_upper,2024-07-15,2024-07-11 10:00:00-04:00,2024-08-08 10:00:00-04:00,2024-07-15 10:53:00-04:00,upper,executed,,flat,inactive,2024-07-15 10:53:00-04:00,2024-07-15 15:00:00-04:00,2434.0173197953063,2426.6,7.699999999999818,11.549999999999727,cutoff,7.417319795306412
289_upper,2024-07-15,2024-07-15 10:00:00-04:00,2024-08-12 10:00:00-04:00,2024-07-15 11:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
290_upper,2024-07-16,2024-07-16 10:00:00-04:00,2024-08-13 10:00:00-04:00,2024-07-16 11:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
291_lower,2024-07-17,2024-07-17 10:00:00-04:00,2024-08-14 10:00:00-04:00,2024-07-17 13:58:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
292_lower,2024-07-18,2024-07-18 10:00:00-04:00,2024-08-15 10:00:00-04:00,2024-07-18 15:16:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
290_lower,2024-07-19,2024-07-16 10:00:00-04:00,2024-08-13 10:00:00-04:00,2024-07-19 02:06:00-04:00,lower,executed,,flat,inactive,2024-07-19 02:06:00-04:00,2024-07-19 06:08:00-04:00,2422.552364997801,2414.752364997801,5.199999999999818,7.799999999999727,SL,-7.799999999999727
289_lower,2024-07-15,2024-07-15 10:00:00-04:00,2024-08-12 10:00:00-04:00,2024-07-19 09:06:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
288_lower,2024-07-22,2024-07-12 10:00:00-04:00,2024-08-09 10:00:00-04:00,2024-07-22 10:28:00-04:00,lower,executed,,flat,inactive,2024-07-22 10:28:00-04:00,2024-07-22 11:18:00-04:00,2388.3087445753154,2388.3087445753154,9.0,13.5,BE,0.0
287_lower,2024-07-11,2024-07-11 10:00:00-04:00,2024-08-08 10:00:00-04:00,2024-07-22 10:29:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
294_upper,2024-07-24,2024-07-22 10:00:00-04:00,2024-08-19 10:00:00-04:00,2024-07-23 22:18:00-04:00,upper,executed,,flat,inactive,2024-07-23 22:18:00-04:00,2024-07-24 10:05:00-04:00,2416.598017628655,2427.698017628655,7.400000000000091,11.100000000000136,SL,-11.100000000000364
295_upper,2024-07-23,2024-07-23 10:00:00-04:00,2024-08-20 10:00:00-04:00,2024-07-24 08:55:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
293_upper,2024-07-19,2024-07-19 10:00:00-04:00,2024-08-16 10:00:00-04:00,2024-07-24 09:00:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
296_lower,2024-07-24,2024-07-24 10:00:00-04:00,2024-08-21 10:00:00-04:00,2024-07-24 15:59:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
295_lower,2024-07-25,2024-07-23 10:00:00-04:00,2024-08-20 10:00:00-04:00,2024-07-24 21:26:00-04:00,lower,executed,,flat,inactive,2024-07-24 21:26:00-04:00,2024-07-24 21:38:00-04:00,2386.8609457648136,2381.460945764814,3.599999999999909,5.399999999999864,SL,-5.399999999999636
293_lower,2024-07-19,2024-07-19 10:00:00-04:00,2024-08-16 10:00:00-04:00,2024-07-24 21:40:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
294_lower,2024-07-22,2024-07-22 10:00:00-04:00,2024-08-19 10:00:00-04:00,2024-07-24 21:40:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
286_lower,2024-07-10,2024-07-10 10:00:00-04:00,2024-08-07 10:00:00-04:00,2024-07-24 22:41:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
282_lower,2024-07-04,2024-07-04 10:00:00-04:00,2024-08-01 10:00:00-04:00,2024-07-25 13:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
285_lower,2024-07-09,2024-07-09 10:00:00-04:00,2024-08-06 10:00:00-04:00,2024-07-25 13:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
297_upper,2024-07-26,2024-07-25 10:00:00-04:00,2024-08-22 10:00:00-04:00,2024-07-26 10:15:00-04:00,upper,executed,,flat,inactive,2024-07-26 10:15:00-04:00,2024-07-26 12:47:00-04:00,2388.6864404974663,2388.6864404974663,9.800000000000182,14.700000000000273,BE,-0.0
298_upper,2024-07-26,2024-07-26 10:00:00-04:00,2024-08-23 10:00:00-04:00,2024-07-28 18:15:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
296_upper,2024-07-29,2024-07-24 10:00:00-04:00,2024-08-21 10:00:00-04:00,2024-07-28 20:00:00-04:00,upper,executed,,flat,inactive,2024-07-28 20:00:00-04:00,2024-07-28 21:33:00-04:00,2443.7,2437.25,4.299999999999727,6.449999999999591,TP,6.449999999999591
299_lower,2024-07-29,2024-07-29 10:00:00-04:00,2024-08-26 10:00:00-04:00,2024-07-29 11:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
299_upper,2024-07-29,2024-07-29 10:00:00-04:00,2024-08-26 10:00:00-04:00,2024-07-30 13:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
300_upper,2024-07-31,2024-07-30 10:00:00-04:00,2024-08-27 10:00:00-04:00,2024-07-30 23:13:00-04:00,upper,executed,,flat,inactive,2024-07-30 23:13:00-04:00,2024-07-31 01:31:00-04:00,2459.1903089520906,2466.6903089520906,5.0,7.5,SL,-7.5
292_upper,2024-07-18,2024-07-18 10:00:00-04:00,2024-08-15 10:00:00-04:00,2024-07-31 15:24:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
301_upper,2024-07-31,2024-07-31 10:00:00-04:00,2024-08-28 10:00:00-04:00,2024-07-31 15:25:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
291_upper,2024-08-01,2024-07-17 10:00:00-04:00,2024-08-14 10:00:00-04:00,2024-08-01 10:02:00-04:00,upper,executed,,flat,inactive,2024-08-01 10:02:00-04:00,2024-08-01 10:22:00-04:00,2504.762720972886,2490.962720972886,9.200000000000273,13.80000000000041,TP,13.80000000000041
302_upper,2024-08-02,2024-08-01 10:00:00-04:00,2024-08-29 10:00:00-04:00,2024-08-02 08:35:00-04:00,upper,executed,,flat,inactive,2024-08-02 08:35:00-04:00,2024-08-02 09:03:00-04:00,2522.1647586234685,2511.064758623469,7.399999999999636,11.099999999999454,TP,11.099999999999454
303_lower,2024-08-02,2024-08-02 10:00:00-04:00,2024-08-30 10:00:00-04:00,2024-08-02 10:37:00-04:00,lower,executed,,flat,inactive,2024-08-02 10:37:00-04:00,2024-08-02 11:13:00-04:00,2488.097153617946,2459.297153617946,19.199999999999818,28.799999999999727,SL,-28.799999999999727
302_lower,2024-08-01,2024-08-01 10:00:00-04:00,2024-08-29 10:00:00-04:00,2024-08-02 10:45:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
301_lower,2024-08-05,2024-07-31 10:00:00-04:00,2024-08-28 10:00:00-04:00,2024-08-05 07:00:00-04:00,lower,executed,,flat,inactive,2024-08-05 07:00:00-04:00,2024-08-05 08:20:00-04:00,2446.4542678502735,2419.754267850273,17.800000000000182,26.700000000000273,SL,-26.700000000000273
300_lower,2024-07-30,2024-07-30 10:00:00-04:00,2024-08-27 10:00:00-04:00,2024-08-05 08:20:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
304_upper,2024-08-06,2024-08-05 10:00:00-04:00,2024-09-02 10:00:00-04:00,2024-08-05 20:30:00-04:00,upper,executed,,flat,inactive,2024-08-05 20:30:00-04:00,2024-08-06 01:43:00-04:00,2455.110147200727,2446.2601472007273,5.900000000000091,8.850000000000136,TP,8.850000000000136
305_upper,2024-08-08,2024-08-06 10:00:00-04:00,2024-09-03 10:00:00-04:00,2024-08-08 10:21:00-04:00,upper,executed,,flat,inactive,2024-08-08 10:21:00-04:00,2024-08-08 12:23:00-04:00,2460.946400496196,2460.946400496196,13.700000000000273,20.55000000000041,BE,-0.0
306_upper,2024-08-07,2024-08-07 10:00:00-04:00,2024-09-04 10:00:00-04:00,2024-08-08 10:26:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
307_upper,2024-08-09,2024-08-08 10:00:00-04:00,2024-09-05 10:00:00-04:00,2024-08-09 07:02:00-04:00,upper,executed,,flat,inactive,2024-08-09 07:02:00-04:00,2024-08-09 09:30:00-04:00,2471.515201647385,2471.515201647385,9.300000000000182,13.950000000000273,BE,-0.0
308_upper,2024-08-12,2024-08-09 10:00:00-04:00,2024-09-06 10:00:00-04:00,2024-08-12 09:41:00-04:00,upper,executed,,flat,inactive,2024-08-12 09:41:00-04:00,2024-08-12 10:13:00-04:00,2494.290962950153,2487.8409629501525,4.300000000000182,6.450000000000273,TP,6.450000000000273
309_upper,2024-08-12,2024-08-12 10:00:00-04:00,2024-09-09 10:00:00-04:00,2024-08-12 16:55:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
310_lower,2024-08-13,2024-08-13 10:00:00-04:00,2024-09-10 10:00:00-04:00,2024-08-14 11:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
312_upper,2024-08-16,2024-08-15 10:00:00-04:00,2024-09-12 10:00:00-04:00,2024-08-16 08:06:00-04:00,upper,executed,,flat,inactive,2024-08-16 08:06:00-04:00,2024-08-16 08:53:00-04:00,2512.3854184582738,2524.2354184582737,7.900000000000091,11.850000000000136,SL,-11.849999999999909
311_upper,2024-08-14,2024-08-14 10:00:00-04:00,2024-09-11 10:00:00-04:00,2024-08-16 08:50:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
303_upper,2024-08-02,2024-08-02 10:00:00-04:00,2024-08-30 10:00:00-04:00,2024-08-16 09:41:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
