level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
473:upper,473,2019-11-01,2019-11-01 10:30:00-04:00,2019-11-29 10:30:00-05:00,2019-11-04,2019,upper,-1.0,8206.423598005367,2019-11-04 05:02:00-05:00,11.25,2019-11-04 15:00:00-05:00,True,True,True
476:upper,476,2019-11-06,2019-11-06 10:30:00-05:00,2019-12-04 10:30:00-05:00,2019-11-07,2019,upper,-1.0,8264.95911284065,2019-11-07 10:16:00-05:00,27.0,2019-11-07 15:00:00-05:00,True,True,True
474:upper,474,2019-11-04,2019-11-04 10:30:00-05:00,2019-12-02 10:30:00-05:00,2019-11-07,2019,upper,-1.0,8277.901738044486,2019-11-07 11:59:00-05:00,26.5,2019-11-07 15:00:00-05:00,False,True,True
479:upper,479,2019-11-11,2019-11-11 10:30:00-05:00,2019-12-09 10:30:00-05:00,2019-11-12,2019,upper,-1.0,8281.578124415639,2019-11-12 10:19:00-05:00,21.75,2019-11-12 15:00:00-05:00,True,True,True
478:upper,478,2019-11-08,2019-11-08 10:30:00-05:00,2019-12-06 10:30:00-05:00,2019-11-12,2019,upper,-1.0,8282.358070710947,2019-11-12 10:20:00-05:00,21.75,2019-11-12 15:00:00-05:00,True,True,True
475:upper,475,2019-11-05,2019-11-05 10:30:00-05:00,2019-12-03 10:30:00-05:00,2019-11-12,2019,upper,-1.0,8288.247810213234,2019-11-12 10:37:00-05:00,21.75,2019-11-12 15:00:00-05:00,True,True,True
482:upper,482,2019-11-14,2019-11-14 10:30:00-05:00,2019-12-12 10:30:00-05:00,2019-11-15,2019,upper,-1.0,8303.323514829619,2019-11-14 20:15:00-05:00,34.5,2019-11-15 15:00:00-05:00,True,True,True
477:upper,477,2019-11-07,2019-11-07 10:30:00-05:00,2019-12-05 10:30:00-05:00,2019-11-15,2019,upper,-1.0,8306.876726080602,2019-11-14 21:56:00-05:00,10.75,2019-11-15 15:00:00-05:00,True,True,True
481:upper,481,2019-11-13,2019-11-13 10:30:00-05:00,2019-12-11 10:30:00-05:00,2019-11-15,2019,upper,-1.0,8308.599787545481,2019-11-15 08:48:00-05:00,11.75,2019-11-15 15:00:00-05:00,True,True,True
480:upper,480,2019-11-12,2019-11-12 10:30:00-05:00,2019-12-10 10:30:00-05:00,2019-11-18,2019,upper,-1.0,8325.258197873129,2019-11-18 02:16:00-05:00,5.0,2019-11-18 15:00:00-05:00,True,True,True
483:upper,483,2019-11-15,2019-11-15 10:30:00-05:00,2019-12-13 10:30:00-05:00,2019-11-18,2019,upper,-1.0,8366.008839006541,2019-11-18 02:17:00-05:00,5.0,2019-11-18 15:00:00-05:00,True,True,True
484:upper,484,2019-11-18,2019-11-18 10:30:00-05:00,2019-12-16 10:30:00-05:00,2019-11-19,2019,upper,-1.0,8363.69098040014,2019-11-19 03:23:00-05:00,6.25,2019-11-19 15:00:00-05:00,True,True,True
485:lower,485,2019-11-19,2019-11-19 10:30:00-05:00,2019-12-17 10:30:00-05:00,2019-11-20,2019,lower,1.0,8296.92587972569,2019-11-20 03:54:00-05:00,24.75,2019-11-20 15:00:00-05:00,True,True,True
486:lower,486,2019-11-20,2019-11-20 10:30:00-05:00,2019-12-18 10:30:00-05:00,2019-11-20,2019,lower,1.0,8274.89968105296,2019-11-20 12:58:00-05:00,26.75,2019-11-20 15:00:00-05:00,False,True,True
483:lower,483,2019-11-15,2019-11-15 10:30:00-05:00,2019-12-13 10:30:00-05:00,2019-11-20,2019,lower,1.0,8251.366160993459,2019-11-20 13:10:00-05:00,73.0,2019-11-20 15:00:00-05:00,False,True,True
484:lower,484,2019-11-18,2019-11-18 10:30:00-05:00,2019-12-16 10:30:00-05:00,2019-11-20,2019,lower,1.0,8246.93401959986,2019-11-20 13:10:00-05:00,73.0,2019-11-20 15:00:00-05:00,False,True,True
487:upper,487,2019-11-21,2019-11-21 10:30:00-05:00,2019-12-19 10:30:00-05:00,2019-11-25,2019,upper,-1.0,8337.282692203938,2019-11-25 09:34:00-05:00,14.5,2019-11-25 15:00:00-05:00,True,True,True
488:upper,488,2019-11-22,2019-11-22 10:30:00-05:00,2019-12-20 10:30:00-05:00,2019-11-25,2019,upper,-1.0,8354.591379426907,2019-11-25 10:06:00-05:00,42.5,2019-11-25 15:00:00-05:00,True,True,True
486:upper,486,2019-11-20,2019-11-20 10:30:00-05:00,2019-12-18 10:30:00-05:00,2019-11-25,2019,upper,-1.0,8376.35031894704,2019-11-25 15:59:00-05:00,7.0,,False,True,False
485:upper,485,2019-11-19,2019-11-19 10:30:00-05:00,2019-12-17 10:30:00-05:00,2019-11-26,2019,upper,-1.0,8414.82412027431,2019-11-25 20:46:00-05:00,21.25,2019-11-26 15:00:00-05:00,True,True,True
489:upper,489,2019-11-25,2019-11-25 10:30:00-05:00,2019-12-23 10:30:00-05:00,2019-11-26,2019,upper,-1.0,8400.926662617732,2019-11-25 20:46:00-05:00,21.25,2019-11-26 15:00:00-05:00,True,True,True
490:upper,490,2019-11-26,2019-11-26 10:30:00-05:00,2019-12-24 10:30:00-05:00,2019-11-27,2019,upper,-1.0,8430.878668123245,2019-11-27 11:00:00-05:00,19.75,2019-11-27 15:00:00-05:00,False,True,True
492:lower,492,2019-11-28,2019-11-28 10:30:00-05:00,2019-12-27 10:30:00-05:00,2019-12-02,2019,lower,1.0,8403.609446385071,2019-12-02 09:30:00-05:00,19.75,2019-12-02 15:00:00-05:00,True,True,True
493:lower,493,2019-11-29,2019-11-29 10:30:00-05:00,2019-12-30 10:30:00-05:00,2019-12-02,2019,lower,1.0,8382.432578571777,2019-12-02 09:38:00-05:00,19.75,2019-12-02 15:00:00-05:00,True,True,True
491:lower,491,2019-11-27,2019-11-27 10:30:00-05:00,2019-12-26 10:30:00-05:00,2019-12-02,2019,lower,1.0,8363.173461706589,2019-12-02 09:40:00-05:00,19.75,2019-12-02 15:00:00-05:00,True,True,True
490:lower,490,2019-11-26,2019-11-26 10:30:00-05:00,2019-12-24 10:30:00-05:00,2019-12-02,2019,lower,1.0,8329.121331876755,2019-12-02 10:00:00-05:00,78.5,2019-12-02 15:00:00-05:00,True,True,True
494:lower,494,2019-12-02,2019-12-02 10:30:00-05:00,2020-01-02 10:30:00-05:00,2019-12-03,2019,lower,1.0,8261.172082087238,2019-12-03 07:45:00-05:00,21.0,2019-12-03 15:00:00-05:00,True,True,True
489:lower,489,2019-11-25,2019-11-25 10:30:00-05:00,2019-12-23 10:30:00-05:00,2019-12-03,2019,lower,1.0,8249.698337382268,2019-12-03 08:11:00-05:00,40.5,2019-12-03 15:00:00-05:00,True,True,True
487:lower,487,2019-11-21,2019-11-21 10:30:00-05:00,2019-12-19 10:30:00-05:00,2019-12-03,2019,lower,1.0,8216.717307796062,2019-12-03 09:04:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
488:lower,488,2019-11-22,2019-11-22 10:30:00-05:00,2019-12-20 10:30:00-05:00,2019-12-03,2019,lower,1.0,8214.408620573093,2019-12-03 09:06:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
480:lower,480,2019-11-12,2019-11-12 10:30:00-05:00,2019-12-10 10:30:00-05:00,2019-12-03,2019,lower,1.0,8199.616802126871,2019-12-03 09:30:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
481:lower,481,2019-11-13,2019-11-13 10:30:00-05:00,2019-12-11 10:30:00-05:00,2019-12-03,2019,lower,1.0,8188.025212454519,2019-12-03 09:31:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
482:lower,482,2019-11-14,2019-11-14 10:30:00-05:00,2019-12-12 10:30:00-05:00,2019-12-03,2019,lower,1.0,8189.676485170381,2019-12-03 09:31:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
477:lower,477,2019-11-07,2019-11-07 10:30:00-05:00,2019-12-05 10:30:00-05:00,2019-12-03,2019,lower,1.0,8184.373273919398,2019-12-03 09:48:00-05:00,40.0,2019-12-03 15:00:00-05:00,True,True,True
495:upper,495,2019-12-03,2019-12-03 10:30:00-05:00,2020-01-03 10:30:00-05:00,2019-12-04,2019,upper,-1.0,8288.801957918473,2019-12-04 04:07:00-05:00,27.25,2019-12-04 15:00:00-05:00,True,True,True
496:upper,496,2019-12-04,2019-12-04 10:30:00-05:00,2020-01-06 10:30:00-05:00,2019-12-06,2019,upper,-1.0,8372.8689328482,2019-12-06 08:41:00-05:00,13.5,2019-12-06 15:00:00-05:00,True,True,True
497:upper,497,2019-12-05,2019-12-05 10:30:00-05:00,2020-01-07 10:30:00-05:00,2019-12-06,2019,upper,-1.0,8398.595757435996,2019-12-06 12:40:00-05:00,9.25,2019-12-06 15:00:00-05:00,False,True,True
499:lower,499,2019-12-09,2019-12-09 10:30:00-05:00,2020-01-09 10:30:00-05:00,2019-12-10,2019,lower,1.0,8329.83248049312,2019-12-10 03:52:00-05:00,6.0,2019-12-10 15:00:00-05:00,True,True,True
498:lower,498,2019-12-06,2019-12-06 10:30:00-05:00,2020-01-08 10:30:00-05:00,2019-12-10,2019,lower,1.0,8313.651757845686,2019-12-10 06:27:00-05:00,14.75,2019-12-10 15:00:00-05:00,True,True,True
498:upper,498,2019-12-06,2019-12-06 10:30:00-05:00,2020-01-08 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8437.348242154314,2019-12-11 20:38:00-05:00,10.75,2019-12-12 15:00:00-05:00,True,True,True
501:upper,501,2019-12-11,2019-12-11 10:30:00-05:00,2020-01-13 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8446.178824150378,2019-12-12 09:38:00-05:00,22.0,2019-12-12 15:00:00-05:00,True,True,True
491:upper,491,2019-11-27,2019-11-27 10:30:00-05:00,2019-12-26 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8462.576538293411,2019-12-12 09:39:00-05:00,22.0,2019-12-12 15:00:00-05:00,True,True,True
500:upper,500,2019-12-10,2019-12-10 10:30:00-05:00,2020-01-10 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8453.677172524822,2019-12-12 09:39:00-05:00,22.0,2019-12-12 15:00:00-05:00,True,True,True
499:upper,499,2019-12-09,2019-12-09 10:30:00-05:00,2020-01-09 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8465.79251950688,2019-12-12 10:00:00-05:00,83.75,2019-12-12 15:00:00-05:00,True,True,True
492:upper,492,2019-11-28,2019-11-28 10:30:00-05:00,2019-12-27 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8478.390553614929,2019-12-12 10:01:00-05:00,83.75,2019-12-12 15:00:00-05:00,True,True,True
493:upper,493,2019-11-29,2019-11-29 10:30:00-05:00,2019-12-30 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8478.067421428223,2019-12-12 10:01:00-05:00,83.75,2019-12-12 15:00:00-05:00,True,True,True
494:upper,494,2019-12-02,2019-12-02 10:30:00-05:00,2020-01-02 10:30:00-05:00,2019-12-12,2019,upper,-1.0,8505.952917912762,2019-12-12 18:07:00-05:00,,,False,False,False
502:upper,502,2019-12-12,2019-12-12 10:30:00-05:00,2020-01-14 10:30:00-05:00,2019-12-13,2019,upper,-1.0,8544.400039693046,2019-12-13 05:35:00-05:00,34.75,2019-12-13 15:00:00-05:00,True,True,True
503:upper,503,2019-12-13,2019-12-13 10:30:00-05:00,2020-01-15 10:30:00-05:00,2019-12-16,2019,upper,-1.0,8594.153059526845,2019-12-16 09:42:00-05:00,34.0,2019-12-16 15:00:00-05:00,True,True,True
504:upper,504,2019-12-16,2019-12-16 10:30:00-05:00,2020-01-16 10:30:00-05:00,2019-12-19,2019,upper,-1.0,8649.553844100545,2019-12-19 11:28:00-05:00,15.5,2019-12-19 15:00:00-05:00,False,True,True
505:upper,505,2019-12-17,2019-12-17 10:30:00-05:00,2020-01-17 10:30:00-05:00,2019-12-19,2019,upper,-1.0,8666.934082209355,2019-12-19 15:55:00-05:00,10.25,,False,True,False
506:upper,506,2019-12-18,2019-12-18 10:30:00-05:00,2020-01-20 10:30:00-05:00,2019-12-19,2019,upper,-1.0,8667.553747391541,2019-12-19 15:56:00-05:00,10.25,,False,True,False
507:upper,507,2019-12-19,2019-12-19 10:30:00-05:00,2020-01-21 10:30:00-05:00,2019-12-19,2019,upper,-1.0,8674.30428300914,2019-12-19 16:09:00-05:00,18.0,,False,True,False
508:upper,508,2019-12-20,2019-12-20 10:30:00-05:00,2020-01-22 10:30:00-05:00,2019-12-26,2019,upper,-1.0,8756.55477276877,2019-12-26 09:45:00-05:00,12.75,2019-12-26 15:00:00-05:00,True,True,True
509:upper,509,2019-12-23,2019-12-23 10:30:00-05:00,2020-01-23 10:30:00-05:00,2019-12-26,2019,upper,-1.0,8775.502137749547,2019-12-26 11:20:00-05:00,12.25,2019-12-26 15:00:00-05:00,False,True,True
510:upper,510,2019-12-24,2019-12-24 10:30:00-05:00,2020-01-24 10:30:00-05:00,2019-12-26,2019,upper,-1.0,8782.73314635241,2019-12-26 13:17:00-05:00,11.75,2019-12-26 15:00:00-05:00,False,True,True
511:upper,511,2019-12-26,2019-12-26 10:30:00-05:00,2020-01-27 10:30:00-05:00,2019-12-26,2019,upper,-1.0,8802.974011948314,2019-12-26 16:00:00-05:00,22.75,,False,True,False
512:lower,512,2019-12-27,2019-12-27 10:30:00-05:00,2020-01-28 10:30:00-05:00,2019-12-30,2019,lower,1.0,8742.97249466529,2019-12-30 09:38:00-05:00,13.25,2019-12-30 15:00:00-05:00,True,True,True
513:upper,513,2019-12-30,2019-12-30 10:30:00-05:00,2020-01-29 10:30:00-05:00,2020-01-02,2020,upper,-1.0,8881.723339367873,2020-01-02 15:54:00-05:00,20.25,,False,True,False
512:upper,512,2019-12-27,2019-12-27 10:30:00-05:00,2020-01-28 10:30:00-05:00,2020-01-02,2020,upper,-1.0,8895.40250533471,2020-01-02 16:43:00-05:00,27.5,,False,True,False
514:upper,514,2020-01-02,2020-01-02 10:30:00-05:00,2020-01-30 10:30:00-05:00,2020-01-02,2020,upper,-1.0,8904.909655928375,2020-01-02 18:10:00-05:00,,,False,False,False
514:lower,514,2020-01-02,2020-01-02 10:30:00-05:00,2020-01-30 10:30:00-05:00,2020-01-03,2020,lower,1.0,8743.715344071625,2020-01-03 05:56:00-05:00,33.5,2020-01-03 15:00:00-05:00,True,True,True
516:upper,516,2020-01-06,2020-01-06 10:30:00-05:00,2020-02-03 10:30:00-05:00,2020-01-06,2020,upper,-1.0,8866.069153070002,2020-01-06 15:59:00-05:00,21.0,,False,True,False
515:upper,515,2020-01-03,2020-01-03 10:30:00-05:00,2020-01-31 10:30:00-05:00,2020-01-07,2020,upper,-1.0,8881.00840595395,2020-01-06 21:23:00-05:00,14.0,2020-01-07 15:00:00-05:00,True,True,True
517:lower,517,2020-01-07,2020-01-07 10:30:00-05:00,2020-02-04 10:30:00-05:00,2020-01-07,2020,lower,1.0,8784.738795236044,2020-01-07 18:22:00-05:00,,,False,False,False
515:lower,515,2020-01-03,2020-01-03 10:30:00-05:00,2020-01-31 10:30:00-05:00,2020-01-08,2020,lower,1.0,8696.61659404605,2020-01-07 19:32:00-05:00,120.25,2020-01-08 15:00:00-05:00,True,True,True
509:lower,509,2019-12-23,2019-12-23 10:30:00-05:00,2020-01-23 10:30:00-05:00,2020-01-08,2020,lower,1.0,8685.372862250453,2020-01-07 19:38:00-05:00,120.25,2020-01-08 15:00:00-05:00,True,True,True
511:lower,511,2019-12-26,2019-12-26 10:30:00-05:00,2020-01-27 10:30:00-05:00,2020-01-08,2020,lower,1.0,8689.775988051686,2020-01-07 19:38:00-05:00,120.25,2020-01-08 15:00:00-05:00,True,True,True
517:upper,517,2020-01-07,2020-01-07 10:30:00-05:00,2020-02-04 10:30:00-05:00,2020-01-08,2020,upper,-1.0,8938.511204763956,2020-01-08 12:25:00-05:00,75.75,2020-01-08 15:00:00-05:00,False,True,True
518:upper,518,2020-01-08,2020-01-08 10:30:00-05:00,2020-02-05 10:30:00-05:00,2020-01-08,2020,upper,-1.0,8948.207734421914,2020-01-08 14:47:00-05:00,13.75,2020-01-08 15:00:00-05:00,False,True,True
519:upper,519,2020-01-09,2020-01-09 10:30:00-05:00,2020-02-06 10:30:00-05:00,2020-01-13,2020,upper,-1.0,9071.2517145137,2020-01-13 13:20:00-05:00,11.5,2020-01-13 15:00:00-05:00,False,True,True
521:upper,521,2020-01-13,2020-01-13 10:30:00-05:00,2020-02-10 10:30:00-05:00,2020-01-13,2020,upper,-1.0,9087.384056281824,2020-01-13 16:14:00-05:00,21.5,,False,True,False
520:upper,520,2020-01-10,2020-01-10 10:30:00-05:00,2020-02-07 10:30:00-05:00,2020-01-13,2020,upper,-1.0,9099.826386829876,2020-01-13 18:27:00-05:00,,,False,False,False
523:upper,523,2020-01-15,2020-01-15 10:30:00-05:00,2020-02-12 10:30:00-05:00,2020-01-16,2020,upper,-1.0,9133.303843540998,2020-01-16 15:52:00-05:00,9.25,,False,True,False
522:upper,522,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,2020-01-16,2020,upper,-1.0,9146.7649540932,2020-01-16 18:17:00-05:00,,,False,False,False
524:upper,524,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,2020-01-17,2020,upper,-1.0,9163.275526241003,2020-01-17 04:51:00-05:00,17.75,2020-01-17 15:00:00-05:00,True,True,True
526:lower,526,2020-01-20,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,2020-01-21,2020,lower,1.0,9121.972242453598,2020-01-20 21:35:00-05:00,39.75,2020-01-21 15:00:00-05:00,True,True,True
526:upper,526,2020-01-20,2020-01-20 10:30:00-05:00,2020-02-17 10:30:00-05:00,2020-01-22,2020,upper,-1.0,9212.777757546402,2020-01-21 21:51:00-05:00,11.5,2020-01-22 15:00:00-05:00,True,True,True
527:upper,527,2020-01-21,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,2020-01-22,2020,upper,-1.0,9221.951137059525,2020-01-21 21:51:00-05:00,11.5,2020-01-22 15:00:00-05:00,True,True,True
525:upper,525,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,2020-01-22,2020,upper,-1.0,9236.007077102986,2020-01-22 01:06:00-05:00,7.5,2020-01-22 15:00:00-05:00,True,True,True
528:lower,528,2020-01-22,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,2020-01-23,2020,lower,1.0,9157.475099792833,2020-01-23 09:35:00-05:00,17.75,2020-01-23 15:00:00-05:00,True,True,True
529:upper,529,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,2020-01-24,2020,upper,-1.0,9274.55896358009,2020-01-24 03:07:00-05:00,7.0,2020-01-24 15:00:00-05:00,True,True,True
530:lower,530,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,2020-01-24,2020,lower,1.0,9181.370885233935,2020-01-24 12:16:00-05:00,50.25,2020-01-24 15:00:00-05:00,False,True,True
525:lower,525,2020-01-17,2020-01-17 10:30:00-05:00,2020-02-14 10:30:00-05:00,2020-01-26,2020,lower,1.0,9099.492922897014,2020-01-26 18:00:00-05:00,,,False,False,False
527:lower,527,2020-01-21,2020-01-21 10:30:00-05:00,2020-02-18 10:30:00-05:00,2020-01-26,2020,lower,1.0,9099.048862940475,2020-01-26 18:00:00-05:00,,,False,False,False
529:lower,529,2020-01-23,2020-01-23 10:30:00-05:00,2020-02-20 10:30:00-05:00,2020-01-26,2020,lower,1.0,9099.31603641991,2020-01-26 18:00:00-05:00,,,False,False,False
524:lower,524,2020-01-16,2020-01-16 10:30:00-05:00,2020-02-13 10:30:00-05:00,2020-01-26,2020,lower,1.0,9036.224473758997,2020-01-26 18:07:00-05:00,,,False,False,False
523:lower,523,2020-01-15,2020-01-15 10:30:00-05:00,2020-02-12 10:30:00-05:00,2020-01-27,2020,lower,1.0,8991.946156459002,2020-01-27 05:03:00-05:00,48.0,2020-01-27 15:00:00-05:00,True,True,True
522:lower,522,2020-01-14,2020-01-14 10:30:00-05:00,2020-02-11 10:30:00-05:00,2020-01-27,2020,lower,1.0,8990.4850459068,2020-01-27 05:12:00-05:00,48.0,2020-01-27 15:00:00-05:00,True,True,True
520:lower,520,2020-01-10,2020-01-10 10:30:00-05:00,2020-02-07 10:30:00-05:00,2020-01-27,2020,lower,1.0,8961.298613170124,2020-01-27 05:21:00-05:00,48.0,2020-01-27 15:00:00-05:00,True,True,True
521:lower,521,2020-01-13,2020-01-13 10:30:00-05:00,2020-02-10 10:30:00-05:00,2020-01-27,2020,lower,1.0,8950.865943718176,2020-01-27 06:00:00-05:00,47.75,2020-01-27 15:00:00-05:00,True,True,True
519:lower,519,2020-01-09,2020-01-09 10:30:00-05:00,2020-02-06 10:30:00-05:00,2020-01-27,2020,lower,1.0,8937.7482854863,2020-01-27 09:30:00-05:00,21.25,2020-01-27 15:00:00-05:00,True,True,True
531:upper,531,2020-01-27,2020-01-27 10:30:00-05:00,2020-02-24 10:30:00-05:00,2020-01-28,2020,upper,-1.0,9053.02925865888,2020-01-28 10:25:00-05:00,38.75,2020-01-28 15:00:00-05:00,True,True,True
532:upper,532,2020-01-28,2020-01-28 10:30:00-05:00,2020-02-25 10:30:00-05:00,2020-01-28,2020,upper,-1.0,9129.367389830451,2020-01-28 16:31:00-05:00,23.0,,False,True,False
533:lower,533,2020-01-29,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,2020-01-30,2020,lower,1.0,9012.488205660382,2020-01-30 02:06:00-05:00,19.5,2020-01-30 15:00:00-05:00,True,True,True
534:upper,534,2020-01-30,2020-01-30 10:30:00-05:00,2020-02-27 10:30:00-05:00,2020-01-30,2020,upper,-1.0,9172.368400168922,2020-01-30 16:01:00-05:00,55.25,,False,True,False
535:lower,535,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,2020-01-31,2020,lower,1.0,9017.085953793143,2020-01-31 11:39:00-05:00,76.75,2020-01-31 15:00:00-05:00,False,True,True
536:upper,536,2020-02-03,2020-02-03 10:30:00-05:00,2020-03-02 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9218.804595713065,2020-02-04 03:23:00-05:00,28.0,2020-02-04 15:00:00-05:00,True,True,True
533:upper,533,2020-01-29,2020-01-29 10:30:00-05:00,2020-02-26 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9252.011794339618,2020-02-04 07:40:00-05:00,19.0,2020-02-04 15:00:00-05:00,True,True,True
535:upper,535,2020-01-31,2020-01-31 10:30:00-05:00,2020-02-28 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9289.789046206857,2020-02-04 10:40:00-05:00,49.0,2020-02-04 15:00:00-05:00,True,True,True
528:upper,528,2020-01-22,2020-01-22 10:30:00-05:00,2020-02-19 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9294.399900207167,2020-02-04 10:42:00-05:00,49.0,2020-02-04 15:00:00-05:00,True,True,True
530:upper,530,2020-01-24,2020-01-24 10:30:00-05:00,2020-02-21 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9348.254114766065,2020-02-04 14:41:00-05:00,25.25,2020-02-04 15:00:00-05:00,False,True,True
537:upper,537,2020-02-04,2020-02-04 10:30:00-05:00,2020-03-03 10:30:00-05:00,2020-02-04,2020,upper,-1.0,9355.357894295834,2020-02-04 15:27:00-05:00,21.75,,False,True,False
539:upper,539,2020-02-06,2020-02-06 10:30:00-05:00,2020-03-05 10:30:00-05:00,2020-02-10,2020,upper,-1.0,9488.2651886936,2020-02-10 14:56:00-05:00,15.0,2020-02-10 15:00:00-05:00,False,True,True
540:upper,540,2020-02-07,2020-02-07 10:30:00-05:00,2020-03-06 10:30:00-05:00,2020-02-10,2020,upper,-1.0,9492.590150558626,2020-02-10 14:59:00-05:00,15.0,2020-02-10 15:00:00-05:00,False,True,True
541:upper,541,2020-02-10,2020-02-10 10:30:00-05:00,2020-03-09 10:30:00-04:00,2020-02-10,2020,upper,-1.0,9520.220513026647,2020-02-10 15:56:00-05:00,28.25,,False,True,False
538:upper,538,2020-02-05,2020-02-05 10:30:00-05:00,2020-03-04 10:30:00-05:00,2020-02-11,2020,upper,-1.0,9567.69569543655,2020-02-10 20:45:00-05:00,32.5,2020-02-11 15:00:00-05:00,True,True,True
544:upper,544,2020-02-13,2020-02-13 10:30:00-05:00,2020-03-12 10:30:00-04:00,2020-02-14,2020,upper,-1.0,9650.077889608092,2020-02-13 22:02:00-05:00,21.0,2020-02-14 15:00:00-05:00,True,True,True
543:upper,543,2020-02-12,2020-02-12 10:30:00-05:00,2020-03-11 10:30:00-04:00,2020-02-17,2020,upper,-1.0,9673.031877068039,2020-02-16 20:47:00-05:00,13.25,2020-02-17 15:00:00-05:00,True,True,True
542:upper,542,2020-02-11,2020-02-11 10:30:00-05:00,2020-03-10 10:30:00-04:00,2020-02-17,2020,upper,-1.0,9676.808177323495,2020-02-17 00:41:00-05:00,4.25,2020-02-17 15:00:00-05:00,True,True,True
546:lower,546,2020-02-17,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,2020-02-17,2020,lower,1.0,9599.132847106972,2020-02-17 18:00:00-05:00,,,False,False,False
547:upper,547,2020-02-18,2020-02-18 10:30:00-05:00,2020-03-17 10:30:00-04:00,2020-02-19,2020,upper,-1.0,9684.604784625351,2020-02-19 07:58:00-05:00,9.5,2020-02-19 15:00:00-05:00,True,True,True
545:upper,545,2020-02-14,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,2020-02-19,2020,upper,-1.0,9706.908512159982,2020-02-19 09:36:00-05:00,8.75,2020-02-19 15:00:00-05:00,True,True,True
546:upper,546,2020-02-17,2020-02-17 10:30:00-05:00,2020-03-16 10:30:00-04:00,2020-02-19,2020,upper,-1.0,9717.242152893028,2020-02-19 09:55:00-05:00,8.75,2020-02-19 15:00:00-05:00,True,True,True
549:lower,549,2020-02-20,2020-02-20 10:30:00-05:00,2020-03-19 10:30:00-04:00,2020-02-20,2020,lower,1.0,9620.132935325753,2020-02-20 11:26:00-05:00,28.75,2020-02-20 15:00:00-05:00,False,True,True
548:lower,548,2020-02-19,2020-02-19 10:30:00-05:00,2020-03-18 10:30:00-04:00,2020-02-20,2020,lower,1.0,9607.803806292837,2020-02-20 11:29:00-05:00,28.75,2020-02-20 15:00:00-05:00,False,True,True
545:lower,545,2020-02-14,2020-02-14 10:30:00-05:00,2020-03-13 10:30:00-04:00,2020-02-20,2020,lower,1.0,9528.466487840018,2020-02-20 11:32:00-05:00,28.75,2020-02-20 15:00:00-05:00,False,True,True
