level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
660_upper,660,2020-07-28,2020-07-28 10:30:00-04:00,2020-08-25 10:30:00-04:00,upper,10799.92950395386,2020-07-30 16:11:00-04:00
660_lower,660,2020-07-28,2020-07-28 10:30:00-04:00,2020-08-25 10:30:00-04:00,lower,10433.07049604614,
661_upper,661,2020-07-29,2020-07-29 10:30:00-04:00,2020-08-26 10:30:00-04:00,upper,10757.821992297704,2020-07-30 16:08:00-04:00
661_lower,661,2020-07-29,2020-07-29 10:30:00-04:00,2020-08-26 10:30:00-04:00,lower,10432.428007702296,
662_upper,662,2020-07-30,2020-07-30 10:30:00-04:00,2020-08-27 10:30:00-04:00,upper,10756.595868519154,2020-07-30 16:08:00-04:00
662_lower,662,2020-07-30,2020-07-30 10:30:00-04:00,2020-08-27 10:30:00-04:00,lower,10378.029131480846,
663_upper,663,2020-07-31,2020-07-31 10:30:00-04:00,2020-08-28 10:30:00-04:00,upper,11106.176913153135,2020-08-05 02:05:00-04:00
663_lower,663,2020-07-31,2020-07-31 10:30:00-04:00,2020-08-28 10:30:00-04:00,lower,10597.698086846865,
664_upper,664,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,upper,11176.195239923316,2020-08-06 13:21:00-04:00
664_lower,664,2020-08-03,2020-08-03 10:30:00-04:00,2020-08-31 10:30:00-04:00,lower,10835.179760076684,
665_upper,665,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,upper,11197.561633940055,2020-08-06 13:55:00-04:00
665_lower,665,2020-08-04,2020-08-04 10:30:00-04:00,2020-09-01 10:30:00-04:00,lower,10861.563366059945,2020-08-11 15:50:00-04:00
666_upper,666,2020-08-05,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,upper,11257.399972883184,2020-08-06 15:11:00-04:00
666_lower,666,2020-08-05,2020-08-05 10:30:00-04:00,2020-09-02 10:30:00-04:00,lower,10939.850027116816,2020-08-10 11:00:00-04:00
667_upper,667,2020-08-06,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,upper,11268.662079220956,2020-08-06 15:19:00-04:00
667_lower,667,2020-08-06,2020-08-06 10:30:00-04:00,2020-09-03 10:30:00-04:00,lower,10940.087920779044,2020-08-10 11:00:00-04:00
668_upper,668,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,upper,11375.79834656539,2020-08-18 09:38:00-04:00
668_lower,668,2020-08-07,2020-08-07 10:30:00-04:00,2020-09-04 10:30:00-04:00,lower,11086.32665343461,2020-08-07 13:15:00-04:00
669_upper,669,2020-08-10,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,upper,11308.249889090679,2020-08-17 19:31:00-04:00
669_lower,669,2020-08-10,2020-08-10 10:30:00-04:00,2020-09-07 10:30:00-04:00,lower,10925.000110909321,2020-08-11 15:18:00-04:00
670_upper,670,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,upper,11198.889330594502,2020-08-13 09:31:00-04:00
670_lower,670,2020-08-11,2020-08-11 10:30:00-04:00,2020-09-08 10:30:00-04:00,lower,10820.360669405498,
671_upper,671,2020-08-12,2020-08-12 10:30:00-04:00,2020-09-09 10:30:00-04:00,upper,11226.37510379692,2020-08-13 09:40:00-04:00
671_lower,671,2020-08-12,2020-08-12 10:30:00-04:00,2020-09-09 10:30:00-04:00,lower,10762.74989620308,
672_upper,672,2020-08-13,2020-08-13 10:30:00-04:00,2020-09-10 10:30:00-04:00,upper,11353.428427392624,2020-08-18 09:35:00-04:00
672_lower,672,2020-08-13,2020-08-13 10:30:00-04:00,2020-09-10 10:30:00-04:00,lower,11018.321572607376,2020-09-08 18:00:00-04:00
673_upper,673,2020-08-14,2020-08-14 10:30:00-04:00,2020-09-11 10:30:00-04:00,upper,11369.976296981264,2020-08-18 09:38:00-04:00
673_lower,673,2020-08-14,2020-08-14 10:30:00-04:00,2020-09-11 10:30:00-04:00,lower,10972.398703018736,2020-09-08 18:02:00-04:00
674_upper,674,2020-08-17,2020-08-17 10:30:00-04:00,2020-09-14 10:30:00-04:00,upper,11393.494372271074,2020-08-18 14:49:00-04:00
674_lower,674,2020-08-17,2020-08-17 10:30:00-04:00,2020-09-14 10:30:00-04:00,lower,11084.380627728926,2020-09-08 14:52:00-04:00
675_upper,675,2020-08-18,2020-08-18 10:30:00-04:00,2020-09-15 10:30:00-04:00,upper,11520.947100351841,2020-08-20 21:00:00-04:00
675_lower,675,2020-08-18,2020-08-18 10:30:00-04:00,2020-09-15 10:30:00-04:00,lower,11134.052899648159,2020-09-08 09:41:00-04:00
676_upper,676,2020-08-19,2020-08-19 10:30:00-04:00,2020-09-16 10:30:00-04:00,upper,11549.90659303957,2020-08-21 10:55:00-04:00
676_lower,676,2020-08-19,2020-08-19 10:30:00-04:00,2020-09-16 10:30:00-04:00,lower,11216.34340696043,2020-09-04 10:42:00-04:00
677_upper,677,2020-08-20,2020-08-20 10:30:00-04:00,2020-09-17 10:30:00-04:00,upper,11503.059627482893,2020-08-20 20:00:00-04:00
677_lower,677,2020-08-20,2020-08-20 10:30:00-04:00,2020-09-17 10:30:00-04:00,lower,11105.815372517107,2020-09-08 14:51:00-04:00
678_upper,678,2020-08-21,2020-08-21 10:30:00-04:00,2020-09-18 10:30:00-04:00,upper,11657.182826359074,2020-08-24 04:00:00-04:00
678_lower,678,2020-08-21,2020-08-21 10:30:00-04:00,2020-09-18 10:30:00-04:00,lower,11317.567173640926,2020-09-04 10:35:00-04:00
679_upper,679,2020-08-24,2020-08-24 10:30:00-04:00,2020-09-21 10:30:00-04:00,upper,11886.442706485635,2020-08-26 11:41:00-04:00
679_lower,679,2020-08-24,2020-08-24 10:30:00-04:00,2020-09-21 10:30:00-04:00,lower,11457.682293514365,2020-09-04 10:15:00-04:00
680_upper,680,2020-08-25,2020-08-25 10:30:00-04:00,2020-09-22 10:30:00-04:00,upper,11773.882955083516,2020-08-26 06:54:00-04:00
680_lower,680,2020-08-25,2020-08-25 10:30:00-04:00,2020-09-22 10:30:00-04:00,lower,11427.367044916484,2020-09-04 10:17:00-04:00
681_upper,681,2020-08-26,2020-08-26 10:30:00-04:00,2020-09-23 10:30:00-04:00,upper,11933.125742119906,2020-08-26 12:19:00-04:00
681_lower,681,2020-08-26,2020-08-26 10:30:00-04:00,2020-09-23 10:30:00-04:00,lower,11622.124257880094,2020-09-03 19:06:00-04:00
682_upper,682,2020-08-27,2020-08-27 10:30:00-04:00,2020-09-24 10:30:00-04:00,upper,12206.825693556519,2020-09-01 03:21:00-04:00
682_lower,682,2020-08-27,2020-08-27 10:30:00-04:00,2020-09-24 10:30:00-04:00,lower,11765.924306443481,2020-09-03 11:19:00-04:00
683_upper,683,2020-08-28,2020-08-28 10:30:00-04:00,2020-09-25 10:30:00-04:00,upper,12175.52827197218,2020-09-01 02:16:00-04:00
683_lower,683,2020-08-28,2020-08-28 10:30:00-04:00,2020-09-25 10:30:00-04:00,lower,11786.97172802782,2020-09-03 11:19:00-04:00
684_upper,684,2020-08-31,2020-08-31 10:30:00-04:00,2020-09-28 10:30:00-04:00,upper,12216.688193135331,2020-09-01 03:22:00-04:00
684_lower,684,2020-08-31,2020-08-31 10:30:00-04:00,2020-09-28 10:30:00-04:00,lower,11830.186806864669,2020-09-03 11:18:00-04:00
685_upper,685,2020-09-01,2020-09-01 10:30:00-04:00,2020-09-29 10:30:00-04:00,upper,12458.311956416417,2020-09-02 05:56:00-04:00
685_lower,685,2020-09-01,2020-09-01 10:30:00-04:00,2020-09-29 10:30:00-04:00,lower,11938.563043583583,2020-09-03 10:46:00-04:00
686_upper,686,2020-09-02,2020-09-02 10:30:00-04:00,2020-09-30 10:30:00-04:00,upper,12683.575569760858,
686_lower,686,2020-09-02,2020-09-02 10:30:00-04:00,2020-09-30 10:30:00-04:00,lower,12087.299430239142,2020-09-03 10:19:00-04:00
687_upper,687,2020-09-03,2020-09-03 10:30:00-04:00,2020-10-01 10:30:00-04:00,upper,12503.48773101344,
687_lower,687,2020-09-03,2020-09-03 10:30:00-04:00,2020-10-01 10:30:00-04:00,lower,11854.51226898656,2020-09-03 11:17:00-04:00
688_upper,688,2020-09-04,2020-09-04 10:30:00-04:00,2020-10-02 10:30:00-04:00,upper,12202.867144424748,
688_lower,688,2020-09-04,2020-09-04 10:30:00-04:00,2020-10-02 10:30:00-04:00,lower,11108.132855575252,2020-09-08 14:44:00-04:00
689_upper,689,2020-09-07,2020-09-07 10:30:00-04:00,2020-10-05 10:30:00-04:00,upper,11676.541862437862,
689_lower,689,2020-09-07,2020-09-07 10:30:00-04:00,2020-10-05 10:30:00-04:00,lower,11253.833137562138,2020-09-08 06:25:00-04:00
690_upper,690,2020-09-08,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,upper,11582.995004935285,2020-10-01 08:39:00-04:00
690_lower,690,2020-09-08,2020-09-08 10:30:00-04:00,2020-10-06 10:30:00-04:00,lower,10831.129995064715,2020-09-18 12:42:00-04:00
691_upper,691,2020-09-09,2020-09-09 10:30:00-04:00,2020-10-07 10:30:00-04:00,upper,11582.121047368802,2020-10-01 08:39:00-04:00
691_lower,691,2020-09-09,2020-09-09 10:30:00-04:00,2020-10-07 10:30:00-04:00,lower,10986.003952631198,2020-09-11 13:08:00-04:00
692_upper,692,2020-09-10,2020-09-10 10:30:00-04:00,2020-10-08 10:30:00-04:00,upper,11754.948044306308,
692_lower,692,2020-09-10,2020-09-10 10:30:00-04:00,2020-10-08 10:30:00-04:00,lower,11274.176955693692,2020-09-10 14:15:00-04:00
693_upper,693,2020-09-11,2020-09-11 10:30:00-04:00,2020-10-09 10:30:00-04:00,upper,11505.250841805442,2020-09-16 04:08:00-04:00
693_lower,693,2020-09-11,2020-09-11 10:30:00-04:00,2020-10-09 10:30:00-04:00,lower,10928.374158194558,2020-09-17 09:10:00-04:00
694_upper,694,2020-09-14,2020-09-14 10:30:00-04:00,2020-10-12 10:30:00-04:00,upper,11506.810727848246,2020-09-16 04:08:00-04:00
694_lower,694,2020-09-14,2020-09-14 10:30:00-04:00,2020-10-12 10:30:00-04:00,lower,10994.689272151754,2020-09-17 08:30:00-04:00
695_upper,695,2020-09-15,2020-09-15 10:30:00-04:00,2020-10-13 10:30:00-04:00,upper,11618.987828672012,2020-10-09 09:35:00-04:00
695_lower,695,2020-09-15,2020-09-15 10:30:00-04:00,2020-10-13 10:30:00-04:00,lower,11232.887171327988,2020-09-16 15:56:00-04:00
696_upper,696,2020-09-16,2020-09-16 10:30:00-04:00,2020-10-14 10:30:00-04:00,upper,11647.987374097873,2020-10-09 10:37:00-04:00
696_lower,696,2020-09-16,2020-09-16 10:30:00-04:00,2020-10-14 10:30:00-04:00,lower,11236.387625902127,2020-09-16 15:40:00-04:00
697_upper,697,2020-09-17,2020-09-17 10:30:00-04:00,2020-10-15 10:30:00-04:00,upper,11249.324381272785,2020-09-28 04:10:00-04:00
697_lower,697,2020-09-17,2020-09-17 10:30:00-04:00,2020-10-15 10:30:00-04:00,lower,10727.425618727215,2020-09-21 04:48:00-04:00
698_upper,698,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,upper,11326.604011271396,2020-09-28 06:17:00-04:00
698_lower,698,2020-09-18,2020-09-18 10:30:00-04:00,2020-10-16 10:30:00-04:00,lower,10865.520988728604,2020-09-18 12:32:00-04:00
699_upper,699,2020-09-21,2020-09-21 10:30:00-04:00,2020-10-19 10:30:00-04:00,upper,11009.021196622394,2020-09-21 16:54:00-04:00
699_lower,699,2020-09-21,2020-09-21 10:30:00-04:00,2020-10-19 10:30:00-04:00,lower,10516.228803377606,
700_upper,700,2020-09-22,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,upper,11276.112173252448,2020-09-28 05:32:00-04:00
700_lower,700,2020-09-22,2020-09-22 10:30:00-04:00,2020-10-20 10:30:00-04:00,lower,10803.762826747552,2020-09-23 15:05:00-04:00
701_upper,701,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,upper,11360.491702084564,2020-09-28 08:06:00-04:00
701_lower,701,2020-09-23,2020-09-23 10:30:00-04:00,2020-10-21 10:30:00-04:00,lower,10889.008297915436,2020-09-23 14:19:00-04:00
702_upper,702,2020-09-24,2020-09-24 10:30:00-04:00,2020-10-22 10:30:00-04:00,upper,11086.21013934764,2020-09-25 14:07:00-04:00
702_lower,702,2020-09-24,2020-09-24 10:30:00-04:00,2020-10-22 10:30:00-04:00,lower,10453.78986065236,
703_upper,703,2020-09-25,2020-09-25 10:30:00-04:00,2020-10-23 10:30:00-04:00,upper,11122.797366089791,2020-09-25 15:02:00-04:00
703_lower,703,2020-09-25,2020-09-25 10:30:00-04:00,2020-10-23 10:30:00-04:00,lower,10661.452633910209,
704_upper,704,2020-09-28,2020-09-28 10:30:00-04:00,2020-10-26 10:30:00-04:00,upper,11532.33747309487,2020-10-01 05:41:00-04:00
704_lower,704,2020-09-28,2020-09-28 10:30:00-04:00,2020-10-26 10:30:00-04:00,lower,11101.16252690513,
705_upper,705,2020-09-29,2020-09-29 10:30:00-04:00,2020-10-27 10:30:00-04:00,upper,11533.578562867373,2020-10-01 05:42:00-04:00
705_lower,705,2020-09-29,2020-09-29 10:30:00-04:00,2020-10-27 10:30:00-04:00,lower,11169.921437132627,2020-09-30 02:10:00-04:00
706_upper,706,2020-09-30,2020-09-30 10:30:00-04:00,2020-10-28 10:30:00-04:00,upper,11626.478295484241,2020-10-09 09:43:00-04:00
706_lower,706,2020-09-30,2020-09-30 10:30:00-04:00,2020-10-28 10:30:00-04:00,lower,11088.771704515759,
707_upper,707,2020-10-01,2020-10-01 10:30:00-04:00,2020-10-29 10:30:00-04:00,upper,11749.39506993154,2020-10-11 19:46:00-04:00
707_lower,707,2020-10-01,2020-10-01 10:30:00-04:00,2020-10-29 10:30:00-04:00,lower,11332.60493006846,2020-10-02 01:30:00-04:00
708_upper,708,2020-10-02,2020-10-02 10:30:00-04:00,2020-10-30 10:30:00-04:00,upper,11616.392866816183,2020-10-09 08:56:00-04:00
708_lower,708,2020-10-02,2020-10-02 10:30:00-04:00,2020-10-30 10:30:00-04:00,lower,11084.857133183817,2020-10-30 01:45:00-04:00
709_upper,709,2020-10-05,2020-10-05 10:30:00-04:00,2020-11-02 10:30:00-05:00,upper,11565.107239575818,2020-10-08 02:42:00-04:00
709_lower,709,2020-10-05,2020-10-05 10:30:00-04:00,2020-11-02 10:30:00-05:00,lower,11129.142760424182,2020-10-28 15:56:00-04:00
710_upper,710,2020-10-06,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,upper,11658.258711575745,2020-10-09 10:49:00-04:00
710_lower,710,2020-10-06,2020-10-06 10:30:00-04:00,2020-11-03 10:30:00-05:00,lower,11247.116288424255,2020-10-06 15:07:00-04:00
711_upper,711,2020-10-07,2020-10-07 10:30:00-04:00,2020-11-04 10:30:00-05:00,upper,11596.252640737981,2020-10-08 23:08:00-04:00
711_lower,711,2020-10-07,2020-10-07 10:30:00-04:00,2020-11-04 10:30:00-05:00,lower,11190.997359262019,2020-10-28 12:51:00-04:00
712_upper,712,2020-10-08,2020-10-08 10:30:00-04:00,2020-11-05 10:30:00-05:00,upper,11765.108817550014,2020-10-11 21:52:00-04:00
712_lower,712,2020-10-08,2020-10-08 10:30:00-04:00,2020-11-05 10:30:00-05:00,lower,11338.641182449986,2020-10-28 09:40:00-04:00
713_upper,713,2020-10-09,2020-10-09 10:30:00-04:00,2020-11-06 10:30:00-05:00,upper,11794.396357206313,2020-10-12 03:58:00-04:00
713_lower,713,2020-10-09,2020-10-09 10:30:00-04:00,2020-11-06 10:30:00-05:00,lower,11424.728642793687,2020-10-26 12:47:00-04:00
714_upper,714,2020-10-12,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,upper,12105.637823000776,2020-10-12 12:42:00-04:00
714_lower,714,2020-10-12,2020-10-12 10:30:00-04:00,2020-11-09 10:30:00-05:00,lower,11712.862176999224,2020-10-19 14:34:00-04:00
715_upper,715,2020-10-13,2020-10-13 10:30:00-04:00,2020-11-10 10:30:00-05:00,upper,12357.34888184149,2020-11-08 22:53:00-05:00
715_lower,715,2020-10-13,2020-10-13 10:30:00-04:00,2020-11-10 10:30:00-05:00,lower,11886.27611815851,2020-10-14 22:50:00-04:00
716_upper,716,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,upper,12337.787929352962,2020-11-08 20:09:00-05:00
716_lower,716,2020-10-14,2020-10-14 10:30:00-04:00,2020-11-11 10:30:00-05:00,lower,11869.462070647038,2020-10-14 23:00:00-04:00
717_upper,717,2020-10-15,2020-10-15 10:30:00-04:00,2020-11-12 10:30:00-05:00,upper,12032.936790196214,2020-11-05 03:23:00-05:00
717_lower,717,2020-10-15,2020-10-15 10:30:00-04:00,2020-11-12 10:30:00-05:00,lower,11559.063209803786,2020-10-22 10:32:00-04:00
718_upper,718,2020-10-16,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,upper,12186.030810509164,2020-11-08 18:12:00-05:00
718_lower,718,2020-10-16,2020-10-16 10:30:00-04:00,2020-11-13 10:30:00-05:00,lower,11749.344189490836,2020-10-19 12:21:00-04:00
719_upper,719,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,upper,12149.331151681257,2020-11-08 18:00:00-05:00
719_lower,719,2020-10-19,2020-10-19 10:30:00-04:00,2020-11-16 10:30:00-05:00,lower,11639.793848318743,2020-10-19 15:00:00-04:00
720_upper,720,2020-10-20,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,upper,11904.375147228217,2020-11-04 22:38:00-05:00
720_lower,720,2020-10-20,2020-10-20 10:30:00-04:00,2020-11-17 10:30:00-05:00,lower,11446.374852771783,2020-10-26 12:34:00-04:00
721_upper,721,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,upper,11932.8357295319,2020-11-04 22:39:00-05:00
721_lower,721,2020-10-21,2020-10-21 10:30:00-04:00,2020-11-18 10:30:00-05:00,lower,11454.4142704681,2020-10-26 11:44:00-04:00
722_upper,722,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,upper,11926.02908684188,2020-11-04 22:39:00-05:00
722_lower,722,2020-10-22,2020-10-22 10:30:00-04:00,2020-11-19 10:30:00-05:00,lower,11408.97091315812,2020-10-26 12:57:00-04:00
723_upper,723,2020-10-23,2020-10-23 10:30:00-04:00,2020-11-20 10:30:00-05:00,upper,11875.730155823774,2020-11-04 22:27:00-05:00
723_lower,723,2020-10-23,2020-10-23 10:30:00-04:00,2020-11-20 10:30:00-05:00,lower,11425.144844176226,2020-10-26 12:47:00-04:00
724_upper,724,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,upper,11836.824153696076,2020-11-04 12:41:00-05:00
724_lower,724,2020-10-26,2020-10-26 10:30:00-04:00,2020-11-23 10:30:00-05:00,lower,11369.925846303924,2020-10-26 13:26:00-04:00
725_upper,725,2020-10-27,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,upper,11756.646742576191,2020-11-03 22:15:00-05:00
725_lower,725,2020-10-27,2020-10-27 10:30:00-04:00,2020-11-24 10:30:00-05:00,lower,11310.353257423809,2020-10-28 09:50:00-04:00
726_upper,726,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,upper,11667.350479194514,2020-11-03 22:10:00-05:00
726_lower,726,2020-10-28,2020-10-28 10:30:00-04:00,2020-11-25 10:30:00-05:00,lower,11048.899520805486,2020-10-30 02:10:00-04:00
727_upper,727,2020-10-29,2020-10-29 10:30:00-04:00,2020-11-26 10:30:00-05:00,upper,11492.281810086992,2020-11-03 22:00:00-05:00
727_lower,727,2020-10-29,2020-10-29 10:30:00-04:00,2020-11-26 10:30:00-05:00,lower,10936.343189913008,
728_upper,728,2020-10-30,2020-10-30 10:30:00-04:00,2020-11-27 10:30:00-05:00,upper,11541.84102146125,2020-11-03 22:00:00-05:00
728_lower,728,2020-10-30,2020-10-30 10:30:00-04:00,2020-11-27 10:30:00-05:00,lower,10869.28397853875,
729_upper,729,2020-11-02,2020-11-02 10:30:00-05:00,2020-11-30 10:30:00-05:00,upper,11392.75306250971,2020-11-03 20:52:00-05:00
729_lower,729,2020-11-02,2020-11-02 10:30:00-05:00,2020-11-30 10:30:00-05:00,lower,10906.74693749029,
730_upper,730,2020-11-03,2020-11-03 10:30:00-05:00,2020-12-01 10:30:00-05:00,upper,11513.833345591567,2020-11-03 22:00:00-05:00
730_lower,730,2020-11-03,2020-11-03 10:30:00-05:00,2020-12-01 10:30:00-05:00,lower,10845.541654408433,
731_upper,731,2020-11-04,2020-11-04 10:30:00-05:00,2020-12-02 10:30:00-05:00,upper,11991.199723329857,2020-11-05 02:26:00-05:00
731_lower,731,2020-11-04,2020-11-04 10:30:00-05:00,2020-12-02 10:30:00-05:00,lower,11312.800276670143,
732_upper,732,2020-11-05,2020-11-05 10:30:00-05:00,2020-12-03 10:30:00-05:00,upper,12279.630216098809,2020-11-08 19:58:00-05:00
732_lower,732,2020-11-05,2020-11-05 10:30:00-05:00,2020-12-03 10:30:00-05:00,lower,11791.119783901191,2020-11-09 19:24:00-05:00
733_upper,733,2020-11-06,2020-11-06 10:30:00-05:00,2020-12-04 10:30:00-05:00,upper,12264.887181720746,2020-11-08 19:40:00-05:00
733_lower,733,2020-11-06,2020-11-06 10:30:00-05:00,2020-12-04 10:30:00-05:00,lower,11736.362818279254,2020-11-09 22:38:00-05:00
734_upper,734,2020-11-09,2020-11-09 10:30:00-05:00,2020-12-07 10:30:00-05:00,upper,12463.418605308005,2020-12-01 12:04:00-05:00
734_lower,734,2020-11-09,2020-11-09 10:30:00-05:00,2020-12-07 10:30:00-05:00,lower,11879.081394691995,2020-11-09 15:52:00-05:00
735_upper,735,2020-11-10,2020-11-10 10:30:00-05:00,2020-12-08 10:30:00-05:00,upper,11943.547030998563,2020-11-12 04:58:00-05:00
735_lower,735,2020-11-10,2020-11-10 10:30:00-05:00,2020-12-08 10:30:00-05:00,lower,11403.202969001437,
736_upper,736,2020-11-11,2020-11-11 10:30:00-05:00,2020-12-09 10:30:00-05:00,upper,11982.847299040208,2020-11-15 18:00:00-05:00
736_lower,736,2020-11-11,2020-11-11 10:30:00-05:00,2020-12-09 10:30:00-05:00,lower,11508.277700959792,
737_upper,737,2020-11-12,2020-11-12 10:30:00-05:00,2020-12-10 10:30:00-05:00,upper,12109.372943648514,2020-11-24 18:07:00-05:00
737_lower,737,2020-11-12,2020-11-12 10:30:00-05:00,2020-12-10 10:30:00-05:00,lower,11730.252056351486,
738_upper,738,2020-11-13,2020-11-13 10:30:00-05:00,2020-12-11 10:30:00-05:00,upper,12081.69431658096,2020-11-16 18:00:00-05:00
738_lower,738,2020-11-13,2020-11-13 10:30:00-05:00,2020-12-11 10:30:00-05:00,lower,11685.80568341904,
739_upper,739,2020-11-16,2020-11-16 10:30:00-05:00,2020-12-14 10:30:00-05:00,upper,12141.813069613383,2020-11-24 19:10:00-05:00
739_lower,739,2020-11-16,2020-11-16 10:30:00-05:00,2020-12-14 10:30:00-05:00,lower,11721.311930386617,
740_upper,740,2020-11-17,2020-11-17 10:30:00-05:00,2020-12-15 10:30:00-05:00,upper,12188.735131210404,2020-11-25 20:33:00-05:00
740_lower,740,2020-11-17,2020-11-17 10:30:00-05:00,2020-12-15 10:30:00-05:00,lower,11840.639868789596,2020-11-18 22:11:00-05:00
741_upper,741,2020-11-18,2020-11-18 10:30:00-05:00,2020-12-16 10:30:00-05:00,upper,12125.83946315929,2020-11-24 18:53:00-05:00
741_lower,741,2020-11-18,2020-11-18 10:30:00-05:00,2020-12-16 10:30:00-05:00,lower,11782.78553684071,
742_upper,742,2020-11-19,2020-11-19 10:30:00-05:00,2020-12-17 10:30:00-05:00,upper,12052.997151594478,2020-11-24 12:35:00-05:00
742_lower,742,2020-11-19,2020-11-19 10:30:00-05:00,2020-12-17 10:30:00-05:00,lower,11700.627848405522,
743_upper,743,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,upper,12119.74645437204,2020-11-24 18:09:00-05:00
743_lower,743,2020-11-20,2020-11-20 10:30:00-05:00,2020-12-18 10:30:00-05:00,lower,11832.25354562796,2020-11-23 11:10:00-05:00
744_upper,744,2020-11-23,2020-11-23 10:30:00-05:00,2020-12-21 10:30:00-05:00,upper,12150.068327496718,2020-11-24 19:16:00-05:00
744_lower,744,2020-11-23,2020-11-23 10:30:00-05:00,2020-12-21 10:30:00-05:00,lower,11732.681672503282,
745_upper,745,2020-11-24,2020-11-24 10:30:00-05:00,2020-12-22 10:30:00-05:00,upper,12104.079874548734,2020-11-24 16:56:00-05:00
745_lower,745,2020-11-24,2020-11-24 10:30:00-05:00,2020-12-22 10:30:00-05:00,lower,11759.670125451266,
746_upper,746,2020-11-25,2020-11-25 10:30:00-05:00,2020-12-23 10:30:00-05:00,upper,12270.439816503806,2020-11-27 10:17:00-05:00
746_lower,746,2020-11-25,2020-11-25 10:30:00-05:00,2020-12-23 10:30:00-05:00,lower,11953.560183496194,
747_upper,747,2020-11-26,2020-11-26 10:30:00-05:00,2020-12-24 10:30:00-05:00,upper,12329.636626829917,2020-11-29 18:00:00-05:00
747_lower,747,2020-11-26,2020-11-26 10:30:00-05:00,2020-12-24 10:30:00-05:00,lower,12068.613373170083,
